10/05/2025	06:16:00	40.53559	141.55628	16	3.7	4	1.4	190
10/05/2025	06:17:01	40.53565	141.55636	0	0.0	3	2.1	166
10/05/2025	06:18:00	40.53547	141.55624	58	0.0	4	2.0	193
10/05/2025	06:19:01	40.53545	141.55625	58	0.0	4	1.3	186
10/05/2025	06:20:00	40.53559	141.55650	-0	0.0	4	1.4	193
10/05/2025	06:21:01	40.53559	141.55635	12	0.0	4	1.3	189
10/05/2025	06:22:00	40.53561	141.55641	24	0.0	3	2.0	191
10/05/2025	06:23:00	40.53563	141.55629	48	0.0	3	2.0	192
10/05/2025	06:24:00	40.53481	141.55311	10	25.9	4	1.3	159
10/05/2025	06:25:01	40.53087	141.55114	10	25.9	4	1.4	157
10/05/2025	06:26:01	40.52972	141.54552	48	40.7	4	1.3	163
10/05/2025	06:27:01	40.52931	141.54430	-12	0.0	4	1.4	197
10/05/2025	06:28:01	40.52913	141.54404	60	0.0	4	1.4	195
10/05/2025	06:29:00	40.52920	141.54454	46	0.0	3	2.0	189
10/05/2025	06:30:00	40.52936	141.54378	-26	0.0	4	1.4	160
10/05/2025	06:31:01	40.52927	141.54407	20	0.0	3	2.0	162
10/05/2025	06:32:01	40.52922	141.54413	12	0.0	4	1.3	221
10/05/2025	06:33:01	40.52929	141.54405	14	0.0	3	1.4	215
10/05/2025	06:34:00	40.52920	141.54400	66	0.0	4	1.3	167
10/05/2025	06:35:00	40.52919	141.54406	18	0.0	4	1.3	194
10/05/2025	06:36:01	40.52879	141.54215	24	37.0	4	1.3	188
10/05/2025	06:37:01	40.52754	141.53915	-14	0.0	3	1.4	163
10/05/2025	06:38:00	40.52759	141.53928	-36	0.0	3	2.0	159
10/05/2025	06:39:00	40.52748	141.53918	-2	0.0	3	1.4	163
10/05/2025	06:40:00	40.52765	141.53936	4	0.0	3	2.0	159
10/05/2025	06:41:00	40.52733	141.53878	92	0.0	3	1.4	152
10/05/2025	06:42:00	40.52749	141.53897	-66	0.0	3	1.4	129
10/05/2025	06:43:00	40.52733	141.53902	42	0.0	3	1.4	188
10/05/2025	06:44:01	40.52745	141.53905	46	0.0	3	1.4	182
10/05/2025	06:45:01	40.52731	141.53915	24	3.7	2	15.1	133
10/05/2025	06:46:01	40.52741	141.53896	2	0.0	3	1.4	178
10/05/2025	06:47:01	40.52740	141.53913	40	0.0	3	1.4	163
10/05/2025	06:48:01	40.52749	141.53893	2	0.0	3	1.4	192
10/05/2025	06:49:01	40.52744	141.53887	-38	0.0	3	1.4	193
10/05/2025	06:50:01	40.52742	141.53894	-16	0.0	3	1.4	157
10/05/2025	06:51:00	40.52743	141.53895	2	0.0	3	1.4	164
10/05/2025	06:52:01	40.52737	141.53904	-52	0.0	2	2.1	147
10/05/2025	06:53:02	40.52759	141.53892	4	25.9	3	21.3	158
10/05/2025	06:54:01	40.52750	141.53939	10	18.5	3	1.4	152
10/05/2025	06:55:01	40.52754	141.53901	-6	3.7	3	1.4	152
10/05/2025	06:56:01	40.52742	141.53918	26	11.1	3	2.0	150
10/05/2025	06:57:01	40.52770	141.53871	16	0.0	3	1.4	188
10/05/2025	06:58:00	40.52920	141.54405	64	37.0	3	2.1	128
10/05/2025	06:59:01	40.52863	141.54530	96	11.1	3	13.1	159
10/05/2025	07:00:01	40.52921	141.54422	26	0.0	3	2.2	181
10/05/2025	07:01:01	40.52905	141.54404	88	0.0	3	2.2	190
10/05/2025	07:02:03	40.52919	141.54418	34	0.0	4	2.1	248
10/05/2025	07:03:00	40.52925	141.54392	4	0.0	3	2.2	181
10/05/2025	07:04:01	40.52921	141.54406	6	0.0	4	2.1	217
10/05/2025	07:05:00	40.52901	141.54423	54	0.0	3	2.2	190
10/05/2025	07:06:00	40.52915	141.54424	12	0.0	3	2.4	185
10/05/2025	07:07:00	40.52911	141.54406	36	3.7	4	2.2	191
10/05/2025	07:08:01	40.52913	141.54406	2	0.0	4	2.2	221
10/05/2025	07:09:00	40.52922	141.54390	12	0.0	4	2.2	244
10/05/2025	07:10:00	40.52913	141.54395	22	0.0	4	2.2	193
10/05/2025	07:11:01	40.52918	141.54376	18	0.0	4	2.2	231
10/05/2025	07:12:00	40.52916	141.54379	-18	0.0	3	2.2	220
10/05/2025	07:13:01	40.52917	141.54426	48	0.0	4	2.2	195
10/05/2025	07:14:00	40.52908	141.54261	24	37.0	4	2.2	240
10/05/2025	07:15:00	40.52751	141.53932	56	14.8	3	2.2	158
10/05/2025	07:16:00	40.52755	141.53893	16	14.8	3	2.2	151
10/05/2025	07:17:02	40.52751	141.53898	22	0.0	3	2.3	156
10/05/2025	07:18:25	40.52748	141.53916	14	0.0	3	2.2	255
10/05/2025	07:19:05	40.52747	141.53915	14	0.0	2	3.1	242
10/05/2025	07:20:07	40.52743	141.53914	22	0.0	3	2.2	195
10/05/2025	07:21:05	40.52747	141.53912	20	0.0	2	3.0	231
10/05/2025	07:22:04	40.52749	141.53909	18	0.0	3	2.2	242
10/05/2025	07:23:06	40.52739	141.53913	16	0.0	2	3.0	190
10/05/2025	07:24:07	40.52741	141.53912	18	0.0	2	3.0	215
10/05/2025	07:25:08	40.52737	141.53912	22	0.0	3	2.3	188
10/05/2025	07:26:06	40.52745	141.53920	22	0.0	2	3.0	211
10/05/2025	07:27:06	40.52748	141.53918	20	0.0	2	3.0	213
10/05/2025	07:28:33	40.52740	141.53924	28	0.0	4	1.3	202
10/05/2025	07:29:02	40.52747	141.53910	14	0.0	4	1.3	222
10/05/2025	07:30:00	40.52744	141.53912	24	0.0	4	2.0	213
10/05/2025	07:31:00	40.52735	141.53905	24	0.0	4	1.3	192
10/05/2025	07:32:00	40.52728	141.53883	6	0.0	3	2.4	204
10/05/2025	07:33:00	40.52738	141.53918	14	0.0	3	2.4	186
10/05/2025	07:34:00	40.52754	141.53918	28	0.0	3	1.3	125
10/05/2025	07:35:00	40.52732	141.53909	-16	0.0	3	2.1	182
10/05/2025	07:36:00	40.52722	141.53917	-22	0.0	3	2.1	185
10/05/2025	07:37:00	40.52729	141.53918	-44	0.0	3	2.1	155
10/05/2025	07:38:01	40.52736	141.53900	-6	0.0	3	2.1	175
10/05/2025	07:39:00	40.52754	141.53901	26	0.0	3	2.1	181
10/05/2025	07:40:00	40.52750	141.53897	10	0.0	3	2.1	178
10/05/2025	07:41:01	40.52748	141.53899	-6	14.8	4	3.3	212
10/05/2025	07:42:01	40.52729	141.53899	-26	0.0	3	2.1	138
10/05/2025	07:43:02	40.52756	141.53907	20	0.0	2	3.2	137
10/05/2025	07:44:02	40.52755	141.53905	20	0.0	3	3.0	143
10/05/2025	07:45:01	40.52743	141.53912	6	0.0	3	1.4	139
10/05/2025	07:46:01	40.52747	141.53906	18	0.0	3	2.1	140
10/05/2025	07:47:01	40.52744	141.53904	4	0.0	4	1.4	147
10/05/2025	07:48:01	40.52745	141.53913	2	0.0	3	2.1	139
10/05/2025	07:49:01	40.52752	141.53914	30	0.0	4	1.4	148
10/05/2025	07:50:01	40.52740	141.53903	18	0.0	4	1.4	154
10/05/2025	07:51:01	40.52741	141.53895	4	0.0	4	1.4	157
10/05/2025	07:52:00	40.52927	141.54359	28	40.7	4	2.0	238
10/05/2025	07:53:01	40.52969	141.54209	24	37.0	4	1.1	236
10/05/2025	07:54:01	40.53358	141.53613	34	44.4	4	1.4	210
10/05/2025	07:55:02	40.53830	141.53154	18	44.4	4	1.4	262
10/05/2025	07:56:01	40.54223	141.52580	36	44.4	4	1.1	231
10/05/2025	07:57:00	40.54562	141.51849	32	40.7	3	2.2	205
10/05/2025	07:58:01	40.54614	141.51474	14	0.0	3	3.0	223
10/05/2025	07:59:00	40.54616	141.51482	6	0.0	4	1.4	208
10/05/2025	08:00:01	40.54616	141.51532	-4	0.0	4	1.4	185
10/05/2025	08:01:01	40.54627	141.51545	6	25.9	3	2.0	233
10/05/2025	08:02:01	40.54509	141.51015	18	29.6	3	3.0	243
10/05/2025	08:03:01	40.54319	141.51025	18	0.0	4	1.4	237
10/05/2025	08:04:01	40.54315	141.51029	8	0.0	4	1.4	230
10/05/2025	08:05:00	40.54314	141.51032	18	0.0	4	1.4	185
10/05/2025	08:06:00	40.54285	141.51025	-54	0.0	3	2.0	233
10/05/2025	08:07:00	40.54294	141.51024	-18	0.0	4	1.4	243
10/05/2025	08:08:01	40.54309	141.51023	-0	0.0	3	2.3	230
10/05/2025	08:09:00	40.54287	141.51026	-30	3.7	3	2.4	215
10/05/2025	08:10:00	40.54281	141.51018	-22	0.0	3	2.4	219
10/05/2025	08:11:01	40.54307	141.51032	-4	0.0	4	1.4	217
10/05/2025	08:12:01	40.54315	141.51024	6	0.0	4	1.4	216
10/05/2025	08:13:01	40.54308	141.51021	-0	0.0	4	1.4	220
10/05/2025	08:14:00	40.54310	141.51018	16	0.0	3	2.2	215
10/05/2025	08:15:00	40.54301	141.51023	-10	0.0	3	2.2	214
10/05/2025	08:16:01	40.54301	141.51015	-0	0.0	4	1.4	215
10/05/2025	08:17:01	40.54294	141.51018	-12	0.0	4	1.4	210
10/05/2025	08:18:00	40.54310	141.51020	8	0.0	3	2.1	183
10/05/2025	08:19:01	40.54329	141.51022	36	0.0	3	4.2	199
10/05/2025	08:20:01	40.54317	141.51027	30	0.0	4	1.4	204
10/05/2025	08:21:01	40.54303	141.51015	2	0.0	4	1.4	221
10/05/2025	08:22:00	40.54322	141.51000	6	0.0	4	1.4	219
10/05/2025	08:23:00	40.54317	141.51002	-0	0.0	4	1.4	221
10/05/2025	08:24:01	40.54316	141.51002	-0	0.0	4	1.3	204
10/05/2025	08:25:01	40.54327	141.51012	20	0.0	4	1.3	223
10/05/2025	08:26:00	40.54327	141.51011	16	0.0	3	2.0	213
10/05/2025	08:27:01	40.54324	141.51011	8	0.0	4	1.3	220
10/05/2025	08:28:00	40.54319	141.51003	-2	0.0	4	1.3	223
10/05/2025	08:29:00	40.54328	141.51020	14	0.0	4	1.3	191
10/05/2025	08:30:00	40.54328	141.51014	22	0.0	4	1.3	189
10/05/2025	08:31:01	40.54323	141.51014	2	0.0	4	1.3	215
10/05/2025	08:32:00	40.54323	141.51014	16	0.0	3	1.4	215
10/05/2025	08:33:00	40.54336	141.51022	24	0.0	4	1.3	215
10/05/2025	08:34:00	40.54312	141.51014	-28	0.0	4	1.3	217
10/05/2025	08:35:00	40.54317	141.51017	8	0.0	4	1.2	220
10/05/2025	08:36:01	40.54310	141.50972	-2	0.0	4	1.2	208
10/05/2025	08:37:01	40.54321	141.50969	24	0.0	3	1.3	158
10/05/2025	08:38:02	40.54335	141.50916	22	22.2	3	1.3	202
10/05/2025	08:39:01	40.54309	141.50857	46	0.0	2	9.1	203
10/05/2025	08:40:01	40.54307	141.50867	20	0.0	4	1.2	211
10/05/2025	08:41:01	40.54325	141.51000	8	0.0	3	1.3	238
10/05/2025	08:42:00	40.54328	141.51005	0	0.0	3	1.3	159
10/05/2025	08:43:00	40.54322	141.51021	20	0.0	3	1.3	217
10/05/2025	08:44:00	40.54317	141.51004	0	0.0	4	1.2	217
10/05/2025	08:45:01	40.54345	141.51035	62	0.0	2	5.4	202
10/05/2025	08:46:00	40.54317	141.51029	12	0.0	3	1.2	188
10/05/2025	08:47:01	40.54314	141.51028	-8	0.0	4	1.2	186
10/05/2025	08:48:00	40.54315	141.51038	-14	0.0	3	1.2	220
10/05/2025	08:49:00	40.54315	141.51027	24	0.0	3	1.2	187
10/05/2025	08:50:00	40.54302	141.51025	0	0.0	4	1.1	210
10/05/2025	08:51:00	40.54311	141.51033	8	0.0	3	1.2	215
10/05/2025	08:52:00	40.54308	141.51035	-8	0.0	3	1.2	190
10/05/2025	08:53:01	40.54306	141.51032	10	0.0	4	1.1	218
10/05/2025	08:54:00	40.54310	141.51026	16	0.0	3	1.2	213
10/05/2025	08:55:00	40.54312	141.51025	22	0.0	3	1.2	217
10/05/2025	08:56:00	40.54304	141.51027	22	0.0	3	1.2	217
10/05/2025	08:57:00	40.54308	141.51022	8	0.0	3	1.1	209
10/05/2025	08:58:00	40.54307	141.51021	6	0.0	3	1.1	184
10/05/2025	08:59:01	40.54303	141.51027	10	0.0	4	1.1	244
10/05/2025	09:00:00	40.54314	141.51024	16	0.0	3	1.1	217
10/05/2025	09:01:00	40.54308	141.51027	2	0.0	3	1.1	208
10/05/2025	09:02:00	40.54313	141.51019	4	3.7	3	1.1	180
10/05/2025	09:03:00	40.54356	141.51059	10	29.6	3	1.1	214
10/05/2025	09:04:00	40.54379	141.51056	-34	0.0	3	1.1	180
10/05/2025	09:05:01	40.54383	141.51060	12	0.0	3	1.1	217
10/05/2025	09:06:02	40.54373	141.51072	-10	0.0	3	1.1	245
10/05/2025	09:07:01	40.54382	141.51082	36	0.0	3	1.1	248
10/05/2025	09:08:03	40.54485	141.51303	12	0.0	3	1.1	236
10/05/2025	09:09:01	40.54490	141.51330	18	0.0	3	1.1	222
10/05/2025	09:10:04	40.54488	141.51468	2	25.9	3	1.1	238
10/05/2025	09:11:05	40.54577	141.52279	30	44.4	3	1.1	270
10/05/2025	09:12:00	40.54561	141.52357	-36	0.0	3	1.1	212
10/05/2025	09:13:00	40.54569	141.52374	26	0.0	3	1.1	185
10/05/2025	09:14:02	40.54560	141.52364	38	0.0	3	1.1	224
10/05/2025	09:15:01	40.54551	141.52369	36	0.0	3	1.1	163
10/05/2025	09:16:02	40.54565	141.52370	-20	0.0	3	1.1	200
10/05/2025	09:17:02	40.54557	141.52366	8	0.0	3	1.1	176
10/05/2025	09:18:02	40.54556	141.52359	0	0.0	3	1.1	177
10/05/2025	09:19:03	40.54563	141.52362	40	0.0	3	1.1	167
10/05/2025	09:20:05	40.54567	141.52367	36	0.0	3	1.1	243
10/05/2025	09:21:03	40.54565	141.52368	36	0.0	2	1.2	182
10/05/2025	09:22:01	40.54562	141.52369	24	0.0	3	1.1	225
10/05/2025	09:23:03	40.54565	141.52371	18	0.0	3	1.1	173
10/05/2025	09:24:02	40.54558	141.52370	40	0.0	3	1.1	226
10/05/2025	09:25:03	40.54564	141.52368	38	0.0	2	1.2	213
10/05/2025	09:26:01	40.54572	141.52371	-26	0.0	3	1.1	218
10/05/2025	09:27:02	40.54553	141.52376	34	0.0	3	1.1	218
10/05/2025	09:28:00	40.54555	141.52380	14	0.0	3	1.0	194
10/05/2025	09:29:02	40.54555	141.52370	16	0.0	2	1.2	207
10/05/2025	09:30:02	40.54563	141.52371	10	0.0	3	1.0	251
10/05/2025	09:31:01	40.54559	141.52381	16	0.0	3	1.0	223
10/05/2025	09:32:02	40.54563	141.52371	28	0.0	3	1.0	222
10/05/2025	09:33:01	40.54557	141.52366	-14	0.0	3	1.0	226
10/05/2025	09:34:02	40.54554	141.52372	-12	0.0	2	1.2	253
10/05/2025	09:35:01	40.54562	141.52370	22	0.0	3	1.0	186
10/05/2025	09:36:02	40.54554	141.52373	6	0.0	3	1.0	184
10/05/2025	09:37:02	40.54567	141.52351	-38	0.0	3	1.0	252
10/05/2025	09:38:03	40.54564	141.52370	12	0.0	3	1.0	249
10/05/2025	09:39:03	40.54555	141.52367	32	0.0	3	1.0	210
10/05/2025	09:40:02	40.54571	141.52364	34	0.0	2	1.1	178
10/05/2025	09:41:04	40.54559	141.52372	22	0.0	3	1.0	203
10/05/2025	09:42:03	40.54563	141.52371	18	0.0	2	1.1	204
10/05/2025	09:43:04	40.54564	141.52367	22	0.0	2	1.1	172
10/05/2025	09:44:06	40.54557	141.52373	-28	0.0	3	1.0	273
10/05/2025	09:45:01	40.54564	141.52371	-18	0.0	3	1.0	219
10/05/2025	09:46:01	40.54561	141.52365	14	0.0	3	1.0	174
10/05/2025	09:47:02	40.54556	141.52367	12	0.0	2	1.1	194
10/05/2025	09:48:02	40.54557	141.52374	14	0.0	2	1.1	185
10/05/2025	09:49:01	40.54548	141.52368	10	0.0	2	1.1	150
10/05/2025	09:50:02	40.54558	141.52372	14	0.0	2	1.1	194
10/05/2025	09:51:02	40.54563	141.52369	14	0.0	2	1.1	198
10/05/2025	09:52:02	40.54559	141.52371	16	0.0	2	1.1	223
10/05/2025	09:53:02	40.54562	141.52368	18	0.0	2	1.1	159
10/05/2025	09:54:34	40.54555	141.52370	10	0.0	7	0.4	308
10/05/2025	09:55:01	40.54570	141.52375	12	0.0	7	0.4	270
10/05/2025	09:56:00	40.54581	141.52353	40	3.7	5	2.0	250
10/05/2025	09:57:00	40.54576	141.52327	72	0.0	3	2.2	236
10/05/2025	09:58:00	40.54552	141.52372	16	0.0	5	2.1	260
10/05/2025	09:59:00	40.54541	141.52372	12	0.0	7	2.1	283
10/05/2025	10:00:01	40.54545	141.52372	6	0.0	6	1.3	279
10/05/2025	10:01:00	40.54555	141.52384	-10	0.0	6	1.3	285
10/05/2025	10:02:00	40.54550	141.52368	30	0.0	6	1.3	283
10/05/2025	10:03:01	40.54769	141.52265	10	0.0	5	1.3	273
10/05/2025	10:04:01	40.54790	141.52305	0	3.7	4	2.4	236
10/05/2025	10:05:00	40.54790	141.52323	4	0.0	4	2.3	270
10/05/2025	10:06:00	40.54882	141.52441	-10	22.2	5	1.4	275
10/05/2025	10:07:00	40.55184	141.52574	14	22.2	6	1.3	281
10/05/2025	10:08:01	40.55544	141.52689	24	25.9	4	2.3	215
10/05/2025	10:09:01	40.55747	141.52991	24	18.5	3	2.4	214
10/05/2025	10:10:00	40.56115	141.52960	0	29.6	6	1.3	280
10/05/2025	10:11:01	40.56302	141.52988	4	0.0	5	1.4	262
10/05/2025	10:12:00	40.56334	141.52969	6	0.0	4	2.2	237
10/05/2025	10:13:00	40.56363	141.52951	10	0.0	5	1.4	269
10/05/2025	10:14:00	40.56400	141.52931	2	0.0	4	2.2	264
10/05/2025	10:15:00	40.56441	141.52930	8	0.0	4	2.1	270
10/05/2025	10:16:00	40.56470	141.52917	-0	0.0	6	1.2	274
10/05/2025	10:17:00	40.56509	141.52900	6	0.0	5	1.2	267
10/05/2025	10:18:00	40.56542	141.52889	14	0.0	5	1.4	260
10/05/2025	10:19:00	40.56564	141.52876	4	0.0	5	2.0	243
10/05/2025	10:20:01	40.56589	141.52871	8	0.0	4	2.1	266
10/05/2025	10:21:00	40.56634	141.52838	-8	0.0	4	2.1	268
10/05/2025	10:22:00	40.56651	141.52822	12	0.0	6	1.2	242
10/05/2025	10:23:00	40.56656	141.52797	-10	0.0	4	2.0	229
10/05/2025	10:24:01	40.56692	141.52789	-0	0.0	5	1.4	243
10/05/2025	10:25:00	40.56722	141.52783	26	0.0	4	2.1	240
10/05/2025	10:26:01	40.56744	141.52766	4	0.0	5	1.4	239
10/05/2025	10:27:01	40.56772	141.52759	6	0.0	5	1.4	241
10/05/2025	10:28:01	40.56793	141.52735	18	0.0	5	1.2	266
10/05/2025	10:29:01	40.56822	141.52726	4	0.0	6	1.1	273
10/05/2025	10:30:01	40.56844	141.52712	-4	0.0	6	1.1	238
10/05/2025	10:31:01	40.56876	141.52689	8	0.0	5	1.2	262
10/05/2025	10:32:01	40.56908	141.52680	0	3.7	4	1.4	262
10/05/2025	10:33:01	40.56934	141.52665	-2	0.0	5	1.4	265
10/05/2025	10:34:01	40.56981	141.52638	0	0.0	3	1.4	203
10/05/2025	10:35:01	40.57002	141.52659	-10	0.0	4	2.3	227
10/05/2025	10:36:01	40.57005	141.52635	10	0.0	4	2.2	228
10/05/2025	10:37:01	40.57019	141.52637	0	0.0	5	1.3	233
10/05/2025	10:38:01	40.57036	141.52615	20	0.0	5	1.3	268
10/05/2025	10:39:00	40.57061	141.52619	2	0.0	4	2.2	238
10/05/2025	10:40:01	40.57077	141.52609	4	0.0	4	2.2	235
10/05/2025	10:41:00	40.57123	141.52602	38	0.0	4	2.2	236
10/05/2025	10:42:01	40.57138	141.52609	6	0.0	5	1.3	239
10/05/2025	10:43:02	40.57148	141.52589	2	0.0	6	1.1	232
10/05/2025	10:44:01	40.57168	141.52603	18	18.5	5	1.3	248
10/05/2025	10:45:00	40.57293	141.52947	50	14.8	5	1.3	187
10/05/2025	10:46:02	40.57301	141.52981	20	0.0	6	1.1	234
10/05/2025	10:47:01	40.57319	141.52966	-0	0.0	4	2.3	233
10/05/2025	10:48:01	40.57360	141.52970	14	0.0	5	1.3	234
10/05/2025	10:49:01	40.57370	141.52951	16	0.0	5	1.3	237
10/05/2025	10:50:01	40.57377	141.52949	18	0.0	4	1.4	226
10/05/2025	10:51:01	40.57397	141.52936	26	0.0	5	1.3	231
10/05/2025	10:52:01	40.57429	141.52937	4	0.0	5	1.3	237
10/05/2025	10:53:01	40.57440	141.52932	2	0.0	6	1.1	209
10/05/2025	10:54:01	40.57450	141.52911	-2	0.0	5	1.2	234
10/05/2025	10:55:01	40.57472	141.52909	8	0.0	5	1.2	209
10/05/2025	10:56:03	40.57487	141.52903	14	0.0	5	1.2	203
10/05/2025	10:57:01	40.57501	141.52887	-8	0.0	4	1.3	184
10/05/2025	10:58:02	40.57515	141.52874	4	0.0	3	4.4	200
10/05/2025	10:59:01	40.57533	141.52872	2	0.0	4	2.3	227
10/05/2025	11:00:02	40.57557	141.52863	8	0.0	5	1.2	208
10/05/2025	11:01:01	40.57566	141.52841	8	0.0	5	1.2	227
10/05/2025	11:02:00	40.57600	141.52836	-2	3.7	4	1.4	189
10/05/2025	11:03:03	40.57613	141.52818	6	0.0	5	1.2	205
10/05/2025	11:04:01	40.57624	141.52810	24	0.0	5	1.2	181
10/05/2025	11:05:01	40.57635	141.52787	18	0.0	5	1.2	187
10/05/2025	11:06:01	40.57667	141.52779	-8	0.0	5	1.2	206
10/05/2025	11:07:01	40.57673	141.52761	4	0.0	4	1.3	151
10/05/2025	11:08:00	40.57699	141.52757	18	0.0	4	1.2	155
10/05/2025	11:09:01	40.57729	141.52752	8	0.0	5	1.2	188
10/05/2025	11:10:02	40.57744	141.52737	18	0.0	5	1.2	204
10/05/2025	11:11:02	40.57762	141.52724	4	0.0	5	1.2	179
10/05/2025	11:12:01	40.57687	141.52758	32	18.5	4	2.4	210
10/05/2025	11:13:00	40.57504	141.52475	-6	18.5	4	2.4	157
10/05/2025	11:14:00	40.57324	141.52161	-2	22.2	4	2.4	182
10/05/2025	11:15:01	40.57478	141.52135	8	0.0	4	2.4	184
10/05/2025	11:16:01	40.57505	141.52131	-2	0.0	4	1.2	189
10/05/2025	11:17:01	40.57518	141.52123	2	0.0	4	2.3	183
10/05/2025	11:18:01	40.57546	141.52124	20	0.0	4	2.3	187
10/05/2025	11:19:00	40.57560	141.52120	36	0.0	4	2.3	191
10/05/2025	11:20:01	40.57575	141.52106	4	0.0	4	2.3	187
10/05/2025	11:21:00	40.57600	141.52117	30	0.0	4	2.3	185
10/05/2025	11:22:01	40.57626	141.52104	6	0.0	4	2.2	190
10/05/2025	11:23:01	40.57633	141.52096	24	0.0	4	2.2	185
10/05/2025	11:24:01	40.57652	141.52089	22	0.0	4	2.2	185
10/05/2025	11:25:00	40.57661	141.52068	62	0.0	3	2.3	182
10/05/2025	11:26:01	40.57702	141.52078	6	0.0	5	1.1	185
10/05/2025	11:27:01	40.57715	141.52076	-2	0.0	4	2.2	185
10/05/2025	11:28:01	40.57749	141.52076	-36	0.0	4	2.1	179
10/05/2025	11:29:01	40.57749	141.52064	10	0.0	5	1.1	186
10/05/2025	11:30:01	40.57763	141.52058	22	0.0	4	2.1	186
10/05/2025	11:31:01	40.57794	141.52051	18	0.0	5	1.1	189
10/05/2025	11:32:02	40.57803	141.52046	12	0.0	5	1.1	188
10/05/2025	11:33:01	40.57818	141.52046	10	0.0	4	2.1	187
10/05/2025	11:34:01	40.57836	141.52037	-4	0.0	4	2.0	182
10/05/2025	11:35:01	40.57865	141.52037	10	0.0	4	2.0	186
10/05/2025	11:36:01	40.57863	141.52033	16	0.0	4	2.0	182
10/05/2025	11:37:01	40.57889	141.52027	24	0.0	4	1.2	183
10/05/2025	11:38:01	40.57903	141.52016	4	0.0	4	2.0	179
10/05/2025	11:39:01	40.57922	141.52014	8	0.0	4	2.0	182
10/05/2025	11:40:02	40.57931	141.52009	18	0.0	5	1.1	181
10/05/2025	11:41:01	40.57961	141.52007	8	0.0	4	1.4	175
10/05/2025	11:42:00	40.57994	141.52014	0	0.0	4	1.4	180
10/05/2025	11:43:00	40.57991	141.52019	20	0.0	3	2.0	177
10/05/2025	11:44:00	40.57951	141.52085	10	18.5	3	2.0	183
10/05/2025	11:45:01	40.57895	141.52508	-38	22.2	3	1.4	152
10/05/2025	11:46:00	40.57583	141.52695	60	29.6	3	2.0	158
10/05/2025	11:47:01	40.57137	141.52740	-26	29.6	3	1.4	184
10/05/2025	11:48:01	40.56835	141.52728	8	22.2	3	1.4	161
10/05/2025	11:49:02	40.56681	141.52727	26	0.0	3	1.4	247
10/05/2025	11:50:00	40.56678	141.52631	20	14.8	3	1.4	160
10/05/2025	11:51:01	40.56466	141.52773	76	14.8	3	1.4	129
10/05/2025	11:52:00	40.56283	141.52760	-54	14.8	3	1.4	128
10/05/2025	11:53:00	40.56061	141.52956	26	22.2	3	1.4	184
10/05/2025	11:54:01	40.55825	141.53113	0	18.5	3	1.4	192
10/05/2025	11:55:00	40.55506	141.53337	-26	33.3	3	1.4	181
10/05/2025	11:56:02	40.55211	141.53454	22	33.3	4	1.4	183
10/05/2025	11:57:00	40.55001	141.53818	-12	29.6	3	1.4	157
10/05/2025	11:58:00	40.54683	141.54321	-34	25.9	3	1.4	179
10/05/2025	11:59:01	40.54389	141.54913	18	29.6	3	1.4	185
10/05/2025	12:01:05	40.53918	141.55769	14	0.0	4	1.1	260
10/05/2025	12:02:00	40.53919	141.55778	-8	3.7	4	1.3	189
10/05/2025	12:03:01	40.53913	141.55780	18	0.0	4	1.1	199
10/05/2025	12:04:01	40.53917	141.55777	4	0.0	4	1.1	188
10/05/2025	12:05:00	40.53932	141.55781	68	0.0	3	1.4	186
10/05/2025	12:06:01	40.53918	141.55768	10	0.0	4	1.1	184
10/05/2025	12:07:00	40.53913	141.55763	108	0.0	3	2.0	188
10/05/2025	12:08:01	40.53916	141.55778	-4	0.0	4	1.1	189
10/05/2025	12:09:00	40.53922	141.55765	-12	0.0	3	2.0	186
10/05/2025	12:10:00	40.53917	141.55773	2	0.0	4	1.4	187
10/05/2025	12:11:00	40.53908	141.55768	-2	0.0	3	2.0	159
10/05/2025	12:12:00	40.53938	141.55767	104	0.0	3	2.0	189
10/05/2025	12:13:01	40.53914	141.55764	-20	0.0	4	1.2	189
10/05/2025	12:14:01	40.53917	141.55768	6	0.0	4	1.2	186
10/05/2025	12:15:01	40.53922	141.55771	24	0.0	3	2.0	188
10/05/2025	12:16:01	40.53915	141.55774	16	0.0	4	1.2	185
10/05/2025	12:17:00	40.53915	141.55771	42	0.0	3	2.1	188
10/05/2025	12:18:01	40.53918	141.55776	6	0.0	3	1.2	189
10/05/2025	12:19:01	40.53924	141.55768	2	0.0	4	1.2	191
10/05/2025	12:20:01	40.53915	141.55771	20	0.0	3	1.2	186
10/05/2025	12:21:01	40.53915	141.55771	6	0.0	3	1.3	185
10/05/2025	12:22:00	40.53920	141.55762	-26	0.0	3	2.2	184
10/05/2025	12:23:00	40.53914	141.55783	26	0.0	3	2.2	191
10/05/2025	12:24:01	40.53919	141.55772	12	0.0	4	1.2	188
10/05/2025	12:25:00	40.53909	141.55765	2	0.0	4	2.2	188
10/05/2025	12:26:00	40.53926	141.55770	0	0.0	3	2.3	191
10/05/2025	12:27:00	40.53903	141.55778	-2	0.0	3	2.3	187
10/05/2025	12:28:00	40.53894	141.55766	-2	0.0	3	2.3	190
10/05/2025	12:29:00	40.53917	141.55765	-10	0.0	3	2.3	188
10/05/2025	12:30:00	40.53912	141.55759	-26	7.4	3	2.4	188
10/05/2025	12:31:01	40.53909	141.55776	-4	0.0	3	2.4	188
10/05/2025	12:32:01	40.53919	141.55770	20	0.0	4	1.3	189
