12/05/2025	13:13:01	40.56943	141.57070	18	29.6	4	4.4	261
12/05/2025	13:14:04	40.56493	141.56922	12	29.6	5	1.3	260
12/05/2025	13:15:02	40.56052	141.56784	0	37.0	4	4.4	261
12/05/2025	13:16:01	40.55613	141.56544	-12	33.3	4	4.4	262
12/05/2025	13:17:02	40.55181	141.56394	-16	18.5	4	4.4	258
12/05/2025	13:18:01	40.54742	141.56310	-0	29.6	4	4.4	262
12/05/2025	13:19:01	40.54285	141.56142	12	29.6	4	4.3	261
12/05/2025	13:20:01	40.53960	141.55803	26	18.5	4	4.3	258
12/05/2025	13:21:05	40.53899	141.55766	30	0.0	2	5.4	220
12/05/2025	13:22:02	40.53935	141.55759	2	0.0	3	9.1	189
12/05/2025	13:23:01	40.53927	141.55765	10	0.0	2	3.2	178
12/05/2025	13:24:01	40.53934	141.55768	4	0.0	3	7.4	209
12/05/2025	13:25:02	40.53916	141.55770	10	0.0	3	7.1	213
12/05/2025	13:26:02	40.53919	141.55758	16	0.0	3	6.4	188
12/05/2025	13:27:01	40.53916	141.55766	8	0.0	3	6.2	186
12/05/2025	13:28:02	40.53912	141.55758	24	0.0	3	6.0	187
12/05/2025	13:29:02	40.53923	141.55752	10	0.0	3	5.3	188
12/05/2025	13:30:01	40.53926	141.55760	-8	0.0	3	5.2	188
12/05/2025	13:31:02	40.53968	141.55748	-16	0.0	3	5.0	186
12/05/2025	13:32:02	40.53937	141.55757	-2	0.0	3	4.4	188
12/05/2025	13:33:02	40.53939	141.55759	0	0.0	3	4.3	186
12/05/2025	13:34:02	40.53928	141.55760	6	0.0	3	4.2	189
12/05/2025	13:35:01	40.53907	141.55775	22	0.0	3	4.1	184
12/05/2025	13:36:02	40.53904	141.55774	28	0.0	3	4.1	187
12/05/2025	13:37:02	40.53914	141.55756	22	0.0	3	4.0	183
12/05/2025	13:38:02	40.53959	141.55751	-16	0.0	3	3.4	182
12/05/2025	13:39:03	40.53935	141.55753	-10	0.0	3	3.4	181
12/05/2025	13:40:03	40.53946	141.55753	-24	0.0	3	3.3	204
12/05/2025	13:41:02	40.53919	141.55760	0	0.0	3	3.3	203
12/05/2025	13:42:04	40.53925	141.55757	20	0.0	3	3.2	203
12/05/2025	13:43:03	40.53926	141.55760	12	0.0	3	3.2	206
12/05/2025	13:44:04	40.53930	141.55762	10	0.0	3	3.1	203
12/05/2025	13:45:03	40.53925	141.55758	12	0.0	2	2.4	203
12/05/2025	13:46:03	40.53924	141.55759	16	0.0	3	3.1	209
12/05/2025	13:47:03	40.53928	141.55756	-0	0.0	3	3.0	206
12/05/2025	13:48:03	40.53927	141.55762	22	3.7	3	3.0	228
12/05/2025	13:49:01	40.53918	141.55770	22	3.7	2	2.3	195
12/05/2025	13:50:03	40.53921	141.55756	8	0.0	3	2.4	202
12/05/2025	13:51:03	40.53919	141.55759	10	0.0	2	2.3	220
12/05/2025	13:52:03	40.53925	141.55762	10	0.0	2	2.2	228
12/05/2025	13:53:03	40.53930	141.55760	10	0.0	2	2.2	211
12/05/2025	13:54:03	40.53932	141.55762	12	0.0	2	2.2	205
12/05/2025	13:55:03	40.53923	141.55763	10	0.0	2	2.2	221
12/05/2025	13:56:03	40.53924	141.55756	10	0.0	2	2.2	205
12/05/2025	13:57:02	40.53931	141.55760	10	0.0	2	2.2	206
12/05/2025	13:58:03	40.53928	141.55754	6	0.0	2	2.2	204
12/05/2025	13:59:02	40.53927	141.55764	0	0.0	2	2.2	211
12/05/2025	14:00:32	40.53923	141.55758	6	0.0	4	1.3	202
12/05/2025	14:01:00	40.53924	141.55752	-4	0.0	4	1.3	212
12/05/2025	14:02:00	40.53937	141.55767	24	0.0	4	1.3	212
12/05/2025	14:03:00	40.53928	141.55772	50	0.0	4	1.3	182
12/05/2025	14:04:00	40.53928	141.55756	-12	0.0	4	1.3	156
12/05/2025	14:05:00	40.53919	141.55775	64	0.0	4	1.3	184
12/05/2025	14:06:00	40.53924	141.55754	-6	0.0	4	1.3	180
12/05/2025	14:07:01	40.53928	141.55752	-8	0.0	3	3.1	172
12/05/2025	14:08:01	40.53930	141.55757	6	0.0	4	1.3	210
12/05/2025	14:09:00	40.53924	141.55767	34	0.0	4	1.3	185
12/05/2025	14:10:00	40.53935	141.55766	-80	0.0	4	1.3	205
12/05/2025	14:11:00	40.53919	141.55750	12	0.0	4	1.3	184
12/05/2025	14:12:00	40.53928	141.55770	62	0.0	4	1.3	212
12/05/2025	14:13:00	40.53931	141.55743	-122	0.0	4	1.3	154
12/05/2025	14:14:00	40.53922	141.55760	-8	0.0	4	1.3	184
12/05/2025	14:15:00	40.53932	141.55775	-30	0.0	3	2.0	203
12/05/2025	14:16:00	40.53918	141.55765	20	0.0	4	1.3	173
12/05/2025	14:17:00	40.53925	141.55776	46	0.0	4	1.3	187
12/05/2025	14:18:00	40.53932	141.55762	14	0.0	3	2.4	183
12/05/2025	14:19:01	40.53929	141.55757	6	0.0	4	1.3	240
12/05/2025	14:20:00	40.53917	141.55763	10	0.0	4	1.3	222
12/05/2025	14:21:00	40.53922	141.55762	20	0.0	3	1.4	210
12/05/2025	14:22:00	40.53927	141.55768	-16	0.0	4	1.3	215
12/05/2025	14:23:00	40.53925	141.55761	0	0.0	4	1.3	213
12/05/2025	14:24:00	40.53921	141.55763	-6	0.0	4	1.3	209
12/05/2025	14:25:01	40.53930	141.55770	4	0.0	4	1.3	237
12/05/2025	14:26:00	40.53924	141.55761	22	0.0	4	1.3	211
12/05/2025	14:27:00	40.53917	141.55753	84	0.0	3	1.4	211
12/05/2025	14:28:01	40.53929	141.55769	-36	0.0	3	1.4	233
12/05/2025	14:29:00	40.53929	141.55762	-16	0.0	3	1.4	209
12/05/2025	14:30:00	40.53925	141.55757	38	0.0	3	1.4	160
12/05/2025	14:31:01	40.53923	141.55768	0	0.0	3	1.4	212
12/05/2025	14:32:00	40.53947	141.55761	-32	3.7	3	1.4	234
12/05/2025	14:33:00	40.53940	141.55760	-0	0.0	3	1.4	218
12/05/2025	14:34:00	40.53912	141.55751	-52	0.0	3	1.4	189
12/05/2025	14:35:00	40.53918	141.55750	-32	0.0	3	1.4	211
12/05/2025	14:36:01	40.53928	141.55762	-26	0.0	3	1.4	267
12/05/2025	14:37:01	40.53922	141.55764	-2	0.0	4	1.3	245
12/05/2025	14:38:00	40.53931	141.55764	14	0.0	3	1.4	188
12/05/2025	14:39:00	40.53914	141.55771	46	0.0	3	1.4	186
12/05/2025	14:40:00	40.53924	141.55764	20	0.0	3	1.4	189
12/05/2025	14:41:00	40.53919	141.55749	26	0.0	3	1.4	189
12/05/2025	14:42:00	40.53924	141.55766	46	0.0	3	1.4	191
12/05/2025	14:43:00	40.53943	141.55770	-84	0.0	3	1.4	217
12/05/2025	14:44:00	40.53922	141.55762	54	0.0	3	1.4	190
12/05/2025	14:45:00	40.53940	141.55751	-50	0.0	3	1.4	188
12/05/2025	14:46:00	40.53922	141.55751	20	0.0	3	1.4	211
12/05/2025	14:47:00	40.53914	141.55756	12	0.0	3	1.4	210
12/05/2025	14:48:00	40.53918	141.55765	62	0.0	3	1.4	216
12/05/2025	14:49:01	40.53926	141.55767	12	0.0	3	1.4	187
12/05/2025	14:50:02	40.53921	141.55762	14	0.0	3	1.4	212
12/05/2025	14:51:00	40.53927	141.55765	20	0.0	3	1.4	214
12/05/2025	14:52:01	40.53923	141.55767	-4	0.0	3	1.4	210
12/05/2025	14:53:00	40.53918	141.55768	8	0.0	3	1.4	214
12/05/2025	14:54:00	40.53924	141.55763	12	0.0	3	1.4	181
12/05/2025	14:55:01	40.53928	141.55763	42	0.0	3	2.0	230
12/05/2025	14:56:00	40.53928	141.55761	26	0.0	3	2.0	234
12/05/2025	14:57:00	40.53923	141.55757	16	0.0	3	2.0	219
12/05/2025	14:58:01	40.53916	141.55767	42	0.0	3	2.0	214
12/05/2025	14:59:01	40.53924	141.55761	14	0.0	3	2.0	216
12/05/2025	15:00:01	40.53921	141.55757	20	0.0	3	2.0	215
12/05/2025	15:01:00	40.53936	141.55758	8	0.0	3	2.0	217
12/05/2025	15:02:00	40.53935	141.55756	40	0.0	3	2.0	218
12/05/2025	15:03:00	40.53918	141.55758	-8	0.0	3	2.0	221
12/05/2025	15:04:00	40.53936	141.55760	22	0.0	3	2.0	218
12/05/2025	15:05:00	40.53916	141.55769	22	0.0	3	2.1	218
12/05/2025	15:06:01	40.53921	141.55764	16	0.0	3	2.1	220
12/05/2025	15:07:00	40.53922	141.55770	18	0.0	3	2.1	189
12/05/2025	15:08:00	40.53923	141.55761	10	0.0	3	2.1	219
12/05/2025	15:09:00	40.53939	141.55756	10	0.0	3	2.1	219
12/05/2025	15:10:00	40.53926	141.55769	-14	0.0	3	2.1	218
12/05/2025	15:11:00	40.53908	141.55768	30	0.0	3	2.1	225
12/05/2025	15:12:00	40.53939	141.55745	-6	0.0	3	2.3	221
12/05/2025	15:13:00	40.53926	141.55766	-6	0.0	3	2.2	220
12/05/2025	15:14:01	40.53912	141.55765	6	0.0	3	2.2	184
12/05/2025	15:15:01	40.53918	141.55765	38	0.0	3	2.2	217
12/05/2025	15:16:00	40.53926	141.55768	4	0.0	3	2.2	215
12/05/2025	15:17:00	40.53921	141.55767	6	0.0	3	2.2	215
12/05/2025	15:18:01	40.53917	141.55760	34	0.0	3	2.2	216
12/05/2025	15:19:00	40.53924	141.55757	-4	0.0	3	2.2	213
12/05/2025	15:20:01	40.53924	141.55761	8	0.0	3	2.3	217
12/05/2025	15:21:01	40.53917	141.55763	16	0.0	3	2.3	215
12/05/2025	15:22:01	40.53914	141.55766	20	0.0	3	2.3	233
12/05/2025	15:23:01	40.53931	141.55751	-2	0.0	3	2.3	214
12/05/2025	15:24:01	40.53922	141.55764	12	0.0	3	2.3	213
12/05/2025	15:25:01	40.53927	141.55756	8	0.0	3	2.3	214
12/05/2025	15:26:01	40.53921	141.55769	10	0.0	3	2.3	215
12/05/2025	15:27:01	40.53919	141.55762	18	0.0	3	2.4	213
12/05/2025	15:28:01	40.53931	141.55749	-2	0.0	3	2.4	234
12/05/2025	15:29:01	40.53929	141.55762	6	0.0	2	3.1	212
12/05/2025	15:30:01	40.53938	141.55758	-16	0.0	2	3.1	209
12/05/2025	15:31:02	40.53924	141.55763	-0	0.0	2	3.1	209
12/05/2025	15:32:01	40.53923	141.55761	18	0.0	2	3.1	206
12/05/2025	15:33:01	40.53926	141.55757	0	0.0	2	3.1	233
12/05/2025	15:34:02	40.53922	141.55761	20	0.0	2	3.1	234
12/05/2025	15:35:02	40.53922	141.55760	22	0.0	2	3.1	208
12/05/2025	15:36:02	40.53928	141.55765	-8	0.0	2	3.1	227
12/05/2025	15:37:01	40.53927	141.55760	40	0.0	2	3.1	202
12/05/2025	15:38:02	40.53918	141.55774	6	0.0	2	3.1	232
12/05/2025	15:39:01	40.53931	141.55755	2	0.0	2	3.1	184
12/05/2025	15:40:02	40.53930	141.55748	22	0.0	2	3.1	220
12/05/2025	15:41:04	40.53918	141.55764	10	0.0	2	3.1	212
12/05/2025	15:42:04	40.53934	141.55745	12	0.0	2	3.1	197
12/05/2025	15:43:04	40.53927	141.55754	6	0.0	2	3.1	215
12/05/2025	15:44:03	40.53909	141.55784	12	7.4	1	5.3	182
12/05/2025	15:45:11	40.53918	141.55768	6	0.0	2	3.4	213
12/05/2025	15:46:21	40.53915	141.55768	2	0.0	2	3.4	237
12/05/2025	15:47:18	40.53937	141.55746	44	0.0	3	3.1	235
12/05/2025	15:48:06	40.53912	141.55775	8	3.7	2	3.1	214
12/05/2025	15:49:07	40.53922	141.55761	14	0.0	2	3.1	211
12/05/2025	15:50:32	40.53923	141.55759	8	0.0	5	1.3	204
12/05/2025	15:51:01	40.53916	141.55768	12	0.0	5	1.3	204
12/05/2025	15:52:00	40.53941	141.55758	18	0.0	3	2.1	180
12/05/2025	15:53:00	40.53930	141.55752	22	0.0	5	1.3	183
12/05/2025	15:54:00	40.53911	141.55764	-8	0.0	4	1.4	182
12/05/2025	15:55:00	40.53927	141.55762	6	0.0	4	1.4	181
12/05/2025	15:56:00	40.53923	141.55762	10	0.0	4	1.3	181
12/05/2025	15:57:00	40.53920	141.55766	-4	0.0	3	2.1	178
12/05/2025	15:58:00	40.53922	141.55765	-2	0.0	4	1.4	180
12/05/2025	15:59:00	40.53922	141.55759	22	0.0	4	1.4	180
12/05/2025	16:00:00	40.53918	141.55759	16	0.0	4	1.3	182
12/05/2025	16:01:00	40.53928	141.55755	22	0.0	5	1.3	186
12/05/2025	16:02:00	40.53928	141.55755	10	0.0	4	1.4	177
12/05/2025	16:03:00	40.53925	141.55753	14	0.0	4	1.4	178
12/05/2025	16:04:00	40.53919	141.55755	6	0.0	3	2.0	200
12/05/2025	16:05:00	40.53924	141.55760	18	0.0	4	1.4	181
12/05/2025	16:06:00	40.53926	141.55765	-2	0.0	4	1.4	180
12/05/2025	16:07:00	40.53925	141.55755	22	0.0	4	1.3	182
12/05/2025	16:08:00	40.53923	141.55755	2	0.0	4	1.3	178
12/05/2025	16:09:00	40.53935	141.55747	8	0.0	3	2.4	181
12/05/2025	16:10:00	40.53919	141.55765	14	0.0	4	1.3	184
12/05/2025	16:11:00	40.53919	141.55762	0	0.0	4	1.4	184
12/05/2025	16:12:00	40.53922	141.55762	18	0.0	4	1.3	205
12/05/2025	16:13:00	40.53929	141.55768	16	0.0	4	1.3	205
12/05/2025	16:14:00	40.53923	141.55763	-4	0.0	4	1.3	205
12/05/2025	16:15:01	40.53921	141.55766	0	0.0	5	1.2	179
12/05/2025	16:16:00	40.53917	141.55768	16	0.0	4	1.3	180
12/05/2025	16:17:00	40.53936	141.55754	26	0.0	5	1.2	212
12/05/2025	16:18:00	40.53928	141.55751	-4	0.0	4	1.3	204
12/05/2025	16:19:00	40.53918	141.55770	16	0.0	3	1.4	208
12/05/2025	16:20:01	40.53922	141.55765	4	0.0	5	1.1	181
12/05/2025	16:21:00	40.53913	141.55773	24	0.0	3	1.4	206
12/05/2025	16:22:00	40.53937	141.55753	22	0.0	3	1.4	183
12/05/2025	16:23:00	40.53924	141.55758	2	0.0	3	1.4	204
12/05/2025	16:24:00	40.53930	141.55750	-4	0.0	3	1.4	207
12/05/2025	16:25:00	40.53919	141.55751	-2	0.0	3	1.4	208
12/05/2025	16:26:00	40.53922	141.55762	2	0.0	4	1.3	210
12/05/2025	16:27:00	40.53915	141.55766	6	0.0	3	1.4	209
12/05/2025	16:28:00	40.53919	141.55766	2	0.0	3	1.4	207
12/05/2025	16:29:00	40.53931	141.55759	0	0.0	4	1.3	179
12/05/2025	16:30:00	40.53936	141.55781	54	0.0	3	1.4	224
12/05/2025	16:31:00	40.53925	141.55758	12	0.0	4	1.3	230
12/05/2025	16:32:00	40.53924	141.55762	12	0.0	3	1.4	177
12/05/2025	16:33:00	40.53937	141.55761	32	0.0	3	1.4	228
12/05/2025	16:34:00	40.53939	141.55750	32	0.0	4	1.3	229
12/05/2025	16:35:00	40.53931	141.55750	2	0.0	3	1.4	203
12/05/2025	16:36:00	40.53924	141.55761	8	0.0	4	1.3	204
12/05/2025	16:37:00	40.53917	141.55758	6	0.0	4	1.3	231
12/05/2025	16:38:00	40.53927	141.55751	6	0.0	4	1.3	234
12/05/2025	16:39:00	40.53920	141.55770	10	0.0	3	2.2	228
12/05/2025	16:40:01	40.53933	141.55776	30	0.0	3	1.4	219
12/05/2025	16:41:01	40.53928	141.55767	-16	0.0	4	2.0	221
12/05/2025	16:42:02	40.53922	141.55756	-2	0.0	2	2.2	222
12/05/2025	16:43:02	40.53930	141.55760	6	0.0	3	2.2	220
12/05/2025	16:44:01	40.53925	141.55757	44	0.0	3	2.2	204
12/05/2025	16:45:01	40.53917	141.55743	40	0.0	3	2.1	183
12/05/2025	16:46:01	40.53929	141.55781	-4	0.0	3	2.1	200
12/05/2025	16:47:00	40.53918	141.55755	0	0.0	3	2.1	183
12/05/2025	16:48:00	40.53916	141.55761	14	0.0	3	2.1	179
12/05/2025	16:49:00	40.53911	141.55743	46	0.0	3	2.1	189
12/05/2025	16:50:01	40.53916	141.55771	6	0.0	4	1.2	236
12/05/2025	16:51:01	40.53923	141.55760	52	0.0	3	2.1	233
12/05/2025	16:52:01	40.53925	141.55755	22	0.0	3	2.0	232
12/05/2025	16:53:01	40.53929	141.55749	24	0.0	3	2.0	232
12/05/2025	16:54:01	40.53926	141.55760	6	0.0	3	2.0	229
12/05/2025	16:55:00	40.53935	141.55735	-0	0.0	3	2.0	234
12/05/2025	16:56:00	40.53926	141.55747	46	0.0	3	2.0	234
12/05/2025	16:57:01	40.53926	141.55754	32	0.0	3	2.0	229
12/05/2025	16:58:01	40.53928	141.55758	2	0.0	3	2.0	227
12/05/2025	16:59:01	40.53921	141.55768	-8	0.0	3	2.0	221
12/05/2025	17:00:02	40.53922	141.55754	-4	0.0	3	3.0	206
12/05/2025	17:01:02	40.53919	141.55767	-8	0.0	3	3.0	207
12/05/2025	17:02:00	40.53934	141.55751	32	0.0	3	2.4	189
12/05/2025	17:03:01	40.53923	141.55759	-14	0.0	3	2.4	206
12/05/2025	17:04:00	40.53928	141.55754	28	0.0	3	2.4	156
12/05/2025	17:05:01	40.53924	141.55773	10	0.0	3	2.3	188
12/05/2025	17:06:02	40.53929	141.55748	28	0.0	3	2.3	189
12/05/2025	17:07:00	40.53920	141.55768	2	0.0	3	2.3	189
12/05/2025	17:08:01	40.53918	141.55765	-0	0.0	3	2.3	188
12/05/2025	17:09:01	40.53912	141.55783	-22	0.0	3	2.2	205
12/05/2025	17:10:01	40.53931	141.55775	2	0.0	3	2.2	184
12/05/2025	17:11:01	40.53941	141.55765	34	0.0	3	2.2	189
12/05/2025	17:12:02	40.53918	141.55774	2	0.0	3	2.2	191
12/05/2025	17:13:01	40.53924	141.55754	10	0.0	3	2.2	186
12/05/2025	17:14:00	40.53922	141.55757	-8	0.0	3	2.1	184
12/05/2025	17:15:01	40.53941	141.55754	60	0.0	3	2.1	188
12/05/2025	17:16:01	40.53912	141.55767	-46	0.0	3	2.1	188
12/05/2025	17:17:01	40.53932	141.55750	28	0.0	3	2.1	188
12/05/2025	17:18:01	40.53929	141.55756	34	0.0	3	2.0	189
12/05/2025	17:19:01	40.53923	141.55763	-8	0.0	3	2.0	187
12/05/2025	17:20:01	40.53931	141.55758	32	0.0	3	2.0	185
12/05/2025	17:21:01	40.53926	141.55757	-6	0.0	3	2.0	185
12/05/2025	17:22:01	40.53921	141.55753	-24	0.0	3	2.0	215
12/05/2025	17:23:00	40.53909	141.55764	-12	0.0	3	2.0	187
12/05/2025	17:24:00	40.53928	141.55761	56	0.0	3	2.0	189
12/05/2025	17:25:01	40.53923	141.55754	48	0.0	3	1.4	211
12/05/2025	17:26:01	40.53920	141.55762	-46	0.0	3	1.4	187
12/05/2025	17:27:01	40.53934	141.55752	20	0.0	3	1.4	187
12/05/2025	17:28:01	40.53924	141.55763	22	0.0	3	1.4	189
12/05/2025	17:29:01	40.53926	141.55763	-12	0.0	3	1.4	211
12/05/2025	17:30:01	40.53926	141.55761	40	0.0	3	1.4	188
12/05/2025	17:31:01	40.53922	141.55753	-22	0.0	3	1.4	189
12/05/2025	17:32:01	40.53929	141.55768	2	0.0	3	1.4	160
12/05/2025	17:33:01	40.53930	141.55768	104	0.0	3	1.4	186
12/05/2025	17:34:01	40.53929	141.55758	38	0.0	3	1.4	191
12/05/2025	17:35:00	40.53932	141.55737	16	0.0	3	1.4	157
12/05/2025	17:36:01	40.53932	141.55765	42	0.0	3	1.4	190
12/05/2025	17:37:01	40.53931	141.55749	4	0.0	3	1.4	184
12/05/2025	17:38:00	40.53931	141.55759	12	0.0	3	1.4	166
12/05/2025	17:39:01	40.53924	141.55759	30	0.0	3	1.4	195
12/05/2025	17:40:01	40.53924	141.55772	-0	0.0	3	1.4	191
12/05/2025	17:41:00	40.53928	141.55757	72	0.0	3	1.4	194
12/05/2025	17:42:01	40.53917	141.55762	22	0.0	3	1.4	189
12/05/2025	17:43:00	40.53926	141.55734	-40	0.0	3	1.4	189
12/05/2025	17:44:01	40.53922	141.55768	48	0.0	3	1.4	191
12/05/2025	17:45:00	40.53921	141.55747	-74	0.0	3	1.4	161
12/05/2025	17:46:01	40.53927	141.55776	-0	0.0	3	1.4	224
12/05/2025	17:47:01	40.53924	141.55771	0	0.0	3	1.4	191
12/05/2025	17:48:00	40.53934	141.55768	-22	0.0	3	1.4	191
12/05/2025	17:49:00	40.53927	141.55776	-36	0.0	3	1.4	164
12/05/2025	17:50:01	40.53927	141.55751	10	0.0	3	2.0	192
12/05/2025	17:51:00	40.53925	141.55787	30	3.7	3	2.0	163
12/05/2025	17:52:01	40.53932	141.55759	-30	0.0	3	2.0	190
12/05/2025	17:53:01	40.53924	141.55758	14	0.0	3	2.0	191
12/05/2025	17:54:00	40.53925	141.55757	0	0.0	3	2.0	194
12/05/2025	17:55:01	40.53922	141.55775	54	0.0	3	2.0	193
12/05/2025	17:56:01	40.53919	141.55756	-32	0.0	3	2.0	191
12/05/2025	17:57:01	40.53921	141.55754	0	0.0	3	2.0	189
12/05/2025	17:58:01	40.53928	141.55753	-8	0.0	3	2.0	191
12/05/2025	17:59:00	40.53927	141.55756	14	0.0	3	2.0	189
12/05/2025	18:00:32	40.53923	141.55760	2	0.0	5	1.1	210
12/05/2025	18:00:59	40.53927	141.55775	26	0.0	4	2.1	181
12/05/2025	18:02:00	40.53932	141.55756	2	0.0	4	1.3	185
12/05/2025	18:02:59	40.53917	141.55746	18	3.7	4	2.1	208
12/05/2025	18:04:00	40.53924	141.55749	26	0.0	3	2.3	153
12/05/2025	18:05:00	40.53918	141.55749	36	0.0	3	2.3	124
12/05/2025	18:06:00	40.53935	141.55771	-52	0.0	4	1.3	184
12/05/2025	18:07:01	40.53909	141.55757	86	3.7	4	2.2	192
12/05/2025	18:08:01	40.53922	141.55755	18	0.0	4	1.3	185
12/05/2025	18:09:01	40.53896	141.55748	80	0.0	4	2.2	183
12/05/2025	18:10:01	40.53947	141.55769	-66	0.0	4	2.2	180
12/05/2025	18:11:00	40.53920	141.55755	-8	0.0	4	1.3	152
12/05/2025	18:12:00	40.53914	141.55763	-44	0.0	3	2.1	158
12/05/2025	18:13:01	40.53921	141.55756	58	0.0	4	1.3	156
12/05/2025	18:14:01	40.53941	141.55756	30	0.0	3	2.1	180
12/05/2025	18:15:01	40.53922	141.55765	-12	0.0	3	2.1	156
12/05/2025	18:16:01	40.53925	141.55757	22	0.0	4	1.3	206
12/05/2025	18:17:00	40.53926	141.55761	-18	0.0	4	1.3	186
12/05/2025	18:18:00	40.53934	141.55765	-14	0.0	4	1.4	186
12/05/2025	18:19:00	40.53888	141.55763	40	0.0	3	2.2	183
12/05/2025	18:20:00	40.53924	141.55762	0	0.0	4	1.4	187
12/05/2025	18:21:00	40.53926	141.55756	-14	0.0	4	1.4	186
12/05/2025	18:22:00	40.53927	141.55778	-10	3.7	3	2.4	153
12/05/2025	18:23:00	40.53937	141.55749	12	0.0	4	1.4	184
12/05/2025	18:24:00	40.53920	141.55758	-0	0.0	4	1.4	187
12/05/2025	18:25:00	40.53933	141.55742	-2	0.0	4	1.4	187
12/05/2025	18:26:00	40.53909	141.55753	26	0.0	4	1.4	184
12/05/2025	18:27:00	40.53937	141.55764	-10	0.0	3	2.3	186
12/05/2025	18:28:00	40.53940	141.55758	-40	0.0	4	1.4	187
12/05/2025	18:29:00	40.53947	141.55754	-134	0.0	3	1.4	184
12/05/2025	18:30:00	40.53931	141.55768	12	0.0	4	1.4	185
12/05/2025	18:31:00	40.53929	141.55761	0	0.0	4	1.4	187
12/05/2025	18:32:00	40.53928	141.55761	0	0.0	4	1.4	185
12/05/2025	18:33:00	40.53936	141.55755	14	0.0	3	2.4	182
12/05/2025	18:34:00	40.53908	141.55752	10	0.0	3	2.4	185
12/05/2025	18:35:00	40.53924	141.55761	12	0.0	3	2.4	184
12/05/2025	18:36:00	40.53910	141.55755	-4	0.0	3	2.4	181
12/05/2025	18:37:01	40.53912	141.55756	2	0.0	3	2.4	180
12/05/2025	18:38:02	40.53927	141.55758	14	0.0	4	1.4	206
12/05/2025	18:39:01	40.53934	141.55753	-8	0.0	4	1.4	199
12/05/2025	18:40:02	40.53923	141.55760	14	0.0	4	1.4	221
12/05/2025	18:41:02	40.53917	141.55757	2	0.0	3	3.0	215
12/05/2025	18:42:01	40.53928	141.55760	-2	0.0	3	3.0	200
12/05/2025	18:43:02	40.53924	141.55763	22	0.0	3	3.0	218
12/05/2025	18:44:02	40.53927	141.55763	14	0.0	3	3.1	197
12/05/2025	18:45:01	40.53944	141.55767	62	0.0	3	3.1	178
12/05/2025	18:46:01	40.53920	141.55760	12	0.0	3	3.1	199
12/05/2025	18:47:02	40.53926	141.55753	4	0.0	3	3.1	178
12/05/2025	18:48:02	40.53924	141.55766	30	0.0	3	3.1	196
12/05/2025	18:49:02	40.53923	141.55760	-6	0.0	3	3.1	177
12/05/2025	18:50:02	40.53925	141.55760	14	0.0	3	3.1	224
12/05/2025	18:51:02	40.53920	141.55759	-0	0.0	3	3.1	178
12/05/2025	18:52:02	40.53930	141.55761	18	0.0	3	3.2	197
12/05/2025	18:53:02	40.53936	141.55764	42	0.0	3	3.2	179
12/05/2025	18:54:02	40.53941	141.55762	48	0.0	3	3.2	177
12/05/2025	18:55:02	40.53926	141.55750	10	0.0	3	3.2	178
12/05/2025	18:56:02	40.53928	141.55758	-2	0.0	3	3.2	182
12/05/2025	18:57:02	40.53931	141.55770	34	0.0	3	3.2	181
12/05/2025	18:58:02	40.53919	141.55759	2	0.0	3	3.2	202
12/05/2025	18:59:01	40.53911	141.55796	64	0.0	2	5.1	147
12/05/2025	19:00:02	40.53923	141.55760	26	0.0	3	3.3	179
12/05/2025	19:01:02	40.53935	141.55762	50	0.0	3	3.3	178
12/05/2025	19:02:02	40.53923	141.55750	-14	0.0	3	3.3	182
12/05/2025	19:03:02	40.53919	141.55751	-18	0.0	3	3.3	181
12/05/2025	19:04:02	40.53929	141.55762	8	0.0	3	3.3	184
12/05/2025	19:05:02	40.53913	141.55757	-12	0.0	3	3.3	186
12/05/2025	19:06:02	40.53913	141.55750	-24	0.0	3	3.3	206
12/05/2025	19:07:02	40.53929	141.55764	8	0.0	3	3.4	202
12/05/2025	19:08:02	40.53915	141.55764	0	0.0	3	3.4	229
12/05/2025	19:09:02	40.53926	141.55770	38	0.0	3	3.4	184
12/05/2025	19:10:02	40.53916	141.55756	10	0.0	3	3.4	227
12/05/2025	19:11:02	40.53916	141.55746	-14	0.0	3	3.4	185
12/05/2025	19:12:02	40.53916	141.55751	-18	0.0	3	4.0	183
12/05/2025	19:13:02	40.53929	141.55770	40	0.0	3	4.0	231
12/05/2025	19:14:02	40.53928	141.55763	22	0.0	3	4.0	184
12/05/2025	19:15:02	40.53912	141.55745	-22	0.0	3	4.0	215
12/05/2025	19:16:02	40.53923	141.55753	4	0.0	3	4.0	208
12/05/2025	19:17:02	40.53917	141.55751	-12	0.0	3	4.1	202
12/05/2025	19:18:02	40.53928	141.55763	32	0.0	3	4.1	204
12/05/2025	19:19:02	40.53931	141.55768	20	0.0	3	4.1	225
12/05/2025	19:20:02	40.53922	141.55756	8	0.0	3	4.2	209
12/05/2025	19:21:02	40.53927	141.55762	2	0.0	3	4.2	211
12/05/2025	19:22:02	40.53930	141.55763	28	0.0	3	4.2	186
12/05/2025	19:23:02	40.53920	141.55765	-8	0.0	3	4.2	188
12/05/2025	19:24:02	40.53918	141.55742	-12	0.0	3	4.3	211
12/05/2025	19:25:02	40.53922	141.55743	-18	0.0	3	4.3	216
12/05/2025	19:26:02	40.53906	141.55770	-12	0.0	3	4.3	189
12/05/2025	19:27:02	40.53931	141.55765	30	0.0	3	4.4	183
