11/05/2025	21:50:02	40.53916	141.55804	-14	0.0	3	2.2	234
11/05/2025	21:51:02	40.53953	141.55764	-82	0.0	3	3.4	198
11/05/2025	21:52:03	40.53898	141.55805	16	0.0	3	3.3	233
11/05/2025	21:53:02	40.53887	141.55814	72	0.0	3	3.3	190
11/05/2025	21:54:01	40.53910	141.55797	4	0.0	3	2.1	155
11/05/2025	21:55:01	40.53889	141.55795	34	0.0	4	2.1	151
11/05/2025	21:56:01	40.53908	141.55794	6	0.0	3	2.1	183
11/05/2025	21:57:01	40.53899	141.55808	18	0.0	4	2.1	154
11/05/2025	21:58:02	40.53933	141.55784	-76	0.0	2	6.4	207
11/05/2025	21:59:02	40.53913	141.55777	-16	0.0	3	2.1	209
11/05/2025	22:00:01	40.53881	141.55810	88	0.0	3	2.1	209
11/05/2025	22:01:02	40.53878	141.55834	108	0.0	2	8.3	225
11/05/2025	22:02:01	40.53908	141.55791	-0	0.0	3	2.1	123
11/05/2025	22:03:02	40.53901	141.55801	36	0.0	3	2.1	232
11/05/2025	22:04:01	40.53897	141.55792	30	0.0	3	2.1	181
11/05/2025	22:05:01	40.53897	141.55801	22	0.0	4	2.1	184
11/05/2025	22:06:01	40.53926	141.55796	-36	0.0	3	2.1	185
11/05/2025	22:07:11	40.53932	141.55797	-26	0.0	3	4.4	166
11/05/2025	22:08:03	40.53893	141.55809	40	3.7	3	2.1	175
11/05/2025	22:09:04	40.53934	141.55799	-30	0.0	3	5.0	158
11/05/2025	22:10:06	40.53942	141.55798	-42	0.0	3	5.0	168
11/05/2025	22:11:10	40.53907	141.55802	14	0.0	3	2.1	137
11/05/2025	22:12:05	40.53912	141.55800	12	0.0	3	5.1	167
11/05/2025	22:13:05	40.53894	141.55808	34	11.1	3	5.1	163
11/05/2025	22:14:05	40.53896	141.55802	24	3.7	4	4.2	145
11/05/2025	22:15:03	40.53937	141.55781	-38	3.7	4	4.2	144
11/05/2025	22:16:09	40.53933	141.55800	-46	0.0	3	4.3	131
11/05/2025	22:17:10	40.53905	141.55800	22	0.0	3	2.1	115
11/05/2025	22:18:05	40.53948	141.55801	-50	3.7	3	4.3	102
11/05/2025	22:19:05	40.53897	141.55800	10	3.7	3	4.2	104
11/05/2025	22:20:05	40.53887	141.55804	28	0.0	3	4.2	126
11/05/2025	22:21:05	40.53892	141.55798	18	0.0	3	4.2	102
11/05/2025	22:22:05	40.53919	141.55798	-40	0.0	3	4.1	125
11/05/2025	22:23:15	40.53903	141.55801	16	0.0	3	2.0	141
11/05/2025	22:24:03	40.53950	141.55789	-94	0.0	3	10.4	128
11/05/2025	22:25:05	40.53916	141.55800	2	0.0	3	10.0	122
11/05/2025	22:26:04	40.53862	141.55800	96	0.0	3	9.3	103
11/05/2025	22:27:04	40.53909	141.55799	0	0.0	3	9.1	126
11/05/2025	22:28:04	40.53936	141.55791	-38	0.0	3	8.3	108
11/05/2025	22:29:04	40.53891	141.55793	24	0.0	3	8.2	170
11/05/2025	22:30:05	40.53864	141.55809	94	11.1	3	8.0	143
11/05/2025	22:31:04	40.54009	141.55787	-180	7.4	3	7.3	150
11/05/2025	22:32:05	40.53890	141.55801	28	0.0	3	2.1	144
11/05/2025	22:33:05	40.53902	141.55793	22	3.7	3	2.1	147
11/05/2025	22:34:04	40.53914	141.55788	4	0.0	2	2.2	168
11/05/2025	22:35:04	40.53914	141.55793	-14	0.0	2	2.2	174
11/05/2025	22:36:04	40.53905	141.55794	4	0.0	2	2.2	172
11/05/2025	22:37:04	40.53961	141.55781	-94	3.7	3	6.1	177
11/05/2025	22:38:04	40.53909	141.55792	-26	0.0	3	6.0	192
11/05/2025	22:39:05	40.53905	141.55811	32	0.0	3	5.4	181
11/05/2025	22:40:04	40.53900	141.55799	26	0.0	3	2.0	178
11/05/2025	22:41:04	40.53883	141.55805	46	3.7	3	5.3	182
11/05/2025	22:42:04	40.53914	141.55803	2	0.0	3	2.0	181
11/05/2025	22:43:02	40.53876	141.55802	76	0.0	3	5.2	162
11/05/2025	22:44:03	40.53897	141.55796	34	0.0	3	5.1	183
11/05/2025	22:45:03	40.53938	141.55789	-62	0.0	3	5.0	182
11/05/2025	22:46:03	40.53874	141.55814	92	0.0	3	5.0	158
11/05/2025	22:47:03	40.53885	141.55793	42	0.0	3	4.4	164
11/05/2025	22:48:03	40.53929	141.55791	-34	0.0	3	4.4	162
11/05/2025	22:49:02	40.53877	141.55804	66	0.0	3	4.3	167
11/05/2025	22:50:03	40.53932	141.55790	-20	0.0	3	4.3	165
11/05/2025	22:51:03	40.53920	141.55794	-38	0.0	3	2.1	164
11/05/2025	22:52:03	40.53914	141.55793	-6	0.0	3	2.1	158
11/05/2025	22:53:02	40.53909	141.55814	18	0.0	3	4.2	114
11/05/2025	22:54:03	40.53890	141.55812	50	0.0	3	4.2	165
11/05/2025	22:55:03	40.53908	141.55793	-0	0.0	3	2.1	160
11/05/2025	22:56:04	40.53910	141.55809	32	0.0	3	2.1	132
11/05/2025	22:57:04	40.53909	141.55799	-8	0.0	3	2.1	128
11/05/2025	22:58:04	40.53901	141.55800	10	0.0	3	2.1	150
11/05/2025	22:59:01	40.53900	141.55796	10	0.0	3	2.1	109
11/05/2025	23:00:04	40.53912	141.55792	-6	0.0	3	4.0	170
11/05/2025	23:01:04	40.53905	141.55797	-2	0.0	3	4.0	155
11/05/2025	23:02:04	40.53907	141.55810	28	0.0	3	4.0	158
11/05/2025	23:03:03	40.53904	141.55800	32	0.0	3	4.0	158
11/05/2025	23:04:03	40.53894	141.55800	26	0.0	3	3.4	158
11/05/2025	23:05:04	40.53905	141.55787	-18	0.0	3	3.4	136
11/05/2025	23:06:04	40.53896	141.55810	56	0.0	3	3.4	156
11/05/2025	23:07:06	40.53887	141.55797	52	3.7	3	3.4	150
11/05/2025	23:08:04	40.53917	141.55803	-2	0.0	3	3.4	157
11/05/2025	23:09:05	40.53943	141.55819	-34	3.7	3	3.4	134
11/05/2025	23:10:04	40.53904	141.55793	20	0.0	3	3.4	173
11/05/2025	23:11:04	40.53909	141.55796	-10	0.0	3	3.3	179
11/05/2025	23:12:04	40.53900	141.55804	20	0.0	3	3.3	178
11/05/2025	23:13:04	40.53908	141.55800	-14	0.0	3	3.3	178
11/05/2025	23:14:04	40.53896	141.55794	6	0.0	3	3.3	182
11/05/2025	23:15:05	40.53905	141.55796	18	0.0	3	3.3	180
11/05/2025	23:16:02	40.53922	141.55788	-34	0.0	3	3.3	183
11/05/2025	23:17:04	40.53884	141.55824	94	0.0	3	3.3	203
11/05/2025	23:18:04	40.53905	141.55787	0	0.0	3	3.3	182
11/05/2025	23:19:03	40.53911	141.55811	26	0.0	3	3.3	209
11/05/2025	23:20:07	40.53923	141.55785	-56	0.0	3	3.3	199
11/05/2025	23:21:04	40.53909	141.55792	-10	0.0	3	3.3	201
11/05/2025	23:22:04	40.53927	141.55796	-12	0.0	3	3.3	201
11/05/2025	23:23:04	40.53880	141.55782	50	0.0	3	3.3	177
11/05/2025	23:24:04	40.53905	141.55780	-8	3.7	3	3.3	174
11/05/2025	23:25:05	40.53923	141.55791	-42	0.0	3	3.3	166
11/05/2025	23:26:42	40.53906	141.55805	18	0.0	4	2.3	207
11/05/2025	23:27:03	40.53930	141.55710	-194	0.0	2	11.0	151
11/05/2025	23:28:03	40.53905	141.55782	-58	0.0	2	11.2	152
11/05/2025	23:34:38	40.53903	141.55809	24	0.0	4	2.3	148
11/05/2025	23:35:13	40.53896	141.55833	66	0.0	3	8.3	140
11/05/2025	23:36:22	40.53897	141.55848	96	0.0	3	8.4	139
11/05/2025	23:37:22	40.53897	141.55841	82	0.0	3	9.0	132
11/05/2025	23:38:18	40.53900	141.55821	44	0.0	3	9.1	147
11/05/2025	23:39:08	40.53891	141.55856	106	0.0	3	9.1	155
11/05/2025	23:46:45	40.53897	141.55845	76	0.0	3	10.2	189
11/05/2025	23:47:04	40.53877	141.55894	154	0.0	3	10.2	174
11/05/2025	23:48:05	40.53902	141.55814	34	0.0	3	10.3	173
11/05/2025	23:49:04	40.53916	141.55772	-34	0.0	3	10.4	180
11/05/2025	23:50:04	40.53884	141.55901	160	0.0	3	11.0	182
11/05/2025	23:51:03	40.53893	141.55859	94	0.0	3	11.1	183
11/05/2025	23:52:03	40.53879	141.55925	198	0.0	3	11.1	184
11/05/2025	23:53:02	40.53880	141.55924	196	3.7	3	11.2	185
11/05/2025	23:54:04	40.53802	141.56152	530	0.0	3	11.3	163
11/05/2025	23:55:04	40.53910	141.55795	6	3.7	3	11.4	189
11/05/2025	23:56:02	40.53922	141.55750	-64	3.7	3	12.0	184
11/05/2025	23:57:04	40.53894	141.55883	122	0.0	3	12.2	185
11/05/2025	23:58:04	40.53893	141.55866	94	0.0	3	12.3	188
11/05/2025	23:59:05	40.53912	141.55767	-22	0.0	3	12.4	191
12/05/2025	00:00:33	40.53908	141.55802	8	0.0	3	10.2	181
12/05/2025	00:01:02	40.53879	141.55849	74	3.7	3	10.3	183
12/05/2025	00:02:03	40.53873	141.55905	144	0.0	3	10.4	189
12/05/2025	00:03:03	40.53905	141.55825	34	0.0	3	11.1	166
12/05/2025	00:04:03	40.53896	141.55838	58	3.7	3	11.3	183
12/05/2025	00:05:03	40.53902	141.55801	0	0.0	3	11.4	184
12/05/2025	00:06:04	40.53862	141.55940	170	7.4	3	12.1	177
12/05/2025	00:07:05	40.53869	141.55929	174	0.0	3	12.3	198
12/05/2025	00:08:06	40.53898	141.55818	34	0.0	3	13.0	197
12/05/2025	00:09:05	40.53882	141.55888	110	0.0	3	13.2	193
12/05/2025	00:10:17	40.53884	141.55890	104	0.0	3	13.4	185
12/05/2025	00:11:08	40.53887	141.55870	108	0.0	3	14.0	186
12/05/2025	00:12:32	40.53905	141.55803	12	0.0	5	1.3	191
12/05/2025	00:13:02	40.53902	141.55795	60	0.0	2	4.3	153
12/05/2025	00:14:03	40.53913	141.55792	14	0.0	3	4.0	174
12/05/2025	00:15:01	40.53918	141.55765	60	0.0	2	4.3	153
12/05/2025	00:16:01	40.53887	141.55840	-60	0.0	2	5.1	132
12/05/2025	00:17:01	40.53914	141.55776	18	0.0	3	4.0	174
12/05/2025	00:18:01	40.53908	141.55844	-60	0.0	2	5.3	158
12/05/2025	00:19:02	40.53900	141.55808	18	0.0	2	6.4	154
12/05/2025	00:20:02	40.53906	141.55786	14	0.0	1	9.1	149
12/05/2025	00:21:02	40.53897	141.55788	20	0.0	2	6.4	172
12/05/2025	00:22:02	40.53911	141.55762	36	0.0	1	9.2	156
12/05/2025	00:23:02	40.53898	141.55814	6	0.0	2	6.3	151
12/05/2025	00:24:02	40.53918	141.55791	14	0.0	3	4.2	173
12/05/2025	00:25:03	40.53890	141.55809	0	0.0	3	4.3	152
12/05/2025	00:26:03	40.53894	141.55832	-28	0.0	2	7.1	155
12/05/2025	00:27:01	40.53911	141.55817	-114	0.0	1	9.3	132
12/05/2025	00:28:04	40.53907	141.55794	16	0.0	4	2.0	172
12/05/2025	00:29:01	40.53938	141.55702	94	0.0	1	9.3	56
12/05/2025	00:30:01	40.53898	141.55824	78	0.0	1	9.4	131
12/05/2025	00:31:02	40.53884	141.55825	24	0.0	1	9.4	155
12/05/2025	00:32:02	40.53887	141.55815	36	0.0	1	9.4	154
12/05/2025	00:33:02	40.53912	141.55812	24	0.0	1	10.0	133
12/05/2025	00:34:03	40.53877	141.55829	-10	0.0	1	10.0	133
12/05/2025	00:35:02	40.53916	141.55790	12	0.0	2	9.2	155
12/05/2025	00:36:02	40.53918	141.55767	26	0.0	1	10.1	134
12/05/2025	00:37:03	40.53911	141.55808	56	0.0	1	10.1	134
12/05/2025	00:38:02	40.53905	141.55814	86	0.0	1	10.1	110
12/05/2025	00:39:03	40.53910	141.55796	64	0.0	1	10.2	108
12/05/2025	00:40:03	40.53874	141.55842	28	0.0	1	10.2	110
12/05/2025	00:46:25	40.53904	141.55802	10	0.0	4	3.0	274
12/05/2025	00:47:02	40.53912	141.55796	-4	0.0	4	3.0	273
12/05/2025	00:48:02	40.53892	141.55810	14	0.0	4	3.0	282
12/05/2025	00:49:01	40.53892	141.55818	10	0.0	4	3.0	271
12/05/2025	00:50:02	40.53892	141.55803	8	0.0	4	3.0	267
12/05/2025	00:51:02	40.53902	141.55801	10	0.0	4	3.0	266
12/05/2025	00:52:02	40.53890	141.55807	14	0.0	4	3.0	270
12/05/2025	00:53:02	40.53898	141.55809	2	0.0	4	3.0	277
12/05/2025	00:54:02	40.53912	141.55795	-0	0.0	4	3.0	258
12/05/2025	00:55:02	40.53903	141.55796	14	0.0	4	3.0	261
12/05/2025	00:56:01	40.53904	141.55794	24	0.0	4	3.0	261
12/05/2025	00:57:02	40.53908	141.55793	2	0.0	4	3.0	256
12/05/2025	00:58:01	40.53915	141.55795	18	0.0	4	3.0	263
12/05/2025	00:59:01	40.53904	141.55807	0	0.0	4	3.0	263
12/05/2025	01:00:01	40.53906	141.55802	12	0.0	3	3.4	266
12/05/2025	01:01:01	40.53897	141.55810	2	0.0	3	3.4	230
12/05/2025	01:02:01	40.53914	141.55787	22	0.0	3	3.4	233
12/05/2025	01:03:01	40.53886	141.55821	28	0.0	3	3.3	230
12/05/2025	01:04:01	40.53901	141.55801	34	0.0	3	3.3	229
12/05/2025	01:05:01	40.53907	141.55803	4	0.0	3	3.3	230
12/05/2025	01:06:01	40.53907	141.55786	-38	0.0	2	6.4	233
12/05/2025	01:07:01	40.53886	141.55815	28	0.0	4	3.0	239
12/05/2025	01:08:01	40.53902	141.55805	-12	0.0	2	7.1	268
12/05/2025	01:09:01	40.53907	141.55794	10	0.0	4	2.4	234
12/05/2025	01:10:01	40.53913	141.55798	18	0.0	3	3.2	275
12/05/2025	01:11:01	40.53887	141.55831	46	0.0	3	4.2	205
12/05/2025	01:12:01	40.53905	141.55822	54	0.0	2	8.3	255
12/05/2025	01:13:03	40.53897	141.55807	8	0.0	4	2.4	257
12/05/2025	01:14:03	40.53902	141.55808	18	0.0	3	4.1	275
12/05/2025	01:15:02	40.53914	141.55798	10	0.0	3	4.1	241
12/05/2025	01:16:01	40.53898	141.55811	20	0.0	3	4.0	234
12/05/2025	01:17:03	40.53901	141.55786	-20	0.0	3	4.0	278
12/05/2025	01:18:03	40.53895	141.55803	8	0.0	3	4.0	250
12/05/2025	01:19:03	40.53910	141.55803	12	0.0	3	4.0	261
12/05/2025	01:20:03	40.53897	141.55815	28	0.0	3	4.0	254
12/05/2025	01:21:02	40.53904	141.55799	2	0.0	3	3.4	258
12/05/2025	01:22:02	40.53910	141.55811	18	0.0	3	3.4	254
12/05/2025	01:23:02	40.53900	141.55800	0	0.0	3	3.4	260
12/05/2025	01:24:02	40.53901	141.55795	4	0.0	3	3.4	235
12/05/2025	01:25:02	40.53905	141.55795	-2	0.0	3	3.4	242
12/05/2025	01:26:02	40.53912	141.55808	22	0.0	3	3.4	236
12/05/2025	01:27:06	40.53909	141.55784	-32	0.0	3	3.4	248
12/05/2025	01:28:06	40.53900	141.55801	14	0.0	3	3.3	250
12/05/2025	01:29:05	40.53907	141.55796	2	0.0	3	3.3	255
12/05/2025	01:30:04	40.53902	141.55799	4	0.0	3	3.3	250
12/05/2025	01:31:05	40.53900	141.55797	0	0.0	3	3.3	251
12/05/2025	01:32:03	40.53906	141.55791	-4	0.0	3	3.3	265
12/05/2025	01:33:02	40.53896	141.55812	26	0.0	3	3.3	223
12/05/2025	01:34:03	40.53904	141.55805	8	0.0	3	3.3	248
12/05/2025	01:35:05	40.53905	141.55801	14	0.0	3	3.2	239
12/05/2025	01:36:03	40.53901	141.55813	32	0.0	3	3.2	225
12/05/2025	01:37:01	40.53905	141.55785	-6	0.0	3	3.2	211
12/05/2025	01:38:01	40.53901	141.55787	-4	0.0	3	3.2	238
12/05/2025	01:39:03	40.53907	141.55793	-8	0.0	3	3.2	266
12/05/2025	01:40:03	40.53908	141.55791	-10	0.0	3	3.2	264
12/05/2025	01:41:01	40.53904	141.55803	20	0.0	3	3.2	265
12/05/2025	01:42:02	40.53905	141.55793	2	0.0	3	3.2	269
12/05/2025	01:43:04	40.53902	141.55793	-12	0.0	3	3.2	266
12/05/2025	01:44:04	40.53902	141.55787	-12	0.0	3	3.2	262
12/05/2025	01:45:07	40.53909	141.55773	-38	0.0	3	3.2	255
12/05/2025	01:46:32	40.53905	141.55794	-4	0.0	3	1.4	224
12/05/2025	01:47:02	40.53895	141.55793	-22	0.0	3	1.4	241
12/05/2025	01:48:02	40.53917	141.55802	-2	0.0	2	4.0	213
12/05/2025	01:49:01	40.53899	141.55788	18	0.0	3	1.4	245
12/05/2025	01:50:01	40.53912	141.55793	12	0.0	4	1.4	243
12/05/2025	01:51:01	40.53904	141.55798	-14	0.0	3	2.3	238
12/05/2025	01:52:01	40.53902	141.55797	-0	0.0	4	1.4	247
12/05/2025	01:53:00	40.53899	141.55803	-0	0.0	3	1.4	216
12/05/2025	01:54:00	40.53898	141.55792	-14	0.0	4	1.4	255
12/05/2025	01:55:00	40.53915	141.55801	20	3.7	3	2.2	249
12/05/2025	01:56:00	40.53903	141.55804	-4	0.0	4	1.4	246
12/05/2025	01:57:01	40.53906	141.55804	4	0.0	4	1.4	251
12/05/2025	01:58:01	40.53905	141.55793	-6	0.0	4	2.0	256
12/05/2025	01:59:00	40.53892	141.55748	-28	0.0	3	2.3	246
12/05/2025	02:00:00	40.53906	141.55805	2	0.0	4	2.1	251
12/05/2025	02:01:00	40.53897	141.55788	-16	0.0	4	2.1	274
12/05/2025	02:02:00	40.53901	141.55792	-20	0.0	3	2.4	219
12/05/2025	02:03:01	40.53911	141.55808	12	0.0	4	2.1	252
12/05/2025	02:04:01	40.53908	141.55800	2	0.0	4	2.1	253
12/05/2025	02:05:00	40.53916	141.55809	0	0.0	4	2.0	249
12/05/2025	02:06:00	40.53908	141.55800	12	0.0	4	2.0	249
12/05/2025	02:07:00	40.53907	141.55794	-8	0.0	4	2.0	258
12/05/2025	02:08:00	40.53931	141.55811	8	0.0	4	2.0	226
12/05/2025	02:09:00	40.53919	141.55804	4	0.0	4	2.0	224
12/05/2025	02:10:00	40.53914	141.55770	-12	0.0	3	2.2	224
12/05/2025	02:11:01	40.53916	141.55809	14	0.0	4	2.0	268
12/05/2025	02:12:01	40.53909	141.55802	0	0.0	4	2.0	266
12/05/2025	02:13:01	40.53902	141.55801	-8	0.0	4	1.4	231
12/05/2025	02:14:03	40.53908	141.55804	4	0.0	4	1.4	265
12/05/2025	02:15:00	40.53914	141.55806	4	0.0	4	1.4	256
12/05/2025	02:16:01	40.53909	141.55795	-10	0.0	4	1.4	240
12/05/2025	02:17:02	40.53908	141.55801	-4	0.0	4	1.4	244
12/05/2025	02:18:02	40.53902	141.55798	4	0.0	3	5.1	239
12/05/2025	02:19:02	40.53897	141.55751	-22	0.0	3	5.1	239
12/05/2025	02:20:02	40.53908	141.55806	0	0.0	4	1.4	244
12/05/2025	02:21:01	40.53888	141.55799	30	0.0	3	2.3	242
12/05/2025	02:22:04	40.53894	141.55796	16	0.0	3	2.3	238
12/05/2025	02:23:03	40.53912	141.55803	-6	0.0	3	2.3	220
12/05/2025	02:24:01	40.53908	141.55797	0	0.0	4	1.3	217
12/05/2025	02:25:01	40.53910	141.55795	-0	0.0	4	1.3	248
12/05/2025	02:26:00	40.53918	141.55796	22	0.0	4	1.3	253
12/05/2025	02:27:02	40.53881	141.55815	32	0.0	2	3.3	211
12/05/2025	02:28:02	40.53902	141.55784	-32	0.0	3	1.4	219
12/05/2025	02:29:02	40.53792	141.55899	-52	0.0	3	12.4	262
12/05/2025	02:30:02	40.53889	141.55839	-8	25.9	4	1.3	254
12/05/2025	02:31:03	40.53916	141.55808	4	0.0	3	1.4	243
12/05/2025	02:32:01	40.53921	141.55801	-8	0.0	3	1.4	216
12/05/2025	02:33:02	40.53908	141.55799	4	0.0	4	1.3	240
12/05/2025	02:34:02	40.53904	141.55802	6	0.0	2	3.0	210
12/05/2025	02:35:04	40.53898	141.55790	-6	0.0	3	1.4	230
12/05/2025	02:36:04	40.53914	141.55801	6	0.0	3	1.4	213
12/05/2025	02:37:04	40.53912	141.55803	0	0.0	3	1.4	229
12/05/2025	02:38:03	40.53911	141.55800	-0	0.0	3	1.3	230
12/05/2025	02:39:02	40.53903	141.55800	-6	0.0	4	1.3	280
12/05/2025	02:40:04	40.53912	141.55802	6	0.0	3	2.3	245
12/05/2025	02:41:12	40.53904	141.55805	6	0.0	3	2.3	244
12/05/2025	02:42:09	40.53898	141.55802	4	0.0	3	2.3	257
12/05/2025	02:43:03	40.53903	141.55803	22	0.0	3	2.3	247
12/05/2025	02:44:04	40.53895	141.55802	2	0.0	3	2.3	264
12/05/2025	02:45:05	40.53922	141.55802	4	0.0	3	2.3	258
12/05/2025	02:46:04	40.53921	141.55799	2	0.0	3	2.3	261
12/05/2025	02:47:10	40.53905	141.55798	-2	0.0	3	2.3	254
12/05/2025	02:48:09	40.53906	141.55800	4	3.7	3	2.3	251
12/05/2025	02:49:04	40.53888	141.55805	6	0.0	3	2.4	254
12/05/2025	02:50:04	40.53914	141.55800	0	3.7	3	2.4	212
12/05/2025	02:51:08	40.53902	141.55794	-6	0.0	3	2.4	229
12/05/2025	02:52:04	40.53894	141.55803	4	0.0	3	2.4	215
12/05/2025	02:53:02	40.53926	141.55797	8	0.0	3	2.4	226
12/05/2025	02:54:05	40.53904	141.55799	-2	0.0	3	2.4	232
12/05/2025	02:55:04	40.53918	141.55799	-12	0.0	3	2.4	259
12/05/2025	02:56:03	40.53926	141.55794	-26	0.0	3	3.0	264
12/05/2025	02:57:04	40.53896	141.55807	10	0.0	3	3.0	264
12/05/2025	02:58:02	40.53928	141.55786	-48	0.0	3	3.0	267
12/05/2025	02:59:02	40.53922	141.55792	-12	0.0	3	3.0	258
12/05/2025	03:00:04	40.53889	141.55814	44	0.0	3	3.0	251
12/05/2025	03:01:06	40.53906	141.55796	-4	0.0	3	3.0	243
12/05/2025	03:02:02	40.53912	141.55801	10	0.0	3	3.1	256
12/05/2025	03:03:04	40.53899	141.55807	16	0.0	3	3.1	252
12/05/2025	03:04:05	40.53887	141.55816	32	0.0	3	3.1	244
12/05/2025	03:05:05	40.53891	141.55813	30	0.0	3	3.1	247
12/05/2025	03:06:04	40.53918	141.55801	2	0.0	3	3.1	246
12/05/2025	03:07:05	40.53948	141.55783	-28	0.0	3	3.1	246
12/05/2025	03:08:32	40.53908	141.55801	4	0.0	6	1.0	247
12/05/2025	03:09:02	40.53917	141.55797	6	0.0	6	1.0	230
12/05/2025	03:10:01	40.53908	141.55809	-6	0.0	3	2.3	205
12/05/2025	03:11:01	40.53904	141.55805	12	0.0	5	1.2	227
12/05/2025	03:12:00	40.53907	141.55776	48	0.0	3	2.3	235
12/05/2025	03:13:01	40.53902	141.55798	12	0.0	6	1.1	251
12/05/2025	03:14:01	40.53919	141.55790	8	0.0	3	1.4	201
12/05/2025	03:15:01	40.53907	141.55804	6	0.0	6	1.0	203
12/05/2025	03:16:01	40.53911	141.55803	2	0.0	6	1.0	225
12/05/2025	03:17:01	40.53909	141.55803	0	0.0	6	1.0	204
12/05/2025	03:18:01	40.53915	141.55798	12	0.0	6	1.1	204
12/05/2025	03:19:00	40.53906	141.55804	2	0.0	4	2.0	209
12/05/2025	03:20:00	40.53891	141.55804	32	0.0	3	2.0	200
12/05/2025	03:21:00	40.53900	141.55811	22	0.0	5	1.2	204
12/05/2025	03:22:00	40.53884	141.55826	34	0.0	3	2.0	208
12/05/2025	03:23:01	40.53910	141.55804	0	0.0	6	1.0	234
12/05/2025	03:24:00	40.53889	141.55811	62	0.0	4	1.4	182
12/05/2025	03:25:00	40.53900	141.55800	12	0.0	5	1.1	205
12/05/2025	03:26:00	40.53884	141.55817	48	0.0	4	2.3	206
12/05/2025	03:27:00	40.53903	141.55803	-16	0.0	3	2.1	179
12/05/2025	03:28:00	40.53907	141.55801	12	0.0	4	1.4	228
12/05/2025	03:29:01	40.53915	141.55802	-38	0.0	3	2.1	152
12/05/2025	03:30:01	40.53900	141.55807	30	0.0	4	1.3	223
12/05/2025	03:31:00	40.53906	141.55791	32	0.0	4	2.0	179
12/05/2025	03:32:00	40.53943	141.55765	-80	3.7	3	2.3	155
12/05/2025	03:33:00	40.53915	141.55787	24	0.0	4	1.3	202
12/05/2025	03:34:00	40.53888	141.55823	22	0.0	4	2.0	202
12/05/2025	03:35:00	40.53905	141.55806	14	0.0	4	2.0	178
12/05/2025	03:36:01	40.53898	141.55804	-2	0.0	4	2.0	229
12/05/2025	03:37:01	40.53902	141.55809	18	0.0	4	2.0	172
12/05/2025	03:38:01	40.53909	141.55814	-28	0.0	3	2.2	172
12/05/2025	03:39:01	40.53904	141.55805	-8	0.0	4	1.3	221
12/05/2025	03:40:01	40.53905	141.55808	-6	0.0	4	1.3	224
12/05/2025	03:41:01	40.53905	141.55817	8	0.0	3	2.1	181
12/05/2025	03:42:01	40.53902	141.55806	14	0.0	3	2.1	203
12/05/2025	03:43:01	40.53912	141.55793	-4	0.0	5	1.1	249
12/05/2025	03:44:01	40.53908	141.55798	12	0.0	5	1.1	231
12/05/2025	03:45:00	40.53903	141.55797	22	0.0	3	2.3	229
12/05/2025	03:46:01	40.53891	141.55813	32	0.0	4	2.2	252
12/05/2025	03:47:00	40.53892	141.55817	18	0.0	4	2.2	201
12/05/2025	03:48:01	40.53903	141.55802	28	0.0	5	1.1	212
12/05/2025	03:49:01	40.53911	141.55794	-4	0.0	5	1.1	235
12/05/2025	03:50:00	40.53917	141.55787	2	0.0	3	1.3	211
12/05/2025	03:51:00	40.53921	141.55790	-16	0.0	3	2.2	260
12/05/2025	03:52:00	40.53897	141.55811	40	0.0	4	1.4	206
12/05/2025	03:53:00	40.53904	141.55801	-0	0.0	3	1.4	205
12/05/2025	03:54:00	40.53900	141.55818	26	0.0	3	2.3	212
12/05/2025	03:55:01	40.53899	141.55802	18	0.0	4	1.2	214
12/05/2025	03:56:01	40.53911	141.55790	14	0.0	4	1.4	256
12/05/2025	03:57:01	40.53901	141.55798	-2	0.0	4	1.1	254
12/05/2025	03:58:00	40.53904	141.55784	8	0.0	4	1.1	203
12/05/2025	03:59:00	40.53886	141.55821	26	0.0	3	2.1	214
12/05/2025	04:00:00	40.53905	141.55830	-0	3.7	3	2.1	245
12/05/2025	04:01:00	40.53912	141.55798	-6	0.0	3	1.4	210
12/05/2025	04:02:00	40.53900	141.55812	-14	0.0	3	1.4	211
12/05/2025	04:03:01	40.53904	141.55802	40	0.0	3	1.4	184
12/05/2025	04:04:01	40.53903	141.55805	16	0.0	4	1.4	261
12/05/2025	04:05:01	40.53875	141.55832	28	0.0	3	7.4	228
12/05/2025	04:06:02	40.53910	141.55799	-4	0.0	6	1.1	247
12/05/2025	04:07:00	40.53893	141.55813	18	0.0	5	1.4	269
12/05/2025	04:08:00	40.53913	141.55805	-46	0.0	3	2.3	273
12/05/2025	04:09:00	40.53908	141.55800	6	0.0	4	1.2	264
12/05/2025	04:10:00	40.53908	141.55808	8	0.0	4	1.2	265
12/05/2025	04:11:00	40.53907	141.55794	10	0.0	4	1.2	264
12/05/2025	04:12:01	40.53899	141.55798	-0	0.0	4	1.3	268
12/05/2025	04:13:01	40.53906	141.55802	10	0.0	5	1.2	267
12/05/2025	04:14:02	40.53904	141.55798	14	0.0	5	1.2	269
12/05/2025	04:15:00	40.53895	141.55812	16	0.0	4	1.3	267
12/05/2025	04:16:01	40.53906	141.55801	12	0.0	3	1.4	238
12/05/2025	04:17:00	40.53918	141.55787	18	0.0	3	1.3	237
12/05/2025	04:18:00	40.53897	141.55815	22	3.7	4	1.4	219
12/05/2025	04:19:01	40.53905	141.55806	8	0.0	4	1.3	263
12/05/2025	04:20:01	40.53913	141.55807	14	0.0	4	1.4	214
