2024/05/10	09:52:02	40.81664	141.58793	4	0.0	3	3.2	194
2024/05/10	09:53:02	40.81897	141.58961	-8	25.9	3	3.2	199
2024/05/10	09:54:03	40.82114	141.59511	14	22.2	4	2.1	199
2024/05/10	09:55:03	40.82112	141.59512	48	0.0	2	5.2	188
2024/05/10	09:56:02	40.82092	141.59515	24	0.0	4	2.1	200
2024/05/10	09:57:02	40.82076	141.59489	14	0.0	3	3.2	199
2024/05/10	09:58:03	40.82069	141.59484	-12	0.0	3	3.3	194
2024/05/10	09:59:04	40.82065	141.59463	-18	0.0	3	3.3	170
2024/05/10	10:00:03	40.82046	141.59477	-12	0.0	3	4.0	190
2024/05/10	10:01:06	40.82032	141.59480	-36	3.7	3	4.0	209
2024/05/10	10:02:03	40.82015	141.59476	8	0.0	4	3.0	199
2024/05/10	10:03:02	40.81994	141.59468	0	0.0	3	4.0	196
2024/05/10	10:04:03	40.81991	141.59477	22	0.0	3	4.0	196
2024/05/10	10:05:02	40.81993	141.59470	8	0.0	3	4.1	198
2024/05/10	10:06:03	40.81980	141.59437	-22	0.0	3	4.1	190
2024/05/10	10:07:03	40.81969	141.59465	8	0.0	3	4.1	186
2024/05/10	10:08:03	40.81956	141.59462	-0	0.0	3	4.2	191
2024/05/10	10:09:03	40.81950	141.59447	-10	3.7	3	4.2	177
2024/05/10	10:10:03	40.81936	141.59463	10	0.0	3	4.2	197
2024/05/10	10:11:03	40.82186	141.59542	64	11.1	3	4.3	205
2024/05/10	10:12:03	40.82202	141.59549	46	0.0	3	4.3	158
2024/05/10	10:13:02	40.82200	141.59523	44	0.0	3	4.3	170
2024/05/10	10:14:03	40.82177	141.59547	52	0.0	3	4.4	178
2024/05/10	10:15:07	40.82186	141.59526	18	0.0	3	5.0	194
2024/05/10	10:16:04	40.82199	141.59499	8	0.0	3	5.0	169
2024/05/10	10:17:04	40.82172	141.59527	40	0.0	3	5.1	171
2024/05/10	10:18:03	40.82161	141.59560	70	0.0	3	5.1	209
2024/05/10	10:19:04	40.82185	141.59495	20	0.0	3	5.2	175
2024/05/10	10:20:05	40.82181	141.59529	20	0.0	3	5.3	154
2024/05/10	10:21:03	40.82188	141.59474	8	0.0	3	5.4	201
2024/05/10	10:22:03	40.82187	141.59459	-2	0.0	3	5.4	207
2024/05/10	10:23:04	40.82163	141.59505	48	0.0	3	6.0	185
2024/05/10	10:24:03	40.82179	141.59497	12	0.0	3	6.1	178
2024/05/10	10:25:03	40.82175	141.59471	-2	7.4	3	6.3	171
2024/05/10	10:26:04	40.82156	141.59528	36	0.0	3	6.4	204
2024/05/10	10:27:03	40.82193	141.59558	62	33.3	3	7.0	173
2024/05/10	10:28:03	40.82702	141.59870	48	44.4	3	7.2	180
2024/05/10	10:29:03	40.83103	141.60269	12	33.3	3	7.3	179
2024/05/10	10:30:03	40.83582	141.60666	-6	33.3	3	8.0	175
2024/05/10	10:31:03	40.83967	141.61229	66	37.0	3	8.2	176
2024/05/10	10:32:02	40.84413	141.61501	60	29.6	3	8.4	175
2024/05/10	10:33:02	40.84840	141.61771	8	33.3	3	9.2	148
2024/05/10	10:34:05	40.85194	141.62041	60	3.7	3	10.0	176
2024/05/10	10:35:05	40.85213	141.62052	38	3.7	3	10.3	165
2024/05/10	10:36:06	40.85226	141.62076	62	0.0	3	11.2	166
2024/05/10	10:37:05	40.85286	141.61996	-10	11.1	3	12.1	164
2024/05/10	10:38:34	40.85287	141.62054	14	0.0	5	2.1	212
2024/05/10	10:39:01	40.85302	141.62051	6	0.0	4	2.4	201
2024/05/10	10:40:03	40.85317	141.62048	0	0.0	4	3.0	176
2024/05/10	10:41:03	40.85335	141.62038	-26	0.0	4	3.0	193
2024/05/10	10:42:03	40.85643	141.62260	-0	33.3	4	3.0	212
2024/05/10	10:43:02	40.86098	141.62586	18	33.3	4	3.0	239
2024/05/10	10:44:03	40.86573	141.63030	18	37.0	4	3.0	205
2024/05/10	10:45:03	40.87063	141.63302	36	37.0	4	3.0	204
2024/05/10	10:46:02	40.87552	141.63593	-10	33.3	4	3.0	200
2024/05/10	10:47:03	40.87989	141.64043	8	33.3	4	3.0	200
2024/05/10	10:48:03	40.88301	141.64092	52	25.9	4	3.0	212
2024/05/10	10:49:03	40.88724	141.64377	4	29.6	4	3.0	224
2024/05/10	10:50:03	40.89065	141.64409	-40	0.0	4	3.0	170
2024/05/10	10:51:02	40.89072	141.64426	24	0.0	4	3.0	154
2024/05/10	10:52:03	40.89114	141.64386	-12	0.0	4	3.0	147
2024/05/10	10:53:03	40.89129	141.64401	8	0.0	3	5.0	169
2024/05/10	10:54:03	40.89167	141.64375	-8	0.0	4	3.0	173
2024/05/10	10:55:03	40.89180	141.64354	0	0.0	4	3.0	194
2024/05/10	10:56:03	40.89198	141.64366	26	0.0	4	3.0	173
2024/05/10	10:57:03	40.89545	141.64378	-8	25.9	4	3.0	178
2024/05/10	10:58:02	40.89879	141.64312	8	0.0	4	3.0	166
2024/05/10	10:59:03	40.89902	141.64276	-12	0.0	4	3.0	192
2024/05/10	11:00:03	40.89920	141.64268	0	0.0	4	3.0	199
2024/05/10	11:01:03	40.89944	141.64253	-2	0.0	4	3.0	193
2024/05/10	11:02:03	40.89949	141.64247	12	0.0	4	3.0	219
2024/05/10	11:03:03	40.89979	141.64216	-0	0.0	4	3.0	190
2024/05/10	11:04:03	40.89993	141.64212	-0	0.0	4	3.0	195
2024/05/10	11:05:01	40.90009	141.64206	32	0.0	4	2.4	174
2024/05/10	11:06:01	40.90029	141.64196	34	0.0	4	2.4	152
2024/05/10	11:07:02	40.90052	141.64187	62	0.0	3	6.2	206
2024/05/10	11:08:01	40.90068	141.64156	14	0.0	4	2.4	174
2024/05/10	11:09:03	40.90094	141.64145	46	0.0	3	6.3	166
2024/05/10	11:10:02	40.90125	141.64115	28	0.0	3	6.3	145
2024/05/10	11:11:03	40.90154	141.64122	98	3.7	3	6.4	170
2024/05/10	11:12:03	40.90153	141.64063	14	0.0	3	6.4	170
2024/05/10	11:13:03	40.90167	141.64040	-2	0.0	4	2.4	189
2024/05/10	11:14:02	40.90210	141.63860	60	14.8	4	2.4	175
2024/05/10	11:15:03	40.90459	141.63815	-6	18.5	4	2.3	227
2024/05/10	11:16:01	40.90480	141.63763	40	0.0	4	2.3	174
2024/05/10	11:17:03	40.90489	141.63731	-2	0.0	4	2.3	190
2024/05/10	11:18:04	40.90503	141.63708	6	7.4	3	3.2	146
2024/05/10	11:19:03	40.90519	141.63697	-12	0.0	4	2.3	166
2024/05/10	11:20:02	40.90623	141.63623	-32	22.2	3	7.3	197
2024/05/10	11:21:01	40.90833	141.63587	-26	0.0	4	2.3	194
2024/05/10	11:22:01	40.90831	141.63612	10	0.0	4	2.3	152
2024/05/10	11:23:01	40.90845	141.63609	28	0.0	4	2.3	152
2024/05/10	11:24:02	40.90978	141.63422	8	0.0	4	2.3	198
2024/05/10	11:25:02	40.90995	141.63409	18	0.0	4	2.3	192
2024/05/10	11:26:01	40.91007	141.63371	6	0.0	4	2.3	148
2024/05/10	11:27:02	40.91023	141.63342	-14	0.0	4	2.3	150
2024/05/10	11:28:01	40.91416	141.63525	16	37.0	4	2.3	181
2024/05/10	11:29:00	40.91820	141.63866	10	29.6	4	2.3	205
2024/05/10	11:30:02	40.91917	141.63849	62	18.5	3	8.2	162
2024/05/10	11:31:01	40.91931	141.63836	8	0.0	4	2.2	145
2024/05/10	11:32:02	40.91940	141.63798	4	18.5	4	2.2	166
2024/05/10	11:33:02	40.91992	141.63686	12	14.8	3	8.3	236
2024/05/10	11:34:04	40.91971	141.63509	-32	0.0	3	8.3	201
2024/05/10	11:35:04	40.91946	141.63542	48	22.2	3	8.4	233
2024/05/10	11:36:16	40.91977	141.63485	4	0.0	4	2.2	205
2024/05/10	11:37:02	40.91956	141.63274	-0	14.8	3	9.0	276
2024/05/10	11:38:04	40.91928	141.63154	-12	18.5	4	2.2	269
2024/05/10	11:39:02	40.91902	141.63138	14	0.0	4	2.2	171
2024/05/10	11:40:02	40.92131	141.63131	-2	29.6	4	2.2	263
2024/05/10	11:41:01	40.92461	141.63335	-2	14.8	4	2.2	256
2024/05/10	11:42:02	40.92512	141.63293	10	33.3	4	2.2	202
2024/05/10	11:43:04	40.92519	141.63253	-56	0.0	3	9.4	207
2024/05/10	11:44:02	40.92581	141.63326	32	37.0	3	9.4	278
2024/05/10	11:45:02	40.92540	141.63216	-2	14.8	4	2.2	281
2024/05/10	11:46:01	40.92565	141.63156	2	0.0	4	2.2	189
2024/05/10	11:47:02	40.92596	141.63081	-4	0.0	4	2.3	195
2024/05/10	11:48:03	40.92605	141.63076	-0	0.0	4	2.3	266
2024/05/10	11:49:03	40.92602	141.63055	-2	29.6	4	2.3	275
2024/05/10	11:50:00	40.92596	141.63024	4	11.1	4	2.3	249
2024/05/10	11:51:01	40.92632	141.62915	-28	33.3	4	2.3	250
2024/05/10	11:52:03	40.92611	141.62921	4	0.0	4	2.3	211
2024/05/10	11:53:03	40.92616	141.62903	16	0.0	3	11.2	232
2024/05/10	11:54:04	40.92640	141.62773	20	0.0	4	2.3	267
2024/05/10	11:55:04	40.92680	141.62743	40	0.0	3	11.4	233
2024/05/10	11:56:16	40.92680	141.62683	8	0.0	4	2.3	268
2024/05/10	11:57:03	40.92689	141.62677	6	0.0	4	2.3	231
2024/05/10	11:58:03	40.92695	141.62605	-26	0.0	3	12.3	237
2024/05/10	11:59:02	40.92711	141.62685	26	0.0	3	12.4	245
2024/05/10	12:00:34	40.92717	141.62617	4	0.0	4	1.2	256
2024/05/10	12:01:02	40.92715	141.62596	4	0.0	4	1.2	229
2024/05/10	12:02:01	40.92755	141.62594	-18	11.1	4	1.2	258
2024/05/10	12:03:03	40.92770	141.62654	50	0.0	3	14.1	228
2024/05/10	12:04:01	40.92775	141.62580	-2	0.0	4	1.2	195
2024/05/10	12:05:01	40.92777	141.62539	0	0.0	4	1.2	201
2024/05/10	12:06:02	40.92792	141.62538	2	0.0	4	1.2	220
2024/05/10	12:07:00	40.92810	141.62537	6	0.0	4	1.2	170
2024/05/10	12:08:03	40.92828	141.62579	38	0.0	3	16.1	217
2024/05/10	12:09:03	40.92832	141.62521	14	0.0	4	1.2	189
2024/05/10	12:10:02	40.92857	141.62646	72	0.0	3	17.2	193
2024/05/10	12:11:03	40.92855	141.62488	-2	0.0	4	1.2	222
2024/05/10	12:12:01	40.92873	141.62496	36	0.0	4	1.2	202
2024/05/10	12:13:04	40.92875	141.62464	-0	0.0	4	1.2	208
2024/05/10	12:14:02	40.92878	141.62477	-8	0.0	3	3.0	223
2024/05/10	12:15:04	40.92899	141.62520	34	0.0	3	20.4	194
2024/05/10	12:16:11	40.92909	141.62456	-0	0.0	4	1.2	219
2024/05/10	12:17:02	40.92914	141.62453	-8	0.0	3	2.4	221
2024/05/10	12:18:01	40.92945	141.62448	-44	0.0	3	2.4	199
2024/05/10	12:19:01	40.92926	141.62426	20	3.7	3	2.3	222
2024/05/10	12:20:04	40.92943	141.62410	-0	0.0	4	1.2	223
2024/05/10	12:21:01	40.92947	141.62410	48	0.0	3	2.3	224
2024/05/10	12:22:02	40.92966	141.62397	2	0.0	3	2.2	222
2024/05/10	12:23:04	40.92977	141.62397	2	0.0	3	2.2	215
2024/05/10	12:24:03	40.92981	141.62375	-2	0.0	4	1.1	221
2024/05/10	12:25:01	40.92968	141.62356	12	0.0	3	2.2	198
2024/05/10	12:26:01	40.93008	141.62346	32	0.0	3	2.2	227
2024/05/10	12:27:06	40.93016	141.62334	4	0.0	4	1.1	237
2024/05/10	12:28:00	40.93024	141.62334	14	0.0	3	2.1	200
2024/05/10	12:29:04	40.93033	141.62303	16	0.0	4	1.1	219
2024/05/10	12:30:04	40.93055	141.62288	-2	0.0	4	1.1	216
2024/05/10	12:31:01	40.93056	141.62243	18	14.8	4	1.1	181
2024/05/10	12:32:02	40.93069	141.62249	32	0.0	3	2.1	218
2024/05/10	12:33:04	40.93181	141.62146	4	11.1	4	1.1	232
2024/05/10	12:34:01	40.93193	141.62127	0	0.0	3	2.0	200
2024/05/10	12:35:03	40.93207	141.62061	-8	0.0	3	2.0	191
2024/05/10	12:36:01	40.93233	141.62038	36	0.0	3	2.0	196
2024/05/10	12:37:01	40.93253	141.61984	56	0.0	3	2.0	175
2024/05/10	12:38:00	40.93300	141.61952	-20	14.8	3	2.0	148
2024/05/10	12:39:03	40.93364	141.61991	-20	3.7	2	2.0	211
2024/05/10	12:40:05	40.93409	141.61990	-20	0.0	3	2.0	195
2024/05/10	12:41:01	40.93424	141.61952	28	14.8	3	2.0	209
2024/05/10	12:42:03	40.93461	141.61940	36	7.4	3	2.0	228
2024/05/10	12:43:04	40.93489	141.61883	4	0.0	3	2.0	195
2024/05/10	12:44:02	40.93535	141.61955	10	18.5	3	1.2	232
2024/05/10	12:45:03	40.93663	141.61995	14	33.3	3	1.4	219
2024/05/10	12:46:04	40.93735	141.61591	48	11.1	3	1.4	231
2024/05/10	12:47:04	40.93756	141.61603	-2	0.0	3	1.4	220
2024/05/10	12:48:03	40.93758	141.61584	0	0.0	2	1.4	216
2024/05/10	12:49:05	40.93761	141.61567	0	0.0	2	1.4	186
2024/05/10	12:50:05	40.93779	141.61546	48	0.0	2	1.4	204
2024/05/10	12:51:03	40.93803	141.61537	12	0.0	3	1.4	215
2024/05/10	12:52:08	40.93806	141.61508	18	3.7	3	1.4	201
2024/05/10	12:53:04	40.93833	141.61497	16	0.0	2	1.4	186
2024/05/10	12:54:04	40.93925	141.61033	0	29.6	3	1.4	226
2024/05/10	12:55:04	40.94000	141.60883	10	0.0	3	1.4	188
2024/05/10	12:56:03	40.94004	141.60864	40	0.0	3	1.4	187
2024/05/10	12:57:03	40.94032	141.60848	40	0.0	2	1.4	197
2024/05/10	12:58:02	40.94046	141.60835	-2	0.0	3	1.4	175
2024/05/10	12:59:03	40.94069	141.60825	-12	0.0	3	1.4	188
2024/05/10	13:00:03	40.94074	141.60797	-12	0.0	2	1.3	227
2024/05/10	13:01:08	40.94079	141.60788	-4	0.0	3	1.4	171
2024/05/10	13:02:07	40.94090	141.60769	12	0.0	3	1.4	215
2024/05/10	13:03:06	40.94102	141.60745	-8	0.0	3	1.4	215
2024/05/10	13:04:03	40.94109	141.60723	38	0.0	3	1.4	198
2024/05/10	13:05:03	40.94122	141.60706	38	0.0	2	1.3	198
2024/05/10	13:06:03	40.94135	141.60668	-14	0.0	3	1.4	220
2024/05/10	13:07:03	40.94140	141.60654	-12	0.0	2	1.3	196
2024/05/10	13:08:04	40.94159	141.60632	6	0.0	3	1.4	215
2024/05/10	13:09:11	40.94168	141.60604	-8	0.0	3	1.4	193
2024/05/10	13:10:15	40.94173	141.60579	20	0.0	3	1.4	213
2024/05/10	13:11:22	40.94189	141.60548	-2	3.7	3	1.4	233
2024/05/10	13:12:03	40.94193	141.60529	-2	0.0	2	1.3	185
2024/05/10	13:13:03	40.94210	141.60509	-0	0.0	2	1.3	167
2024/05/10	13:14:01	40.94095	141.60461	38	14.8	3	1.4	243
2024/05/10	13:15:03	40.94092	141.60465	38	0.0	2	1.3	232
2024/05/10	13:16:03	40.94133	141.59987	40	37.0	2	1.3	247
2024/05/10	13:17:07	40.94209	141.59767	4	0.0	3	1.4	230
2024/05/10	13:18:03	40.94281	141.59713	6	33.3	2	1.3	248
2024/05/10	13:19:02	40.94238	141.59670	-0	33.3	2	1.3	203
2024/05/10	13:20:02	40.94258	141.59582	42	7.4	2	1.3	229
2024/05/10	13:21:02	40.94207	141.59464	42	14.8	2	1.3	253
2024/05/10	13:34:23	40.95913	141.57916	0	25.9	3	1.4	276
2024/05/10	13:35:01	40.95956	141.57911	-14	0.0	3	1.4	168
2024/05/10	13:36:01	40.95998	141.57848	-10	18.5	3	1.4	233
2024/05/10	13:37:06	40.96254	141.57580	12	37.0	3	1.4	195
2024/05/10	13:38:02	40.96337	141.57506	8	0.0	2	3.1	213
2024/05/10	13:39:01	40.96344	141.57471	14	0.0	3	1.4	240
2024/05/10	13:40:03	40.96386	141.57448	-10	0.0	3	1.4	215
2024/05/10	13:41:02	40.96459	141.57433	-0	7.4	3	1.4	196
2024/05/10	13:42:04	40.96510	141.57460	-4	25.9	3	1.4	227
2024/05/10	13:43:07	40.96541	141.57403	0	0.0	2	2.4	203
2024/05/10	13:44:02	40.96504	141.57529	12	22.2	3	1.4	223
2024/05/10	13:45:03	40.96179	141.57373	-6	22.2	3	1.4	196
2024/05/10	13:46:01	40.95951	141.57604	-34	22.2	3	1.4	211
2024/05/10	13:47:01	40.95905	141.57831	6	22.2	3	1.4	197
2024/05/10	13:48:03	40.95695	141.58193	-0	25.9	3	1.4	259
2024/05/10	13:49:03	40.95566	141.58512	4	0.0	2	2.2	214
2024/05/10	13:50:03	40.95590	141.58483	6	0.0	3	2.0	197
2024/05/10	13:51:05	40.95597	141.58460	22	0.0	3	2.0	219
2024/05/10	13:52:00	40.95620	141.58485	18	14.8	3	2.0	205
2024/05/10	13:53:03	40.95409	141.58668	2	14.8	3	2.0	241
2024/05/10	13:54:02	40.95463	141.58762	-4	25.9	3	2.0	278
2024/05/10	13:55:02	40.95312	141.58959	16	14.8	3	2.0	278
2024/05/10	13:56:01	40.95286	141.59018	-16	0.0	3	2.0	170
2024/05/10	13:57:05	40.95298	141.59002	-12	0.0	2	2.1	209
2024/05/10	13:58:15	40.95200	141.58975	6	11.1	3	2.0	263
2024/05/10	13:59:02	40.95244	141.58851	-4	7.4	3	2.0	281
2024/05/10	14:00:02	40.95164	141.59009	26	25.9	3	2.0	258
2024/05/10	14:01:02	40.95284	141.59206	20	11.1	3	2.1	245
2024/05/10	14:02:03	40.95329	141.59133	4	0.0	3	2.1	259
2024/05/10	14:03:03	40.95294	141.59408	18	14.8	3	2.1	243
2024/05/10	14:04:04	40.95314	141.59398	2	0.0	3	2.1	256
2024/05/10	14:05:03	40.95347	141.59511	18	0.0	3	2.1	272
2024/05/10	14:06:02	40.95355	141.59502	26	0.0	3	2.1	257
2024/05/10	14:07:03	40.95413	141.59475	-2	0.0	3	2.1	275
2024/05/10	14:08:02	40.95401	141.59471	36	0.0	3	2.1	281
2024/05/10	14:09:03	40.95436	141.59445	20	0.0	3	2.1	281
2024/05/10	14:10:05	40.95454	141.59412	22	7.4	3	2.1	257
2024/05/10	14:11:04	40.95485	141.59393	2	0.0	3	2.2	266
2024/05/10	14:12:04	40.95510	141.59367	6	0.0	3	2.2	268
2024/05/10	14:13:05	40.95522	141.59349	16	0.0	3	2.2	275
2024/05/10	14:14:06	40.95566	141.59329	0	0.0	3	2.2	269
2024/05/10	14:15:04	40.95575	141.59311	0	7.4	3	2.2	274
2024/05/10	14:16:04	40.95587	141.59297	2	0.0	3	2.2	273
2024/05/10	14:17:06	40.95625	141.59263	-2	0.0	3	2.2	264
2024/05/10	14:18:03	40.95662	141.59239	-20	0.0	3	2.3	273
2024/05/10	14:19:06	40.95633	141.59239	28	7.4	3	2.3	257
2024/05/10	14:20:04	40.95795	141.59286	-26	37.0	3	2.3	274
2024/05/10	14:21:08	40.96056	141.59330	-22	0.0	3	2.3	264
2024/05/10	14:22:03	40.96057	141.59327	12	3.7	3	2.3	277
2024/05/10	14:23:04	40.96089	141.59291	24	3.7	3	2.3	272
2024/05/10	14:24:08	40.96161	141.59221	-22	0.0	3	2.4	259
2024/05/10	14:25:33	40.96166	141.59193	4	0.0	6	1.0	262
2024/05/10	14:26:00	40.96172	141.59174	8	3.7	4	2.3	229
2024/05/10	14:27:00	40.96206	141.59154	0	0.0	4	2.3	203
2024/05/10	14:28:00	40.96228	141.59112	10	0.0	4	2.4	226
2024/05/10	14:29:01	40.96240	141.59063	8	0.0	4	2.2	228
2024/05/10	14:30:01	40.96269	141.59040	-0	0.0	5	1.4	253
2024/05/10	14:31:01	40.96300	141.59012	10	0.0	4	2.2	251
2024/05/10	14:32:01	40.96317	141.58972	18	0.0	5	1.4	251
2024/05/10	14:33:00	40.96360	141.58977	-22	0.0	3	2.3	225
2024/05/10	14:34:01	40.96375	141.58932	6	0.0	4	2.1	225
2024/05/10	14:35:00	40.96385	141.58892	-12	0.0	4	2.2	150
2024/05/10	14:36:00	40.96408	141.58867	-4	3.7	4	2.2	221
2024/05/10	14:37:02	40.96424	141.58830	2	0.0	3	3.2	206
2024/05/10	14:38:01	40.96436	141.58805	-8	0.0	4	2.2	223
2024/05/10	14:39:01	40.96444	141.58749	-8	0.0	4	2.0	255
2024/05/10	14:40:01	40.96463	141.58700	30	0.0	4	2.0	251
2024/05/10	14:41:00	40.96462	141.58656	4	0.0	4	2.1	149
2024/05/10	14:42:01	40.96507	141.58651	-4	0.0	4	2.0	250
2024/05/10	14:43:01	40.96532	141.58624	10	0.0	4	2.0	247
2024/05/10	14:44:01	40.96565	141.58605	-2	0.0	4	2.0	252
2024/05/10	14:45:01	40.96576	141.58550	16	0.0	4	2.0	250
2024/05/10	14:46:00	40.96596	141.58520	4	0.0	4	2.0	153
2024/05/10	14:47:00	40.96606	141.58460	56	0.0	4	2.0	176
2024/05/10	14:48:01	40.96654	141.58475	-2	0.0	4	1.4	248
2024/05/10	14:49:01	40.96671	141.58444	2	0.0	4	1.4	220
2024/05/10	14:50:01	40.96709	141.58428	4	0.0	4	1.4	249
2024/05/10	14:51:01	40.96730	141.58388	22	0.0	4	1.4	245
2024/05/10	14:52:01	40.96759	141.58365	0	0.0	4	1.4	251
2024/05/10	14:53:00	40.96797	141.58343	-24	0.0	3	1.4	177
2024/05/10	14:54:00	40.96823	141.58307	52	3.7	3	1.4	154
2024/05/10	14:55:00	40.96851	141.58286	16	0.0	3	1.4	206
2024/05/10	14:56:00	40.96872	141.58259	20	0.0	3	1.4	208
2024/05/10	14:57:00	40.96897	141.58217	42	0.0	3	1.4	183
2024/05/10	14:58:01	40.96931	141.58197	20	0.0	3	1.4	178
2024/05/10	14:59:01	40.96970	141.58157	-24	0.0	3	1.4	180
2024/05/10	15:00:01	40.96993	141.58155	-22	3.7	3	1.4	179
2024/05/10	15:01:01	40.97010	141.58105	22	0.0	4	1.4	185
2024/05/10	15:02:01	40.97036	141.58111	-10	0.0	4	1.4	184
2024/05/10	15:03:01	40.97054	141.58059	52	0.0	3	2.3	180
2024/05/10	15:04:01	40.97077	141.58046	6	0.0	4	1.4	182
2024/05/10	15:05:01	40.97100	141.58039	24	0.0	3	2.2	183
2024/05/10	15:06:01	40.97125	141.57998	10	0.0	4	1.3	156
2024/05/10	15:07:01	40.97145	141.57983	-2	0.0	4	1.3	183
2024/05/10	15:08:01	40.97180	141.57956	-6	0.0	3	2.1	180
2024/05/10	15:09:01	40.97202	141.57942	6	0.0	3	1.3	142
2024/05/10	15:10:02	40.97227	141.57923	-28	0.0	4	1.3	172
2024/05/10	15:11:00	40.97252	141.57880	-54	0.0	3	1.3	177
2024/05/10	15:12:00	40.97265	141.57858	-14	0.0	4	1.3	155
2024/05/10	15:13:01	40.97289	141.57815	-18	0.0	4	1.4	169
2024/05/10	15:14:02	40.97328	141.57799	14	0.0	3	3.0	181
2024/05/10	15:15:01	40.97352	141.57792	-0	0.0	4	1.3	203
2024/05/10	15:16:01	40.97372	141.57770	12	0.0	3	3.0	175
2024/05/10	15:17:01	40.97395	141.57741	-2	0.0	4	1.4	176
2024/05/10	15:18:02	40.97420	141.57716	222	0.0	3	2.0	169
2024/05/10	15:19:03	40.97419	141.57666	-32	0.0	3	4.0	173
2024/05/10	15:20:02	40.97473	141.57671	4	0.0	4	1.4	176
2024/05/10	15:21:01	40.97493	141.57649	-24	0.0	3	3.4	203
2024/05/10	15:22:01	40.97522	141.57619	22	0.0	3	3.3	200
2024/05/10	15:23:01	40.97547	141.57603	4	0.0	4	1.4	203
2024/05/10	15:24:01	40.97580	141.57578	42	0.0	4	1.4	204
2024/05/10	15:25:01	40.97600	141.57543	42	0.0	4	1.4	231
2024/05/10	15:26:01	40.97619	141.57529	4	0.0	3	3.1	233
2024/05/10	15:27:00	40.97640	141.57502	-40	0.0	3	2.0	179
2024/05/10	15:33:15	40.97811	141.57362	12	0.0	4	2.0	219
2024/05/10	15:34:00	40.97822	141.57347	-30	3.7	3	2.0	180
2024/05/10	15:35:01	40.97852	141.57316	58	0.0	3	2.0	151
2024/05/10	15:36:06	40.97885	141.57306	-46	0.0	4	1.4	197
2024/05/10	15:37:00	40.97908	141.57286	-56	0.0	3	2.2	203
2024/05/10	15:38:01	40.97946	141.57255	-32	0.0	3	2.0	198
2024/05/10	15:39:02	40.97973	141.57243	-12	0.0	2	4.3	119
2024/05/10	15:40:01	40.98018	141.57204	98	0.0	3	2.0	176
2024/05/10	15:41:02	40.97979	141.57199	-104	0.0	3	8.1	161
2024/05/10	15:42:01	40.98039	141.57167	-44	0.0	3	2.2	180
2024/05/10	15:43:01	40.98065	141.57151	-16	0.0	3	2.1	181
2024/05/10	15:44:01	40.98100	141.57139	-14	0.0	3	2.1	152
2024/05/10	15:45:02	40.98116	141.57126	-26	0.0	3	2.0	219
2024/05/10	15:46:01	40.98155	141.57213	10	0.0	4	1.3	204
2024/05/10	15:47:01	40.98183	141.57194	4	0.0	3	2.1	227
2024/05/10	15:48:00	40.98207	141.57194	20	0.0	3	2.2	185
2024/05/10	15:49:00	40.98238	141.57161	36	0.0	3	1.3	151
2024/05/10	15:50:00	40.98259	141.57134	-64	0.0	3	2.0	175
2024/05/10	15:51:00	40.98282	141.57084	36	0.0	3	2.2	209
2024/05/10	15:52:01	40.98313	141.57090	14	0.0	4	1.2	203
2024/05/10	15:53:01	40.98346	141.57079	22	0.0	3	2.0	205
2024/05/10	15:54:01	40.98380	141.57059	-56	0.0	3	2.2	187
2024/05/10	15:55:01	40.98404	141.57041	-24	0.0	3	2.2	209
2024/05/10	15:56:01	40.98436	141.57009	18	0.0	3	2.0	212
2024/05/10	15:57:01	40.98466	141.56996	-4	0.0	3	2.0	237
2024/05/10	15:58:01	40.98500	141.56977	10	3.7	3	2.2	178
2024/05/10	15:59:01	40.98525	141.56947	38	0.0	4	1.1	211
2024/05/10	16:00:01	40.98546	141.56925	30	0.0	3	2.2	183
2024/05/10	16:01:01	40.98575	141.56902	16	0.0	3	2.2	232
2024/05/10	16:02:01	40.98603	141.56882	16	0.0	3	2.2	156
2024/05/10	16:03:01	40.98630	141.56857	32	0.0	3	2.2	203
2024/05/10	16:04:01	40.98663	141.56842	28	0.0	4	1.2	176
2024/05/10	16:05:01	40.98680	141.56805	40	0.0	4	1.2	204
2024/05/10	16:06:01	40.98724	141.56780	-16	0.0	4	1.2	201
2024/05/10	16:07:01	40.98752	141.56742	-8	0.0	3	2.2	174
2024/05/10	16:08:01	40.98790	141.56718	-8	0.0	4	1.2	205
2024/05/10	16:09:02	40.98829	141.56681	-6	0.0	4	1.2	210
2024/05/10	16:10:01	40.98855	141.56665	48	0.0	3	2.2	207
2024/05/10	16:11:01	40.98885	141.56636	-0	0.0	4	1.2	208
2024/05/10	16:12:00	40.98912	141.56627	20	0.0	3	2.3	205
2024/05/10	16:13:01	40.98949	141.56598	0	0.0	3	2.3	233
2024/05/10	16:14:00	40.98992	141.56583	-40	0.0	3	2.3	180
2024/05/10	16:15:00	40.99021	141.56547	28	0.0	3	2.3	183
2024/05/10	16:16:01	40.99055	141.56522	-22	0.0	4	1.2	208
2024/05/10	16:17:01	40.99093	141.56493	-48	0.0	3	2.4	209
2024/05/10	16:18:01	40.99103	141.56459	52	0.0	3	2.4	170
2024/05/10	16:19:02	40.99136	141.56444	16	0.0	4	1.3	204
2024/05/10	16:20:01	40.99169	141.56412	6	0.0	3	2.1	208
2024/05/10	16:21:01	40.99206	141.56397	20	0.0	3	2.1	202
2024/05/10	16:22:01	40.99239	141.56356	12	0.0	4	1.3	205
