2024/05/09	19:30:02	40.53929	141.55807	22	0.0	2	4.3	262
2024/05/09	19:31:02	40.53921	141.55817	42	0.0	2	4.3	245
2024/05/09	19:32:02	40.53941	141.55790	14	0.0	2	4.3	160
2024/05/09	19:33:02	40.53948	141.55780	2	0.0	2	4.3	235
2024/05/09	19:34:02	40.53910	141.55833	40	0.0	2	4.3	230
2024/05/09	19:35:03	40.53945	141.55791	4	0.0	2	4.3	194
2024/05/09	19:36:02	40.53935	141.55794	18	0.0	2	4.3	228
2024/05/09	19:37:02	40.53937	141.55797	24	0.0	2	4.2	197
2024/05/09	19:38:02	40.53943	141.55790	4	0.0	2	4.2	230
2024/05/09	19:39:03	40.53945	141.55785	4	0.0	2	4.2	194
2024/05/09	19:40:03	40.53937	141.55798	12	0.0	2	4.2	193
2024/05/09	19:41:03	40.53930	141.55806	22	0.0	2	4.1	174
2024/05/09	19:42:02	40.53921	141.55817	30	0.0	2	4.1	208
2024/05/09	19:43:03	40.53941	141.55782	4	0.0	2	4.0	174
2024/05/09	19:44:03	40.53949	141.55782	2	0.0	2	4.0	217
2024/05/09	19:45:02	40.53946	141.55781	-0	0.0	2	4.0	172
2024/05/09	19:46:03	40.53934	141.55802	20	0.0	2	3.4	209
2024/05/09	19:47:02	40.53955	141.55769	2	0.0	2	3.4	212
2024/05/09	19:48:02	40.53942	141.55793	8	0.0	2	3.4	209
2024/05/09	19:49:02	40.53938	141.55798	12	0.0	2	3.3	247
2024/05/09	19:50:02	40.53947	141.55777	8	0.0	2	3.3	171
2024/05/09	19:51:03	40.53941	141.55792	8	0.0	2	3.3	174
2024/05/09	19:52:03	40.53936	141.55800	10	0.0	2	3.2	209
2024/05/09	19:53:02	40.53936	141.55799	16	0.0	2	3.2	175
2024/05/09	19:54:02	40.53931	141.55805	18	0.0	2	3.2	211
2024/05/09	19:55:02	40.53934	141.55803	18	0.0	2	3.1	208
2024/05/09	19:56:03	40.53938	141.55799	20	0.0	2	3.1	131
2024/05/09	19:57:03	40.53939	141.55791	20	0.0	2	3.1	209
2024/05/09	19:58:03	40.53941	141.55792	16	0.0	2	3.1	242
2024/05/09	19:59:03	40.53933	141.55799	14	0.0	2	3.0	176
2024/05/09	20:00:31	40.53937	141.55797	20	0.0	6	1.0	297
2024/05/09	20:01:00	40.53945	141.55797	6	0.0	5	1.4	305
2024/05/09	20:02:01	40.53932	141.55797	24	0.0	6	1.0	306
2024/05/09	20:03:00	40.53924	141.55785	24	0.0	6	1.0	300
2024/05/09	20:04:00	40.53936	141.55803	16	0.0	4	2.0	275
2024/05/09	20:05:00	40.53934	141.55813	42	0.0	5	1.1	236
2024/05/09	20:06:01	40.53945	141.55794	8	0.0	6	1.4	302
2024/05/09	20:07:01	40.53939	141.55802	16	0.0	6	1.0	302
2024/05/09	20:08:00	40.53920	141.55818	56	0.0	5	1.4	242
2024/05/09	20:09:01	40.53935	141.55799	22	0.0	6	1.0	301
2024/05/09	20:10:00	40.53932	141.55807	30	0.0	4	2.2	273
2024/05/09	20:11:01	40.53940	141.55796	20	0.0	6	1.0	300
2024/05/09	20:12:00	40.53939	141.55800	10	0.0	5	1.4	294
2024/05/09	20:13:01	40.53939	141.55800	18	0.0	6	1.0	303
2024/05/09	20:14:00	40.53957	141.55800	-0	0.0	4	1.4	301
2024/05/09	20:15:01	40.53936	141.55803	18	0.0	6	1.0	340
2024/05/09	20:16:00	40.53926	141.55827	42	0.0	3	2.1	162
2024/05/09	20:17:00	40.53929	141.55793	24	0.0	5	1.0	284
2024/05/09	20:18:00	40.53978	141.55795	-6	18.5	4	2.2	276
2024/05/09	20:19:00	40.54383	141.55612	18	25.9	5	1.3	335
2024/05/09	20:20:01	40.54583	141.55299	24	11.1	6	1.0	347
2024/05/09	20:21:00	40.54757	141.54921	22	40.7	4	2.0	336
2024/05/09	20:22:00	40.55169	141.54729	0	44.4	5	1.1	334
2024/05/09	20:23:00	40.55627	141.54512	2	22.2	5	1.0	330
2024/05/09	20:24:01	40.55987	141.54140	14	33.3	6	1.0	337
2024/05/09	20:25:01	40.56048	141.53777	14	29.6	6	1.0	344
2024/05/09	20:26:00	40.55979	141.53495	18	29.6	5	1.0	301
2024/05/09	20:27:01	40.55501	141.53610	20	22.2	6	1.0	336
2024/05/09	20:28:00	40.55326	141.53116	-10	25.9	4	2.0	243
2024/05/09	20:29:01	40.55174	141.52603	12	25.9	6	1.0	330
2024/05/09	20:30:01	40.54976	141.52110	0	25.9	6	1.0	310
2024/05/09	20:31:01	40.54845	141.51653	4	25.9	6	1.0	307
2024/05/09	20:32:00	40.54726	141.51383	22	22.2	4	1.3	208
2024/05/09	20:33:00	40.54518	141.51017	12	25.9	4	1.4	249
2024/05/09	20:34:00	40.54428	141.50956	8	0.0	5	1.0	267
2024/05/09	20:35:01	40.54306	141.50966	2	0.0	5	1.3	267
2024/05/09	20:36:01	40.54302	141.50969	12	0.0	5	1.0	262
2024/05/09	20:37:01	40.54303	141.50965	2	0.0	5	1.3	267
2024/05/09	20:38:01	40.54302	141.50967	4	0.0	5	1.0	277
2024/05/09	20:39:01	40.54305	141.50971	14	0.0	5	1.0	272
2024/05/09	20:40:00	40.54304	141.50968	18	14.8	4	1.4	242
2024/05/09	20:41:01	40.54912	141.51310	20	44.4	5	1.0	274
2024/05/09	20:42:00	40.55587	141.51518	18	48.2	5	1.3	285
2024/05/09	20:43:00	40.56226	141.51983	26	55.6	5	1.0	278
2024/05/09	20:44:01	40.57002	141.52426	24	51.9	5	1.0	274
2024/05/09	20:45:00	40.57752	141.52692	14	48.2	3	1.3	207
2024/05/09	20:46:01	40.58382	141.52732	18	25.9	5	1.0	307
2024/05/09	20:47:00	40.58952	141.52820	24	37.0	4	1.4	245
2024/05/09	20:48:01	40.59606	141.52874	20	29.6	5	1.0	311
2024/05/09	20:49:00	40.60218	141.52900	8	37.0	4	2.4	205
2024/05/09	20:50:00	40.60794	141.52778	-4	22.2	4	1.4	239
2024/05/09	20:51:00	40.61390	141.52695	20	37.0	5	1.2	238
2024/05/09	20:52:01	40.62085	141.52824	38	40.7	5	1.0	278
2024/05/09	20:53:00	40.62305	141.52476	-6	25.9	5	1.0	278
2024/05/09	20:54:01	40.62254	141.52081	16	14.8	5	1.0	280
2024/05/09	20:55:00	40.62200	141.51731	12	14.8	4	1.4	208
2024/05/09	20:56:01	40.62043	141.51223	12	33.3	5	1.0	278
2024/05/09	20:57:00	40.61900	141.50649	14	29.6	5	1.0	276
2024/05/09	20:58:00	40.61905	141.50091	20	25.9	5	1.0	271
2024/05/09	20:59:00	40.61884	141.49501	26	18.5	5	1.0	276
2024/05/09	21:00:01	40.61826	141.49371	12	0.0	3	2.4	227
2024/05/09	21:01:00	40.61859	141.49394	12	25.9	4	1.4	259
2024/05/09	21:02:00	40.61888	141.49402	-0	0.0	3	2.4	241
2024/05/09	21:03:00	40.61874	141.49469	16	0.0	3	2.4	250
2024/05/09	21:04:02	40.61886	141.49412	24	0.0	4	1.0	248
2024/05/09	21:05:00	40.61875	141.49442	-14	0.0	4	1.3	229
2024/05/09	21:06:01	40.61893	141.49447	16	0.0	3	2.3	282
2024/05/09	21:07:01	40.61879	141.49459	28	14.8	5	1.0	250
2024/05/09	21:08:00	40.61896	141.49446	-0	7.4	3	2.3	246
2024/05/09	21:09:00	40.61712	141.49211	6	18.5	4	1.2	257
2024/05/09	21:10:01	40.61918	141.49452	2	48.2	5	2.0	257
2024/05/09	21:11:00	40.61829	141.49360	-4	3.7	4	1.0	263
2024/05/09	21:12:00	40.61839	141.49371	24	0.0	3	2.2	216
2024/05/09	21:13:01	40.61848	141.49398	10	0.0	3	2.3	210
2024/05/09	21:14:01	40.61863	141.49416	2	0.0	3	2.2	238
2024/05/09	21:15:00	40.61877	141.49444	24	0.0	3	2.2	195
2024/05/09	21:16:01	40.61864	141.49472	-6	0.0	3	2.1	243
2024/05/09	21:17:01	40.61887	141.49492	10	0.0	4	1.4	248
2024/05/09	21:18:00	40.61893	141.49519	24	0.0	3	2.1	220
2024/05/09	21:19:01	40.61887	141.49551	-2	0.0	4	1.4	240
2024/05/09	21:20:01	40.61916	141.49563	18	0.0	3	2.1	240
2024/05/09	21:21:01	40.61942	141.49645	8	0.0	5	1.0	255
2024/05/09	21:22:00	40.61938	141.49671	22	0.0	3	2.1	180
2024/05/09	21:23:01	40.61945	141.49689	8	3.7	4	1.1	250
2024/05/09	21:24:01	40.61963	141.49688	6	0.0	4	1.1	249
2024/05/09	21:25:01	40.61956	141.49696	12	0.0	5	1.0	249
2024/05/09	21:26:01	40.61981	141.49693	24	0.0	4	1.4	239
2024/05/09	21:27:01	40.61957	141.49735	24	0.0	4	1.4	237
2024/05/09	21:28:01	40.61970	141.49720	8	0.0	4	1.1	241
2024/05/09	21:29:01	40.61983	141.49740	8	0.0	4	1.4	234
2024/05/09	21:30:01	40.61982	141.49738	20	0.0	3	2.0	236
2024/05/09	21:31:01	40.61986	141.49654	6	14.8	5	1.0	245
2024/05/09	21:32:01	40.62012	141.49586	24	0.0	3	2.0	239
2024/05/09	21:33:01	40.62006	141.49660	10	0.0	3	2.0	239
2024/05/09	21:34:01	40.62001	141.49680	8	11.1	4	1.1	279
2024/05/09	21:35:01	40.62056	141.49441	20	7.4	5	1.0	249
2024/05/09	21:36:00	40.61932	141.49318	6	11.1	3	2.3	242
2024/05/09	21:37:01	40.61817	141.49043	24	29.6	5	1.0	246
2024/05/09	21:38:00	40.61531	141.49284	8	44.4	4	1.2	221
2024/05/09	21:39:00	40.61247	141.49502	2	18.5	4	1.2	241
2024/05/09	21:40:01	40.61382	141.49669	12	70.4	4	1.1	244
2024/05/09	21:41:01	40.62023	141.49874	8	22.2	4	1.1	249
2024/05/09	21:42:00	40.61836	141.50079	20	0.0	3	1.4	184
2024/05/09	21:43:01	40.61857	141.50103	-16	0.0	4	1.1	234
2024/05/09	21:44:00	40.61856	141.50129	6	0.0	3	1.4	183
2024/05/09	21:45:02	40.61876	141.50157	22	0.0	3	1.4	237
2024/05/09	21:46:01	40.61868	141.50180	16	0.0	3	1.4	227
2024/05/09	21:47:00	40.61862	141.50212	0	0.0	3	1.4	187
2024/05/09	21:48:01	40.61885	141.50190	-30	0.0	3	1.4	180
2024/05/09	21:49:02	40.61884	141.50232	4	0.0	3	1.1	179
2024/05/09	21:50:00	40.61893	141.50254	18	0.0	3	1.1	149
2024/05/09	21:51:01	40.61886	141.50290	6	0.0	3	1.3	189
2024/05/09	21:52:00	40.61888	141.50297	6	0.0	3	1.3	186
2024/05/09	21:53:01	40.61889	141.50327	30	0.0	3	1.1	218
2024/05/09	21:54:00	40.61890	141.50345	36	0.0	3	1.3	187
2024/05/09	21:55:01	40.61888	141.50383	16	0.0	3	1.3	208
2024/05/09	21:56:01	40.61886	141.50411	-6	0.0	3	1.1	210
2024/05/09	21:57:00	40.61793	141.50462	8	40.7	4	1.1	232
2024/05/09	21:58:00	40.61448	141.50586	20	22.2	3	1.2	196
2024/05/09	21:59:01	40.61225	141.50543	18	25.9	4	1.1	256
2024/05/09	22:00:01	40.60888	141.50703	6	37.0	4	1.2	229
2024/05/09	22:01:00	40.60482	141.50840	6	25.9	4	1.2	227
2024/05/09	22:02:00	40.60266	141.50868	46	11.1	4	1.2	225
2024/05/09	22:03:00	40.60456	141.50518	22	14.8	3	1.4	198
2024/05/09	22:04:00	40.60510	141.50151	18	18.5	4	1.1	226
2024/05/09	22:05:00	40.60528	141.49854	28	14.8	4	1.1	229
2024/05/09	22:06:00	40.60410	141.49628	26	14.8	3	2.2	219
2024/05/09	22:07:00	40.60483	141.49282	-38	29.6	3	1.4	221
2024/05/09	22:08:01	40.60736	141.48908	10	14.8	3	1.4	196
2024/05/09	22:09:00	40.60791	141.48524	0	22.2	4	1.1	220
2024/05/09	22:10:01	40.60665	141.48153	30	29.6	4	1.1	264
2024/05/09	22:11:01	40.60572	141.47715	46	22.2	4	1.1	261
2024/05/09	22:12:02	40.60507	141.47355	30	25.9	4	1.1	267
2024/05/09	22:13:00	40.60406	141.47012	54	22.2	3	2.2	201
2024/05/09	22:14:01	40.60150	141.46843	22	48.2	4	1.1	230
2024/05/09	22:15:02	40.60333	141.46565	10	29.6	4	1.1	260
2024/05/09	22:16:00	40.60304	141.46285	34	0.0	3	1.3	209
2024/05/09	22:17:00	40.60270	141.46287	10	0.0	3	1.3	181
2024/05/09	22:18:00	40.60211	141.46263	46	0.0	3	1.3	196
2024/05/09	22:19:02	40.60203	141.46281	10	0.0	3	1.3	217
2024/05/09	22:20:03	40.60205	141.46282	20	0.0	3	1.3	187
2024/05/09	22:21:01	40.60274	141.46300	4	14.8	4	1.1	220
2024/05/09	22:22:02	40.60287	141.46278	12	7.4	4	1.1	211
2024/05/09	22:23:03	40.60283	141.46265	18	3.7	4	1.1	215
2024/05/09	22:24:00	40.60457	141.46312	-10	22.2	3	1.3	214
2024/05/09	22:25:03	40.60459	141.46276	22	0.0	4	1.1	216
2024/05/09	22:26:01	40.60477	141.46331	20	14.8	3	1.3	241
2024/05/09	22:27:02	40.60470	141.46311	12	0.0	3	1.3	223
2024/05/09	22:28:02	40.60496	141.46300	26	40.7	3	1.3	218
2024/05/09	22:29:00	40.60615	141.46514	-30	14.8	3	1.3	206
2024/05/09	22:30:01	40.60610	141.46574	44	51.9	3	1.3	225
2024/05/09	22:31:04	40.60970	141.46904	14	55.6	3	1.3	271
2024/05/09	22:32:01	40.61372	141.46801	30	51.9	3	1.3	222
2024/05/09	22:33:00	40.61578	141.46668	34	3.7	3	1.3	183
2024/05/09	22:34:01	40.61547	141.46608	60	3.7	3	1.3	238
2024/05/09	22:35:00	40.61543	141.46589	16	11.1	3	1.3	189
2024/05/09	22:36:01	40.61513	141.46468	58	7.4	3	1.3	187
2024/05/09	22:37:01	40.61831	141.46303	16	48.2	3	1.3	188
2024/05/09	22:38:01	40.62132	141.46120	-12	7.4	3	1.3	211
2024/05/09	22:39:02	40.62248	141.46038	-16	7.4	3	1.3	213
2024/05/09	22:40:02	40.62454	141.46002	42	0.0	3	1.3	279
2024/05/09	22:41:02	40.62446	141.45921	58	22.2	3	1.3	243
2024/05/09	22:42:02	40.62173	141.45975	4	25.9	3	1.3	251
2024/05/09	22:43:02	40.61921	141.46049	32	14.8	3	1.3	210
2024/05/09	22:44:01	40.62049	141.45938	20	7.4	3	1.3	217
2024/05/09	22:45:00	40.62320	141.45744	100	14.8	3	1.3	189
2024/05/09	22:46:02	40.62922	141.45681	22	14.8	3	1.3	226
2024/05/09	22:47:00	40.63099	141.45640	-4	7.4	3	1.3	155
2024/05/09	22:48:01	40.63191	141.45651	22	7.4	3	1.3	193
2024/05/09	22:49:01	40.63183	141.45572	44	44.4	3	1.3	254
2024/05/09	22:50:01	40.63121	141.45510	34	3.7	3	1.3	260
2024/05/09	22:51:01	40.63076	141.45617	24	3.7	3	1.3	193
2024/05/09	22:52:00	40.63190	141.45476	34	11.1	3	1.3	216
2024/05/09	22:53:01	40.63254	141.45468	30	7.4	3	1.3	288
2024/05/09	22:54:01	40.63207	141.45359	60	37.0	3	1.3	227
2024/05/09	22:55:01	40.63054	141.45550	0	48.2	3	1.3	193
2024/05/09	22:56:01	40.62988	141.45473	84	14.8	3	1.3	261
2024/05/09	22:57:00	40.62531	141.46070	28	29.6	3	1.3	263
2024/05/09	22:58:02	40.62303	141.46050	38	7.4	3	1.3	305
2024/05/09	22:59:01	40.62146	141.46172	-10	37.0	3	1.3	225
2024/05/09	23:00:02	40.61984	141.46406	78	3.7	3	1.3	297
2024/05/09	23:01:02	40.61914	141.46535	98	14.8	3	1.3	258
2024/05/09	23:02:02	40.61483	141.47177	48	63.0	3	1.3	305
2024/05/09	23:03:01	40.61012	141.48111	12	44.4	3	1.3	294
2024/05/09	23:04:02	40.60608	141.48797	12	18.5	3	1.3	260
2024/05/09	23:05:01	40.60264	141.49197	28	25.9	3	1.3	264
2024/05/09	23:06:02	40.60255	141.49176	34	7.4	3	1.3	262
2024/05/09	23:07:01	40.60110	141.49237	30	11.1	3	1.3	285
2024/05/09	23:08:02	40.60367	141.49148	22	40.7	3	1.3	260
2024/05/09	23:09:00	40.60251	141.49091	-10	3.7	3	1.3	229
2024/05/09	23:10:02	40.60417	141.48985	-10	29.6	3	1.3	332
2024/05/09	23:11:00	40.60334	141.49157	30	11.1	3	1.2	224
2024/05/09	23:12:00	40.60372	141.49183	-26	7.4	3	1.2	220
2024/05/09	23:13:02	40.60328	141.49128	74	14.8	3	1.2	315
2024/05/09	23:14:01	40.60303	141.49040	64	29.6	3	1.2	296
2024/05/09	23:15:01	40.60083	141.49044	-8	3.7	3	1.2	266
2024/05/09	23:16:01	40.59957	141.49088	46	33.3	3	1.2	296
2024/05/09	23:17:00	40.59968	141.48951	78	0.0	3	1.2	261
2024/05/09	23:18:03	40.59852	141.48932	28	18.5	3	1.2	294
2024/05/09	23:19:03	40.59958	141.48803	64	7.4	3	1.2	291
2024/05/09	23:20:02	40.59835	141.48838	42	7.4	3	1.2	332
2024/05/09	23:21:00	40.59860	141.48805	-40	7.4	3	1.2	189
2024/05/09	23:22:03	40.59736	141.48827	42	25.9	3	1.2	356
2024/05/09	23:23:02	40.59510	141.48947	12	3.7	3	1.2	298
2024/05/09	23:24:03	40.59502	141.48914	34	0.0	3	1.2	276
2024/05/09	23:25:03	40.59497	141.48901	-8	7.4	2	2.3	273
2024/05/09	23:26:02	40.59522	141.48878	24	14.8	3	1.2	240
2024/05/09	23:27:32	40.59478	141.48847	22	11.1	3	3.1	347
2024/05/09	23:28:02	40.59447	141.48815	8	18.5	3	3.1	312
2024/05/09	23:29:02	40.59418	141.48808	20	7.4	3	3.1	307
2024/05/09	23:30:03	40.59467	141.48720	26	7.4	3	3.1	300
2024/05/09	23:31:03	40.59438	141.48685	42	44.4	3	3.1	279
2024/05/09	23:32:04	40.59481	141.48605	28	14.8	3	3.1	308
2024/05/09	23:33:32	40.59561	141.48377	-0	11.1	3	7.4	355
2024/05/09	23:34:03	40.59499	141.48461	2	22.2	3	8.0	305
2024/05/09	23:35:02	40.59436	141.48547	-6	3.7	3	8.0	272
2024/05/09	23:36:03	40.59365	141.48773	32	11.1	3	8.1	336
2024/05/09	23:37:03	40.59255	141.48769	64	3.7	3	8.2	271
2024/05/09	23:38:03	40.59264	141.48560	30	29.6	3	8.3	313
2024/05/09	23:39:02	40.59408	141.48584	18	25.9	3	8.3	290
2024/05/09	23:40:03	40.59411	141.49087	50	0.0	3	8.4	244
2024/05/09	23:41:02	40.59275	141.49079	-0	7.4	3	9.0	246
2024/05/09	23:42:03	40.59103	141.49201	46	11.1	3	9.1	247
2024/05/09	23:43:32	40.58844	141.49123	56	14.8	3	4.4	292
2024/05/09	23:44:02	40.58928	141.49015	14	18.5	3	4.3	244
2024/05/09	23:45:03	40.58853	141.48892	-16	29.6	3	4.3	254
2024/05/09	23:46:03	40.58678	141.48909	18	66.7	3	4.3	251
2024/05/09	23:47:02	40.58493	141.49209	36	3.7	3	4.2	244
2024/05/09	23:48:02	40.58354	141.49402	114	7.4	3	4.2	238
2024/05/09	23:49:02	40.58291	141.49356	46	22.2	3	4.1	218
2024/05/09	23:50:03	40.58544	141.49177	0	85.2	3	4.1	240
2024/05/09	23:51:03	40.58280	141.49442	28	63.0	3	4.1	267
2024/05/09	23:52:02	40.57862	141.49876	24	48.2	3	4.0	250
2024/05/09	23:53:03	40.57624	141.49825	14	29.6	3	4.0	253
2024/05/09	23:54:02	40.57527	141.49629	46	14.8	3	4.0	247
2024/05/09	23:55:04	40.57237	141.49749	-8	44.4	3	4.0	224
2024/05/09	23:56:03	40.57080	141.49874	36	14.8	3	3.4	222
2024/05/09	23:57:03	40.56816	141.50136	24	63.0	3	3.4	224
2024/05/09	23:58:03	40.56417	141.50866	26	66.7	3	3.4	220
2024/05/09	23:59:02	40.56058	141.51763	30	70.4	3	3.4	222
2024/05/10	00:00:03	40.55883	141.52660	34	33.3	2	3.1	170
2024/05/10	00:07:12	40.53938	141.55802	26	0.0	4	2.0	224
2024/05/10	00:08:00	40.53922	141.55833	56	0.0	4	2.0	166
2024/05/10	00:09:01	40.53939	141.55791	16	0.0	4	2.0	166
2024/05/10	00:10:01	40.53941	141.55799	28	0.0	4	2.1	168
2024/05/10	00:11:00	40.53929	141.55822	80	0.0	4	2.1	168
2024/05/10	00:12:00	40.53951	141.55780	-6	0.0	3	2.4	135
2024/05/10	00:13:01	40.53937	141.55800	16	0.0	4	2.1	169
2024/05/10	00:14:00	40.53943	141.55793	2	3.7	4	2.1	170
2024/05/10	00:15:00	40.53937	141.55778	-34	0.0	4	2.1	165
2024/05/10	00:16:00	40.53949	141.55825	72	3.7	3	2.2	169
2024/05/10	00:17:01	40.53937	141.55794	10	0.0	4	2.2	209
2024/05/10	00:18:01	40.53932	141.55806	32	3.7	4	2.2	208
2024/05/10	00:19:01	40.53938	141.55801	20	0.0	4	2.2	209
2024/05/10	00:19:59	40.53952	141.55779	-2	0.0	3	2.3	140
2024/05/10	00:21:01	40.53929	141.55810	48	0.0	4	2.2	207
2024/05/10	00:22:01	40.53941	141.55795	22	0.0	4	2.3	209
2024/05/10	00:23:00	40.53936	141.55795	22	0.0	4	2.3	173
2024/05/10	00:24:01	40.53942	141.55791	10	0.0	4	2.3	208
2024/05/10	00:25:00	40.53942	141.55806	30	0.0	4	2.4	174
2024/05/10	00:26:00	40.53952	141.55761	-28	0.0	4	2.4	172
2024/05/10	00:27:01	40.53944	141.55803	38	0.0	4	2.4	174
2024/05/10	00:28:02	40.53934	141.55808	40	0.0	4	3.0	210
2024/05/10	00:29:02	40.53940	141.55796	16	0.0	4	3.0	210
2024/05/10	00:30:03	40.53938	141.55806	36	0.0	4	3.0	211
2024/05/10	00:31:02	40.53939	141.55800	24	0.0	4	3.1	212
2024/05/10	00:32:02	40.53934	141.55807	34	0.0	4	3.1	248
2024/05/10	00:33:02	40.53937	141.55801	22	0.0	4	3.2	212
2024/05/10	00:34:03	40.53939	141.55801	20	0.0	4	3.2	211
2024/05/10	00:35:03	40.53939	141.55791	4	0.0	4	3.3	245
2024/05/10	00:36:03	40.53938	141.55798	18	0.0	4	3.3	246
2024/05/10	00:37:03	40.53938	141.55797	14	0.0	4	3.4	212
2024/05/10	00:38:03	40.53938	141.55793	4	0.0	4	3.4	246
2024/05/10	00:39:03	40.53937	141.55806	30	0.0	4	4.0	245
2024/05/10	00:40:03	40.53938	141.55798	20	0.0	4	4.0	245
2024/05/10	00:41:03	40.53937	141.55800	22	0.0	4	4.1	243
2024/05/10	00:42:03	40.53939	141.55795	12	0.0	4	4.1	241
2024/05/10	00:43:03	40.53938	141.55799	22	0.0	4	4.2	172
2024/05/10	00:44:03	40.53936	141.55795	10	0.0	4	4.2	243
2024/05/10	00:45:03	40.53933	141.55821	50	0.0	4	4.3	206
2024/05/10	00:46:03	40.53936	141.55807	34	0.0	4	4.3	241
2024/05/10	00:47:03	40.53940	141.55787	0	0.0	4	4.4	273
2024/05/10	00:48:02	40.53939	141.55798	18	0.0	4	5.0	242
2024/05/10	00:49:03	40.53941	141.55795	12	0.0	4	5.0	237
2024/05/10	00:50:03	40.53939	141.55808	30	0.0	4	5.0	236
2024/05/10	00:51:03	40.53940	141.55804	26	0.0	4	5.1	236
2024/05/10	00:52:02	40.53931	141.55834	62	0.0	4	5.1	202
2024/05/10	00:53:02	40.53938	141.55825	56	0.0	4	5.2	235
2024/05/10	00:54:02	40.53936	141.55799	18	0.0	4	5.2	269
2024/05/10	00:55:02	40.53926	141.55850	88	0.0	4	5.2	269
2024/05/10	00:56:02	40.53933	141.55814	48	0.0	4	5.2	162
2024/05/10	00:57:02	40.53942	141.55792	-0	0.0	4	5.2	234
2024/05/10	00:58:02	40.53934	141.55806	28	0.0	4	5.2	232
2024/05/10	00:59:02	40.53928	141.55850	90	0.0	4	5.2	233
2024/05/10	01:00:02	40.53919	141.55859	100	0.0	4	5.2	268
2024/05/10	01:01:02	40.53940	141.55783	-4	0.0	4	5.2	231
2024/05/10	01:02:02	40.53926	141.55837	74	0.0	4	5.2	232
2024/05/10	01:03:02	40.53933	141.55824	54	0.0	4	5.2	229
2024/05/10	01:04:02	40.53944	141.55773	-22	0.0	4	5.2	196
2024/05/10	01:05:02	40.53953	141.55762	-24	0.0	4	5.1	235
2024/05/10	01:06:02	40.53949	141.55775	-10	0.0	4	5.1	198
2024/05/10	01:07:02	40.53941	141.55807	38	0.0	4	5.1	268
2024/05/10	01:08:02	40.53946	141.55777	-8	0.0	4	5.0	230
2024/05/10	01:09:02	40.53944	141.55789	8	0.0	4	5.0	229
2024/05/10	01:10:02	40.53933	141.55816	40	0.0	4	5.0	158
2024/05/10	01:11:02	40.53941	141.55795	24	0.0	4	4.4	227
2024/05/10	01:12:03	40.53925	141.55849	86	0.0	4	4.4	227
2024/05/10	01:13:03	40.53950	141.55767	-20	0.0	4	4.3	225
2024/05/10	01:14:03	40.53948	141.55774	-12	0.0	4	4.3	228
2024/05/10	01:15:03	40.53938	141.55787	0	0.0	4	4.3	220
2024/05/10	01:16:03	40.53943	141.55782	-4	0.0	4	4.2	195
2024/05/10	01:17:03	40.53936	141.55816	38	0.0	4	4.2	192
2024/05/10	01:18:03	40.53934	141.55805	28	0.0	4	4.1	193
2024/05/10	01:19:03	40.53935	141.55808	30	0.0	4	4.1	187
2024/05/10	01:20:04	40.53939	141.55798	18	0.0	4	4.0	187
2024/05/10	01:21:03	40.53949	141.55777	-2	0.0	4	4.0	237
2024/05/10	01:22:06	40.53938	141.55800	26	0.0	4	4.0	306
2024/05/10	01:23:05	40.53936	141.55807	28	0.0	4	3.4	295
2024/05/10	01:24:05	40.53943	141.55795	14	0.0	4	3.4	277
2024/05/10	01:25:05	40.53935	141.55821	46	0.0	4	3.3	224
2024/05/10	01:26:06	40.53917	141.55847	80	0.0	4	3.3	277
2024/05/10	01:27:13	40.53929	141.55822	54	0.0	4	3.3	307
2024/05/10	01:28:14	40.53943	141.55787	10	0.0	4	3.2	292
2024/05/10	01:29:28	40.53935	141.55808	34	0.0	4	3.2	274
2024/05/10	01:30:21	40.53939	141.55797	22	0.0	4	3.2	322
2024/05/10	01:31:02	40.53915	141.55848	74	0.0	3	18.3	223
2024/05/10	01:32:03	40.53904	141.55864	102	0.0	3	17.4	191
2024/05/10	01:33:03	40.53915	141.55848	84	0.0	3	17.1	249
2024/05/10	01:34:03	40.53957	141.55779	4	0.0	3	16.3	207
2024/05/10	01:35:02	40.53942	141.55792	18	0.0	3	16.0	250
2024/05/10	01:36:02	40.53951	141.55780	-12	0.0	3	15.2	234
2024/05/10	01:37:03	40.53910	141.55855	90	0.0	3	14.4	271
2024/05/10	01:38:03	40.53943	141.55783	0	0.0	3	14.1	237
2024/05/10	01:39:02	40.53931	141.55833	62	0.0	3	13.4	270
2024/05/10	01:40:03	40.53912	141.55859	86	0.0	3	13.1	277
2024/05/10	01:41:02	40.53937	141.55804	22	0.0	3	12.4	274
2024/05/10	01:42:03	40.53918	141.55859	94	0.0	3	12.2	316
2024/05/10	01:43:03	40.53925	141.55821	54	0.0	3	12.0	316
2024/05/10	01:44:02	40.53883	141.55894	138	0.0	3	11.3	353
2024/05/10	01:45:03	40.53958	141.55768	-14	0.0	3	11.1	315
2024/05/10	01:46:02	40.53929	141.55809	40	0.0	3	10.4	318
2024/05/10	01:47:02	40.53872	141.55939	188	0.0	3	10.3	252
2024/05/10	01:48:02	40.53917	141.55837	68	0.0	3	10.1	324
2024/05/10	01:49:02	40.53911	141.55838	62	0.0	3	9.4	292
2024/05/10	01:50:02	40.53925	141.55818	48	0.0	2	10.0	330
2024/05/10	01:51:03	40.53941	141.55795	16	0.0	3	9.2	326
2024/05/10	01:52:02	40.53909	141.55839	74	0.0	2	9.2	323
