2024/05/10	15:46:02	40.53881	141.55782	60	0.0	2	5.1	142
2024/05/10	15:47:02	40.53916	141.55767	4	0.0	2	5.1	145
2024/05/10	15:48:02	40.53825	141.55805	92	0.0	2	5.1	178
2024/05/10	15:49:02	40.53945	141.55756	-58	0.0	1	9.2	216
2024/05/10	15:50:30	40.53895	141.55772	26	0.0	2	5.1	233
2024/05/10	15:51:02	40.53905	141.55776	18	0.0	2	5.1	148
2024/05/10	15:52:02	40.53907	141.55772	6	0.0	2	5.1	145
2024/05/10	15:53:02	40.53913	141.55767	-8	0.0	1	8.0	140
2024/05/10	15:54:02	40.53880	141.55783	46	0.0	1	7.3	148
2024/05/10	15:55:02	40.53880	141.55783	46	0.0	1	7.2	176
2024/05/10	15:56:02	40.53909	141.55772	-12	0.0	1	7.1	145
2024/05/10	15:57:01	40.53958	141.55747	-78	3.7	1	6.4	97
2024/05/10	15:58:04	40.53862	141.55785	94	0.0	1	6.3	181
2024/05/10	15:59:04	40.53896	141.55767	38	0.0	2	5.1	178
2024/05/10	16:00:33	40.53906	141.55767	18	0.0	6	1.1	243
2024/05/10	16:01:00	40.53904	141.55750	74	7.4	3	2.1	214
2024/05/10	16:02:00	40.53904	141.55760	52	0.0	4	1.4	219
2024/05/10	16:03:00	40.53915	141.55794	-90	0.0	4	1.4	219
2024/05/10	16:04:00	40.53899	141.55732	94	0.0	4	1.4	217
2024/05/10	16:05:01	40.53912	141.55787	-2	0.0	5	1.4	242
2024/05/10	16:06:00	40.53912	141.55773	-18	0.0	4	1.4	195
2024/05/10	16:07:00	40.53907	141.55768	-6	0.0	4	2.1	193
2024/05/10	16:08:01	40.53915	141.55783	10	0.0	4	1.4	219
2024/05/10	16:09:01	40.53910	141.55774	-20	0.0	4	1.4	213
2024/05/10	16:10:01	40.53901	141.55764	-14	0.0	4	1.4	221
2024/05/10	16:11:01	40.53909	141.55762	10	0.0	4	1.4	224
2024/05/10	16:12:01	40.53902	141.55767	-20	0.0	4	1.4	220
2024/05/10	16:13:01	40.53900	141.55759	44	0.0	4	1.4	225
2024/05/10	16:14:01	40.53910	141.55775	-36	0.0	4	1.4	223
2024/05/10	16:15:01	40.53910	141.55770	30	0.0	4	1.4	218
2024/05/10	16:16:01	40.53903	141.55768	24	0.0	4	2.0	188
2024/05/10	16:17:01	40.53911	141.55778	8	0.0	4	1.4	220
2024/05/10	16:18:01	40.53901	141.55776	-0	0.0	3	1.4	163
2024/05/10	16:19:01	40.53912	141.55769	2	0.0	4	2.0	220
2024/05/10	16:20:01	40.53901	141.55771	-10	0.0	4	1.4	221
2024/05/10	16:21:01	40.53902	141.55780	-16	0.0	4	1.4	218
2024/05/10	16:22:01	40.53915	141.55771	16	0.0	4	1.4	190
2024/05/10	16:23:01	40.53915	141.55774	-38	0.0	4	2.0	224
2024/05/10	16:24:01	40.53902	141.55764	20	0.0	4	1.4	222
2024/05/10	16:25:01	40.53911	141.55770	-2	0.0	4	1.4	220
2024/05/10	16:26:01	40.53906	141.55771	8	0.0	4	1.4	223
2024/05/10	16:27:01	40.53909	141.55755	8	0.0	3	1.4	217
2024/05/10	16:28:01	40.53913	141.55775	-16	0.0	4	1.4	220
2024/05/10	16:29:01	40.53900	141.55755	32	0.0	4	1.4	219
2024/05/10	16:30:01	40.53908	141.55778	4	0.0	4	1.4	223
2024/05/10	16:31:01	40.53912	141.55767	-6	0.0	4	1.4	215
2024/05/10	16:32:01	40.53906	141.55777	-0	0.0	5	1.3	243
2024/05/10	16:33:01	40.53904	141.55775	24	0.0	4	1.4	217
2024/05/10	16:34:01	40.53913	141.55761	28	3.7	4	1.4	222
2024/05/10	16:35:01	40.53899	141.55766	28	0.0	5	1.2	222
2024/05/10	16:36:01	40.53914	141.55771	-12	0.0	5	1.2	224
2024/05/10	16:37:01	40.53920	141.55796	-32	0.0	5	2.4	228
2024/05/10	16:38:01	40.53911	141.55774	12	0.0	5	1.3	218
2024/05/10	16:39:01	40.53907	141.55761	56	0.0	3	1.4	214
2024/05/10	16:40:01	40.53903	141.55762	32	0.0	5	1.2	225
2024/05/10	16:41:01	40.53903	141.55772	30	0.0	3	2.0	242
2024/05/10	16:42:01	40.53909	141.55775	10	0.0	4	1.3	216
2024/05/10	16:43:01	40.53918	141.55771	-30	0.0	4	1.3	217
2024/05/10	16:44:01	40.53905	141.55767	18	0.0	4	1.4	213
2024/05/10	16:45:01	40.53916	141.55762	-22	0.0	3	2.0	183
2024/05/10	16:46:01	40.53915	141.55764	14	0.0	3	1.4	187
2024/05/10	16:47:01	40.53902	141.55771	-0	0.0	3	1.4	182
2024/05/10	16:48:01	40.53916	141.55773	-6	0.0	3	2.0	212
2024/05/10	16:49:01	40.53906	141.55775	-4	0.0	3	1.4	213
2024/05/10	16:50:01	40.53900	141.55773	20	0.0	4	1.3	218
2024/05/10	16:51:01	40.53910	141.55783	12	0.0	3	1.4	188
2024/05/10	16:52:01	40.53918	141.55782	-34	0.0	4	1.3	216
2024/05/10	16:53:01	40.53911	141.55769	16	0.0	4	1.3	221
2024/05/10	16:54:01	40.53908	141.55774	18	0.0	4	1.3	190
2024/05/10	16:55:01	40.53902	141.55778	4	0.0	3	1.3	181
2024/05/10	16:56:01	40.53911	141.55766	72	0.0	4	1.2	190
2024/05/10	16:57:01	40.53908	141.55769	2	0.0	3	2.0	184
2024/05/10	16:58:01	40.53897	141.55780	14	3.7	3	1.3	160
2024/05/10	16:59:01	40.53916	141.55767	-4	0.0	4	1.3	188
2024/05/10	17:00:01	40.53903	141.55771	24	0.0	4	1.2	191
2024/05/10	17:01:01	40.53907	141.55779	10	0.0	4	1.2	188
2024/05/10	17:02:01	40.53906	141.55758	-2	0.0	4	1.2	192
2024/05/10	17:03:01	40.53922	141.55758	-6	0.0	3	1.2	160
2024/05/10	17:04:01	40.53907	141.55769	-2	0.0	3	1.2	185
2024/05/10	17:05:01	40.53904	141.55781	4	0.0	4	1.2	219
2024/05/10	17:06:01	40.53907	141.55768	4	0.0	4	1.2	190
2024/05/10	17:07:01	40.53904	141.55775	-6	0.0	4	1.2	222
2024/05/10	17:08:01	40.53910	141.55769	-0	0.0	4	1.2	187
2024/05/10	17:09:01	40.53895	141.55756	44	0.0	4	1.2	242
2024/05/10	17:10:01	40.53911	141.55775	12	0.0	4	1.2	194
2024/05/10	17:11:01	40.53910	141.55761	32	0.0	4	1.2	195
2024/05/10	17:12:01	40.53903	141.55774	20	0.0	4	1.2	194
2024/05/10	17:13:01	40.53900	141.55777	-4	0.0	3	1.2	161
2024/05/10	17:14:01	40.53911	141.55768	4	0.0	4	1.2	214
2024/05/10	17:15:01	40.53915	141.55772	2	0.0	4	1.3	161
2024/05/10	17:16:01	40.53907	141.55775	-0	0.0	4	1.2	220
2024/05/10	17:17:01	40.53901	141.55767	18	0.0	4	1.2	219
2024/05/10	17:18:01	40.53911	141.55768	6	0.0	4	1.2	186
2024/05/10	17:19:01	40.53908	141.55768	32	0.0	4	1.3	220
2024/05/10	17:20:01	40.53909	141.55757	20	0.0	4	1.2	221
2024/05/10	17:21:01	40.53908	141.55765	18	0.0	4	1.2	194
2024/05/10	17:22:01	40.53902	141.55760	14	0.0	3	2.3	187
2024/05/10	17:23:01	40.53908	141.55757	24	0.0	3	2.4	191
2024/05/10	17:24:01	40.53901	141.55765	28	0.0	4	1.2	217
2024/05/10	17:25:01	40.53909	141.55768	14	0.0	4	1.2	246
2024/05/10	17:26:01	40.53903	141.55765	-6	0.0	4	1.2	192
2024/05/10	17:27:01	40.53916	141.55771	12	0.0	3	1.2	168
2024/05/10	17:28:01	40.53901	141.55767	2	0.0	4	1.2	222
2024/05/10	17:29:01	40.53913	141.55762	22	0.0	4	1.2	245
2024/05/10	17:30:01	40.53906	141.55778	28	0.0	4	1.2	192
2024/05/10	17:31:01	40.53904	141.55746	26	0.0	3	2.1	242
2024/05/10	17:32:01	40.53912	141.55761	14	0.0	4	1.2	234
2024/05/10	17:33:01	40.53902	141.55772	16	0.0	4	1.2	189
2024/05/10	17:34:01	40.53905	141.55770	16	0.0	4	1.2	253
2024/05/10	17:35:01	40.53907	141.55767	10	0.0	4	1.2	239
2024/05/10	17:36:01	40.53913	141.55769	4	0.0	4	1.2	239
2024/05/10	17:37:00	40.53901	141.55778	14	0.0	4	1.2	251
2024/05/10	17:38:00	40.53912	141.55785	30	0.0	4	1.3	221
2024/05/10	17:39:00	40.53915	141.55754	10	0.0	3	1.2	212
2024/05/10	17:40:00	40.53895	141.55783	6	0.0	4	1.2	230
2024/05/10	17:41:00	40.53894	141.55758	38	0.0	3	2.1	234
2024/05/10	17:42:01	40.53921	141.55762	46	0.0	3	4.3	236
2024/05/10	17:43:01	40.53903	141.55779	24	0.0	3	1.3	214
2024/05/10	17:44:01	40.53907	141.55767	4	0.0	3	2.1	215
2024/05/10	17:45:01	40.53897	141.55789	20	0.0	4	1.3	240
2024/05/10	17:46:01	40.53905	141.55765	6	0.0	3	1.3	234
2024/05/10	17:47:01	40.53914	141.55755	10	0.0	4	1.3	243
2024/05/10	17:48:01	40.53900	141.55767	14	0.0	4	1.3	244
2024/05/10	17:49:01	40.53899	141.55773	16	0.0	4	1.3	267
2024/05/10	17:50:00	40.53903	141.55760	-0	0.0	3	2.1	215
2024/05/10	17:51:00	40.53912	141.55771	46	0.0	3	2.1	236
2024/05/10	17:52:00	40.53903	141.55766	-2	0.0	3	2.2	241
2024/05/10	17:53:00	40.53886	141.55765	-10	3.7	3	2.2	246
2024/05/10	17:54:00	40.53916	141.55740	12	0.0	3	2.2	224
2024/05/10	17:55:01	40.53909	141.55739	-18	0.0	3	2.2	269
2024/05/10	17:56:02	40.53912	141.55756	12	0.0	4	1.3	247
2024/05/10	17:57:00	40.53911	141.55784	36	0.0	3	2.2	221
2024/05/10	17:58:00	40.53891	141.55802	26	0.0	3	2.2	214
2024/05/10	17:59:00	40.53904	141.55760	22	0.0	3	2.2	227
2024/05/10	18:00:01	40.53909	141.55764	12	0.0	3	3.0	243
2024/05/10	18:01:01	40.53921	141.55754	20	0.0	3	3.0	239
2024/05/10	18:02:02	40.53909	141.55759	4	0.0	3	3.0	240
2024/05/10	18:03:01	40.53908	141.55770	12	0.0	3	3.0	227
2024/05/10	18:04:01	40.53901	141.55763	8	0.0	3	3.0	218
2024/05/10	18:05:01	40.53907	141.55768	18	0.0	3	3.0	164
2024/05/10	18:06:02	40.53897	141.55768	-0	0.0	3	3.0	192
2024/05/10	18:07:01	40.53928	141.55727	-2	3.7	3	3.0	248
2024/05/10	18:08:02	40.53907	141.55781	34	0.0	3	3.0	244
2024/05/10	18:09:02	40.53913	141.55761	18	0.0	3	3.0	239
2024/05/10	18:10:02	40.53902	141.55770	4	0.0	3	3.0	246
2024/05/10	18:11:02	40.53905	141.55769	8	0.0	3	3.0	223
2024/05/10	18:12:01	40.53913	141.55735	-26	0.0	3	3.0	189
2024/05/10	18:13:02	40.53905	141.55771	18	0.0	3	3.0	220
2024/05/10	18:14:01	40.53915	141.55738	-8	0.0	3	3.0	223
2024/05/10	18:15:02	40.53906	141.55755	0	0.0	3	3.0	246
2024/05/10	18:16:02	40.53897	141.55764	-14	0.0	3	3.0	214
2024/05/10	18:17:02	40.53906	141.55759	2	0.0	3	3.0	219
2024/05/10	18:18:02	40.53911	141.55759	-2	0.0	3	3.0	239
2024/05/10	18:19:02	40.53906	141.55760	-12	0.0	3	3.1	247
2024/05/10	18:20:02	40.53906	141.55768	12	0.0	3	3.1	185
2024/05/10	18:21:02	40.53907	141.55773	8	0.0	3	3.1	242
2024/05/10	18:22:01	40.53924	141.55767	36	0.0	3	3.1	252
2024/05/10	18:23:02	40.53917	141.55764	16	0.0	3	3.1	247
2024/05/10	18:24:02	40.53906	141.55748	-16	0.0	3	3.2	251
2024/05/10	18:25:03	40.53908	141.55741	-10	0.0	3	3.2	252
2024/05/10	18:26:03	40.54042	141.55671	-28	14.8	3	3.2	263
2024/05/10	18:27:01	40.54049	141.55675	-0	0.0	3	3.2	210
2024/05/10	18:28:03	40.54060	141.55630	-40	0.0	3	3.2	234
2024/05/10	18:29:01	40.54082	141.55638	-14	25.9	3	3.3	236
2024/05/10	18:30:02	40.54221	141.55961	-12	25.9	2	2.2	244
2024/05/10	18:31:02	40.54219	141.55889	-34	0.0	3	3.3	237
2024/05/10	18:32:02	40.54213	141.55896	-32	0.0	3	3.4	241
2024/05/10	18:33:02	40.54128	141.55971	-34	25.9	2	2.3	258
2024/05/10	18:34:02	40.53998	141.55815	-12	0.0	3	3.4	277
2024/05/10	18:35:02	40.54008	141.55839	22	0.0	3	3.4	217
2024/05/10	18:36:03	40.53995	141.55849	20	0.0	3	4.0	245
2024/05/10	18:37:02	40.54010	141.55820	2	0.0	3	4.0	248
2024/05/10	18:38:01	40.54007	141.55853	40	0.0	3	4.0	242
2024/05/10	18:39:02	40.54011	141.55819	6	0.0	3	4.1	240
2024/05/10	18:40:01	40.54015	141.55807	-8	0.0	3	4.1	244
2024/05/10	18:41:02	40.54018	141.55812	-4	0.0	3	4.2	242
2024/05/10	18:42:02	40.53995	141.55863	28	0.0	3	4.2	247
2024/05/10	18:43:05	40.53906	141.55794	30	0.0	2	2.3	234
2024/05/10	18:44:02	40.53916	141.55770	32	0.0	2	2.4	272
2024/05/10	18:45:02	40.54016	141.56100	114	25.9	3	4.3	241
2024/05/10	18:46:05	40.54446	141.56541	22	37.0	3	4.4	237
2024/05/10	18:47:02	40.54729	141.57137	24	37.0	3	4.4	277
2024/05/10	18:48:01	40.55121	141.57831	60	44.4	3	4.4	185
2024/05/10	18:49:04	40.55589	141.58499	6	40.7	3	5.0	241
2024/05/10	18:50:01	40.56031	141.59184	40	44.4	3	5.0	215
2024/05/10	18:51:03	40.56339	141.59896	22	37.0	3	5.1	239
2024/05/10	18:52:02	40.56651	141.60403	-20	33.3	3	5.1	260
2024/05/10	18:53:02	40.56882	141.61081	4	33.3	3	5.2	271
2024/05/10	18:54:01	40.57296	141.61499	-2	37.0	3	5.2	217
2024/05/10	18:55:02	40.57698	141.61933	-42	25.9	3	5.3	299
2024/05/10	18:56:33	40.58221	141.62933	18	40.7	4	1.2	281
2024/05/10	18:57:00	40.58374	141.63249	96	37.0	3	1.3	213
2024/05/10	18:58:00	40.58796	141.63816	-30	40.7	3	2.1	271
2024/05/10	18:59:00	40.59161	141.64406	36	37.0	3	2.1	242
2024/05/10	19:00:00	40.59507	141.64917	-46	33.3	3	2.1	211
2024/05/10	19:01:00	40.59825	141.65494	136	37.0	3	2.1	214
2024/05/10	19:02:00	40.60141	141.65983	6	33.3	3	2.1	239
2024/05/10	19:03:01	40.60406	141.66391	22	25.9	4	1.3	250
2024/05/10	19:04:01	40.60719	141.66885	22	29.6	4	1.3	208
2024/05/10	19:05:00	40.61057	141.67359	22	37.0	3	2.2	244
2024/05/10	19:06:00	40.61447	141.67847	34	37.0	3	2.2	232
2024/05/10	19:07:01	40.61807	141.68434	2	37.0	4	1.3	263
2024/05/10	19:08:00	40.62175	141.68988	48	40.7	3	2.2	259
2024/05/10	19:09:00	40.62685	141.69537	-54	44.4	3	2.2	214
2024/05/10	19:10:00	40.63156	141.70127	20	44.4	3	2.2	241
2024/05/10	19:11:01	40.63574	141.70730	6	29.6	4	1.3	231
2024/05/10	19:12:00	40.63886	141.71332	-42	37.0	3	2.3	183
2024/05/10	19:13:00	40.64217	141.71969	24	40.7	3	2.3	216
2024/05/10	19:14:00	40.64570	141.72620	76	40.7	3	2.3	183
2024/05/10	19:15:01	40.64950	141.73285	50	40.7	4	1.3	260
2024/05/10	19:16:00	40.65299	141.73885	-36	37.0	3	2.3	232
2024/05/10	19:17:00	40.65663	141.74515	-16	44.4	3	2.3	217
2024/05/10	19:18:00	40.66060	141.75196	56	48.2	3	2.3	211
2024/05/10	19:19:00	40.66536	141.75846	14	44.4	3	2.3	183
2024/05/10	19:20:01	40.66960	141.76566	14	40.7	4	1.4	206
2024/05/10	19:21:01	40.67309	141.77273	-70	40.7	3	2.3	264
2024/05/10	19:22:01	40.67721	141.77987	10	44.4	4	1.4	182
2024/05/10	19:23:00	40.68132	141.78647	-80	48.2	3	2.3	212
2024/05/10	19:24:00	40.68577	141.79329	-70	48.2	3	2.4	209
2024/05/10	19:25:01	40.69045	141.80061	-22	40.7	3	2.4	160
2024/05/10	19:26:01	40.69401	141.80692	26	37.0	3	2.4	215
2024/05/10	19:27:01	40.69773	141.81368	2	44.4	3	2.4	262
2024/05/10	19:28:02	40.70048	141.81889	20	37.0	3	9.1	261
2024/05/10	19:29:01	40.70363	141.82452	-16	40.7	3	2.4	214
2024/05/10	19:30:02	40.70768	141.83039	-4	37.0	3	10.4	254
2024/05/10	19:31:01	40.71171	141.83650	-4	40.7	3	2.4	216
2024/05/10	19:32:01	40.71620	141.84309	-16	40.7	3	2.4	216
2024/05/10	19:33:01	40.71843	141.85045	32	37.0	3	2.4	261
2024/05/10	19:34:01	40.72147	141.85719	-36	44.4	3	2.4	189
2024/05/10	19:35:01	40.72478	141.86429	26	40.7	4	2.1	216
2024/05/10	19:36:01	40.72789	141.87057	28	14.8	4	2.1	232
2024/05/10	19:37:01	40.72973	141.87713	30	37.0	4	2.1	240
2024/05/10	19:38:02	40.73205	141.88362	18	33.3	4	2.1	260
2024/05/10	19:39:00	40.73391	141.89041	46	37.0	3	2.4	243
2024/05/10	19:40:00	40.73578	141.89691	34	33.3	3	2.4	229
2024/05/10	19:41:00	40.73819	141.90353	0	48.2	3	2.4	208
2024/05/10	19:42:01	40.74032	141.91099	44	37.0	3	2.4	266
2024/05/10	19:43:01	40.74340	141.91734	8	37.0	4	2.2	285
2024/05/10	19:44:00	40.74458	141.92440	46	37.0	3	2.4	239
2024/05/10	19:45:01	40.74557	141.93109	2	29.6	4	2.2	233
2024/05/10	19:46:00	40.74690	141.93745	-34	33.3	3	2.4	153
2024/05/10	19:47:00	40.74797	141.94514	32	40.7	3	2.4	210
2024/05/10	19:48:00	40.74955	141.95218	0	37.0	3	2.4	185
2024/05/10	19:49:00	40.75126	141.95937	-10	37.0	3	2.4	208
2024/05/10	19:50:00	40.75420	141.96619	32	37.0	3	2.4	237
2024/05/10	19:51:01	40.75742	141.97299	38	37.0	3	2.4	212
2024/05/10	19:52:01	40.75885	141.97886	6	33.3	3	2.4	210
2024/05/10	19:53:01	40.76330	141.98491	24	40.7	3	2.4	270
2024/05/10	19:54:01	40.76780	141.99025	-14	37.0	3	2.4	292
2024/05/10	19:55:01	40.77102	141.99636	18	44.4	4	2.3	288
2024/05/10	19:56:01	40.77746	141.99765	28	37.0	4	2.4	287
2024/05/10	19:57:00	40.78334	142.00149	-36	40.7	3	2.4	268
2024/05/10	19:58:01	40.78829	142.00671	14	40.7	3	3.0	265
2024/05/10	19:59:01	40.79372	142.01155	20	40.7	3	3.0	269
2024/05/10	20:00:33	40.79922	142.01860	4	44.4	4	1.1	262
2024/05/10	20:01:00	40.80176	142.02061	14	44.4	3	1.2	296
2024/05/10	20:02:00	40.80818	142.02485	84	48.2	3	1.4	279
2024/05/10	20:03:01	40.81426	142.02860	16	44.4	4	1.1	268
2024/05/10	20:04:00	40.81927	142.03400	10	44.4	4	1.1	277
2024/05/10	20:05:01	40.82500	142.03881	12	44.4	3	1.2	267
2024/05/10	20:06:01	40.82705	142.04587	6	40.7	3	2.0	274
2024/05/10	20:07:00	40.83374	142.04908	32	44.4	4	1.1	313
2024/05/10	20:08:01	40.83968	142.05436	12	40.7	4	1.1	299
2024/05/10	20:09:01	40.84301	142.06034	6	40.7	4	1.1	297
2024/05/10	20:10:02	40.84656	142.06737	2	37.0	4	1.1	302
2024/05/10	20:11:01	40.84889	142.07364	2	37.0	3	3.0	293
2024/05/10	20:12:00	40.85148	142.07862	-4	40.7	3	1.4	313
2024/05/10	20:13:01	40.85288	142.08374	6	33.3	3	2.4	262
2024/05/10	20:14:00	40.85438	142.08733	-32	40.7	3	2.4	297
2024/05/10	20:15:00	40.85857	142.09410	26	40.7	3	1.4	244
2024/05/10	20:16:03	40.86496	142.09735	10	40.7	3	1.2	295
2024/05/10	20:17:01	40.86846	142.09116	16	48.2	4	1.1	300
2024/05/10	20:18:03	40.87098	142.08371	20	37.0	4	1.1	301
2024/05/10	20:19:01	40.87267	142.07658	6	37.0	3	1.4	300
2024/05/10	20:20:01	40.87332	142.06878	20	37.0	4	1.1	301
2024/05/10	20:21:00	40.87623	142.06148	12	40.7	3	1.2	327
2024/05/10	20:22:00	40.87748	142.05350	8	40.7	3	1.2	299
2024/05/10	20:23:00	40.87610	142.04833	12	25.9	3	1.4	278
2024/05/10	20:24:01	40.87517	142.04693	-22	25.9	3	2.2	298
2024/05/10	20:25:00	40.87378	142.04587	12	29.6	3	1.4	301
2024/05/10	20:26:02	40.87312	142.03927	4	29.6	3	1.4	301
2024/05/10	20:27:02	40.87171	142.03678	34	22.2	3	1.4	306
2024/05/10	20:28:01	40.87049	142.03095	10	33.3	3	1.4	301
2024/05/10	20:29:03	40.86933	142.02470	16	33.3	3	1.4	305
2024/05/10	20:30:01	40.86854	142.01895	14	22.2	3	1.4	310
2024/05/10	20:31:01	40.86714	142.02265	8	3.7	3	1.4	308
2024/05/10	20:32:02	40.86670	142.02269	12	0.0	3	1.4	275
2024/05/10	20:33:03	40.86635	142.02283	12	0.0	3	1.4	273
2024/05/10	20:34:02	40.86588	142.02286	-8	0.0	3	1.4	272
2024/05/10	20:35:02	40.86565	142.02285	14	0.0	3	1.4	278
2024/05/10	20:36:02	40.86536	142.02281	2	0.0	3	1.4	268
2024/05/10	20:37:02	40.86518	142.02281	6	0.0	3	1.4	270
2024/05/10	20:38:01	40.86453	142.02265	-24	3.7	3	1.4	281
2024/05/10	20:39:01	40.86412	142.02264	-34	0.0	3	1.4	273
2024/05/10	20:40:03	40.86456	142.02130	12	29.6	3	2.0	266
2024/05/10	20:41:03	40.86550	142.01749	-2	0.0	3	2.0	298
2024/05/10	20:42:04	40.86511	142.01744	-4	0.0	3	2.0	295
2024/05/10	20:43:02	40.86451	142.01608	6	29.6	3	2.0	300
2024/05/10	20:44:01	40.86495	142.01020	-6	18.5	3	2.0	273
2024/05/10	20:45:01	40.86579	142.01479	24	40.7	3	2.0	277
2024/05/10	20:46:01	40.86835	142.02016	-10	18.5	3	2.0	296
2024/05/10	20:47:03	40.86726	142.01479	24	22.2	3	2.0	296
2024/05/10	20:48:01	40.86615	142.01836	-0	14.8	3	2.1	275
2024/05/10	20:49:01	40.86598	142.02403	-0	29.6	3	2.1	272
2024/05/10	20:50:02	40.86382	142.02645	-6	22.2	3	2.1	302
2024/05/10	20:51:01	40.86109	142.02908	6	22.2	3	2.1	295
2024/05/10	20:52:02	40.86012	142.02558	14	14.8	3	2.2	277
2024/05/10	20:53:03	40.85935	142.02581	2	0.0	3	2.2	283
2024/05/10	20:54:03	40.85904	142.02591	8	0.0	3	2.2	268
2024/05/10	20:55:02	40.85891	142.02593	10	3.7	2	2.0	287
2024/05/10	20:56:03	40.85834	142.02598	-0	0.0	3	2.3	286
2024/05/10	20:57:03	40.85783	142.02531	4	0.0	3	2.3	279
2024/05/10	20:58:01	40.85760	142.02530	-4	0.0	3	2.4	249
2024/05/10	20:59:02	40.85725	142.02545	34	0.0	3	2.4	294
2024/05/10	21:00:02	40.85669	142.02551	-8	0.0	3	3.0	298
2024/05/10	21:01:02	40.85636	142.02553	-12	0.0	3	3.1	292
2024/05/10	21:02:02	40.85679	142.02448	34	14.8	2	4.1	288
2024/05/10	21:03:02	40.85531	142.02739	-26	25.9	3	3.2	301
2024/05/10	21:04:02	40.85571	142.02676	66	25.9	3	3.3	301
2024/05/10	21:05:03	40.85509	142.02644	12	0.0	3	3.4	292
2024/05/10	21:06:03	40.85551	142.03146	10	29.6	3	4.0	291
2024/05/10	21:07:03	40.85945	142.03706	22	40.7	3	4.2	295
2024/05/10	21:08:02	40.86394	142.04286	-2	37.0	3	4.3	300
2024/05/10	21:09:04	40.86831	142.04895	30	37.0	3	5.0	295
2024/05/10	21:10:02	40.86758	142.05184	-54	29.6	3	5.2	308
2024/05/10	21:11:02	40.86466	142.04990	-58	22.2	2	3.2	308
2024/05/10	21:12:03	40.86249	142.04863	12	14.8	3	6.3	300
2024/05/10	21:13:02	40.86597	142.04305	30	40.7	3	7.2	296
2024/05/10	21:14:04	40.87017	142.03651	-6	37.0	3	8.2	297
2024/05/10	21:15:03	40.87356	142.02973	132	40.7	3	9.4	296
2024/05/10	21:16:02	40.87748	142.02295	210	37.0	3	11.4	302
2024/05/10	21:17:04	40.88006	142.01948	14	51.9	3	14.4	299
2024/05/10	21:18:33	40.88268	142.00920	16	37.0	5	0.4	292
2024/05/10	21:19:01	40.88342	142.00578	30	37.0	3	1.3	302
2024/05/10	21:20:01	40.88464	141.99813	22	37.0	5	0.4	293
2024/05/10	21:21:00	40.88562	141.99076	22	37.0	3	1.3	304
2024/05/10	21:22:01	40.88642	141.98331	54	37.0	3	1.3	294
2024/05/10	21:23:01	40.88762	141.97561	18	40.7	4	0.4	293
2024/05/10	21:24:00	40.88809	141.96847	20	29.6	3	1.3	296
2024/05/10	21:25:00	40.88560	141.96302	0	29.6	4	1.2	269
2024/05/10	21:26:01	40.88440	141.95639	20	29.6	3	1.2	273
2024/05/10	21:27:00	40.88275	141.95047	44	22.2	3	1.3	302
2024/05/10	21:28:00	40.88030	141.95175	28	22.2	3	1.3	267
2024/05/10	21:29:00	40.87768	141.95467	58	22.2	3	1.3	332
2024/05/10	21:30:01	40.87490	141.95836	2	25.9	4	1.2	298
2024/05/10	21:31:00	40.87235	141.96161	22	25.9	3	1.3	240
2024/05/10	21:32:00	40.86958	141.96117	6	22.2	3	1.3	295
2024/05/10	21:33:00	40.86731	141.95645	32	22.2	3	1.3	276
2024/05/10	21:34:01	40.86482	141.95893	14	18.5	3	1.3	299
2024/05/10	21:35:01	40.86343	141.95464	6	33.3	4	1.1	287
2024/05/10	21:36:01	40.86231	141.94853	2	29.6	3	2.4	264
2024/05/10	21:37:00	40.86261	141.94172	8	33.3	3	2.4	296
2024/05/10	21:38:01	40.86109	141.94039	36	22.2	4	1.1	301
2024/05/10	21:39:01	40.86089	141.93412	10	29.6	3	1.2	290
2024/05/10	21:40:01	40.86047	141.92845	20	37.0	4	1.0	295
2024/05/10	21:41:01	40.86109	141.92165	26	37.0	4	1.1	288
2024/05/10	21:42:01	40.86158	141.91523	28	33.3	3	1.3	291
2024/05/10	21:43:01	40.86517	141.90824	8	55.6	3	1.0	304
2024/05/10	21:44:02	40.87114	141.91254	14	14.8	3	1.2	292
2024/05/10	21:45:01	40.87388	141.90896	30	48.2	3	1.2	293
2024/05/10	21:46:01	40.88005	141.90525	18	51.9	4	1.1	302
2024/05/10	21:47:02	40.88271	141.90704	-4	33.3	4	1.0	297
2024/05/10	21:48:01	40.88585	141.90001	34	48.2	3	1.2	274
2024/05/10	21:49:01	40.89081	141.89212	22	51.9	3	1.0	264
2024/05/10	21:50:01	40.89604	141.88658	38	44.4	4	1.1	296
2024/05/10	21:51:01	40.90050	141.89266	26	37.0	3	1.2	289
2024/05/10	21:52:01	40.90305	141.89953	2	33.3	3	1.2	288
2024/05/10	21:53:01	40.90707	141.90336	-2	37.0	4	1.0	296
2024/05/10	21:54:00	40.90786	141.90150	-0	18.5	3	2.3	293
2024/05/10	21:55:02	40.90751	141.90455	30	18.5	4	1.0	308
2024/05/10	21:56:01	40.90728	141.89958	22	29.6	4	1.0	294
2024/05/10	21:57:00	40.90849	141.89277	34	22.2	3	2.3	300
2024/05/10	21:58:02	40.90630	141.89280	-8	18.5	4	1.0	302
2024/05/10	21:59:01	40.90359	141.89441	20	22.2	3	1.0	298
2024/05/10	22:00:02	40.90343	141.89444	-2	0.0	4	1.0	301
