Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	30/04/2025 08:50:01	40.5385856	141.5548160	200	30	100	1.8	11.0	4.12V		
681	681	30/04/2025 08:55:01	40.5386816	141.5547328	200	20	200	5.4	11.0	4.12V		
681	681	30/04/2025 09:00:00								4.12V		
681	681	30/04/2025 09:00:37	40.5386432	141.5550464	200	50	200	0.0	57.0			
681	681	30/04/2025 09:04:18									680	-98
681	681	30/04/2025 09:05:03	40.5389952	141.5583232	200	110	200	5.4	264.0	4.12V		
681	681	30/04/2025 09:06:19									680	-102
681	681	30/04/2025 09:08:18									680	-107
681	681	30/04/2025 09:10:03	40.5388480	141.5575936	200	42	200	9.0	80.0	4.11V		
681	681	30/04/2025 09:10:19									680	-102
681	681	30/04/2025 09:12:19									680	-107
681	681	30/04/2025 09:14:19									680	-110
681	681	30/04/2025 09:15:03	40.5388352	141.5576576	200	49	200	1.8	80.0	4.12V		
681	681	30/04/2025 09:16:18									680	-100
681	681	30/04/2025 09:18:18									680	-99
681	681	30/04/2025 09:20:05	40.5388160	141.5572992	200	24	200	5.4	80.0	4.12V		
681	681	30/04/2025 09:20:19									680	-113
681	681	30/04/2025 09:22:19									680	-104
681	681	30/04/2025 09:24:19									680	-107
681	681	30/04/2025 09:25:08	40.5387968	141.5574656	200	27	200	5.4	57.0	4.11V		
681	681	30/04/2025 09:26:18									680	-102
681	681	30/04/2025 09:28:19									680	-104
681	681	30/04/2025 09:30:03	40.5388096	141.5575168	200	28	200	8.1	80.0	4.12V		
681	681	30/04/2025 09:30:18									680	-110
681	681	30/04/2025 09:32:18									680	-102
681	681	30/04/2025 09:34:19									680	-112
681	681	30/04/2025 09:35:04	40.5389120	141.5581312	200	71	200	1.8	11.0	4.11V		
681	681	30/04/2025 09:36:19									680	-106
681	681	30/04/2025 09:38:19									680	-104
681	681	30/04/2025 09:40:18									680	-106
681	681	30/04/2025 09:40:39	40.5389632	141.5580992	200	54	200	0.9	11.0	4.11V		
681	681	30/04/2025 09:42:18									680	-94
681	681	30/04/2025 09:44:19									680	-104
681	681	30/04/2025 09:45:37	40.5387328	141.5576256	200	46	200	0.0	57.0	4.11V		
681	681	30/04/2025 09:46:18									680	-110
681	681	30/04/2025 09:48:19									680	-110
681	681	30/04/2025 09:50:07	40.5387328	141.5575488	200	25	200	6.3	264.0	4.10V		
681	681	30/04/2025 09:50:19									680	-107
681	681	30/04/2025 09:52:18									680	-106
681	681	30/04/2025 09:54:18									680	-109
681	681	30/04/2025 09:55:27	40.5386880	141.5571776	200	-24	200	5.4	264.0	4.10V		
681	681	30/04/2025 09:56:18									680	-101
681	681	30/04/2025 09:58:18									680	-98
681	681	30/04/2025 10:00:00								4.11V		
681	681	30/04/2025 10:00:18									680	-99
681	681	30/04/2025 10:00:30									685	-116
681	681	30/04/2025 10:00:39	40.5388096	141.5571136	15	1	15	0.0	11.0			
681	681	30/04/2025 10:02:18									680	-106
681	681	30/04/2025 10:04:18									680	-107
681	681	30/04/2025 10:05:05	40.5399168	141.5572160	200	18	200	1.8	172.0	4.10V		
681	681	30/04/2025 10:06:18									680	-102
681	681	30/04/2025 10:08:18									680	-107
681	681	30/04/2025 10:10:03	40.5389056	141.5573312	100	66	200	2.7	11.0	4.10V		
681	681	30/04/2025 10:10:19									680	-110
681	681	30/04/2025 10:12:18									680	-107
681	681	30/04/2025 10:15:03	40.5385152	141.5565888	200	-155	200	9.0	57.0	4.09V		
681	681	30/04/2025 10:16:18									680	-104
681	681	30/04/2025 10:20:03	40.5387328	141.5573888	200	59	200	2.7	11.0	4.09V		
681	681	30/04/2025 10:20:18									680	-107
681	681	30/04/2025 10:22:18									680	-102
681	681	30/04/2025 10:24:18									680	-101
681	681	30/04/2025 10:25:05	40.5388096	141.5572672	100	51	200	0.0	11.0	4.09V		
681	681	30/04/2025 10:26:18									680	-109
681	681	30/04/2025 10:28:18									680	-107
681	681	30/04/2025 10:30:02	40.5390464	141.5598272	200	632	200	37.8	11.0	4.09V		
681	681	30/04/2025 10:30:19									680	-109
681	681	30/04/2025 10:30:29									685	-112
681	681	30/04/2025 10:32:18									680	-106
681	681	30/04/2025 10:34:18									680	-101
681	681	30/04/2025 10:35:05	40.5386304	141.5577728	200	140	200	200.7	103.0	4.09V		
681	681	30/04/2025 10:36:18									680	-102
681	681	30/04/2025 10:38:18									680	-104
681	681	30/04/2025 10:40:04	40.5387008	141.5574464	100	64	200	0.9	11.0	4.09V		
681	681	30/04/2025 10:40:19									680	-104
681	681	30/04/2025 10:42:18									680	-103
681	681	30/04/2025 10:44:18									680	-102
681	681	30/04/2025 10:45:09	40.5389248	141.5566784	100	3	200	4.5	287.0	4.09V		
681	681	30/04/2025 10:50:05	40.5386880	141.5571584	200	9	200	4.5	126.0	4.09V		
681	681	30/04/2025 10:54:18									680	-98
681	681	30/04/2025 10:55:03	40.5387072	141.5566912	200	-65	200	3.6	11.0	4.09V		
681	681	30/04/2025 10:56:19									680	-107
681	681	30/04/2025 10:58:18									680	-106
681	681	30/04/2025 11:00:00								4.09V		
681	681	30/04/2025 11:00:02	40.5388224	141.5570688	200	-38	200	8.1	11.0			
681	681	30/04/2025 11:00:18									680	-100
681	681	30/04/2025 11:02:18									680	-106
681	681	30/04/2025 11:04:18									680	-106
681	681	30/04/2025 11:05:55	40.5387904	141.5571904	15	10	10	0.0	218.0	4.09V		
681	681	30/04/2025 11:10:02	40.5387264	141.5572160	50	7	50	2.7	103.0	4.08V		
681	681	30/04/2025 11:10:18									680	-98
681	681	30/04/2025 11:12:18									680	-110
681	681	30/04/2025 11:14:18									680	-103
681	681	30/04/2025 11:15:02	40.5388416	141.5571904	100	15	100	0.9	11.0	4.08V		
681	681	30/04/2025 11:16:18									680	-102
681	681	30/04/2025 11:18:18									680	-97
681	681	30/04/2025 11:20:02	40.5387968	141.5572544	100	23	200	0.9	11.0	4.08V		
681	681	30/04/2025 11:20:18									680	-100
681	681	30/04/2025 11:22:18									680	-104
681	681	30/04/2025 11:24:18									680	-106
681	681	30/04/2025 11:25:02	40.5386816	141.5571456	50	26	50	0.0	11.0	4.08V		
681	681	30/04/2025 11:26:18									680	-104
681	681	30/04/2025 11:28:18									680	-109
681	681	30/04/2025 11:30:01	40.5387648	141.5571328	50	21	50	0.0	11.0	4.08V		
681	681	30/04/2025 11:30:18									680	-103
681	681	30/04/2025 11:32:18									680	-104
681	681	30/04/2025 11:34:18									680	-101
681	681	30/04/2025 11:35:01	40.5387840	141.5572032	50	16	50	0.0	11.0	4.08V		
681	681	30/04/2025 11:36:19									680	-103
681	681	30/04/2025 11:38:19									680	-102
681	681	30/04/2025 11:40:01	40.5387392	141.5573312	50	13	100	0.9	11.0	4.08V		
681	681	30/04/2025 11:40:19									680	-106
681	681	30/04/2025 11:42:19									680	-98
681	681	30/04/2025 11:44:19									680	-99
681	681	30/04/2025 11:45:02	40.5387968	141.5572160	15	9	50	0.0	11.0	4.08V		
681	681	30/04/2025 11:46:19									680	-100
681	681	30/04/2025 11:48:19									680	-99
681	681	30/04/2025 11:50:01	40.5388352	141.5570624	200	5	200	1.8	11.0	4.08V		
681	681	30/04/2025 11:50:18									680	-103
681	681	30/04/2025 11:52:17									680	-103
681	681	30/04/2025 11:54:17									680	-99
681	681	30/04/2025 11:55:02	40.5387712	141.5572160	15	7	50	0.0	11.0	4.08V		
681	681	30/04/2025 11:56:18									680	-102
681	681	30/04/2025 11:58:18									680	-103
681	681	30/04/2025 12:00:00								4.08V		
681	681	30/04/2025 12:00:01	40.5388032	141.5572224	50	11	50	0.0	11.0			
681	681	30/04/2025 12:00:18									680	-103
681	681	30/04/2025 12:02:19									680	-107
681	681	30/04/2025 12:04:19									680	-107
681	681	30/04/2025 12:05:02	40.5387648	141.5572288	15	14	15	0.0	11.0	4.08V		
681	681	30/04/2025 12:06:18									680	-104
681	681	30/04/2025 12:08:18									680	-104
681	681	30/04/2025 12:10:02	40.5387584	141.5572608	15	13	15	0.0	11.0	4.08V		
681	681	30/04/2025 12:10:18									680	-109
681	681	30/04/2025 12:12:18									680	-101
681	681	30/04/2025 12:14:18									680	-101
681	681	30/04/2025 12:15:02	40.5387968	141.5572160	15	12	15	0.0	11.0	4.08V		
681	681	30/04/2025 12:16:18									680	-106
681	681	30/04/2025 12:18:18									680	-107
681	681	30/04/2025 12:20:03	40.5387712	141.5572032	15	9	15	0.0	11.0	4.07V		
681	681	30/04/2025 12:20:17									680	-107
681	681	30/04/2025 12:22:18									680	-107
681	681	30/04/2025 12:24:17									680	-109
681	681	30/04/2025 12:25:01	40.5387840	141.5571904	15	10	50	0.0	11.0	4.08V		
681	681	30/04/2025 12:26:19									680	-113
681	681	30/04/2025 12:28:18									680	-106
681	681	30/04/2025 12:30:01	40.5388032	141.5571904	50	10	100	0.0	11.0	4.08V		
681	681	30/04/2025 12:30:18									680	-97
681	681	30/04/2025 12:32:18									680	-102
681	681	30/04/2025 12:34:18									680	-106
681	681	30/04/2025 12:35:02	40.5388224	141.5571264	15	2	50	0.0	11.0	4.08V		
681	681	30/04/2025 12:36:18									680	-103
681	681	30/04/2025 12:38:18									680	-101
681	681	30/04/2025 12:40:01	40.5387648	141.5572416	15	16	50	0.0	11.0	4.07V		
681	681	30/04/2025 12:40:18									680	-101
681	681	30/04/2025 12:45:02	40.5496704	141.5664320	15	46	50	47.7	34.0	4.07V		
681	681	30/04/2025 12:50:02	40.5730112	141.5838144	200	-16	200	27.0	11.0	4.07V		
681	681	30/04/2025 12:55:01	40.5870656	141.5840000	100	29	200	5.4	11.0	4.07V		
681	681	30/04/2025 13:00:00								4.06V		
681	681	30/04/2025 13:00:01	40.5908352	141.5839168	200	33	200	18.9	11.0			
681	681	30/04/2025 13:05:02	40.6005952	141.5822592	50	0	50	27.9	34.0	4.07V		
681	681	30/04/2025 13:10:02	40.6089344	141.5813760	100	-1	200	10.8	11.0	4.07V		
681	681	30/04/2025 13:15:02	40.6144896	141.5777344	50	10	100	17.1	11.0	4.06V		
681	681	30/04/2025 13:20:01	40.6216512	141.5811264	100	6	200	8.1	11.0	4.06V		
681	681	30/04/2025 13:25:05	40.6207488	141.5805312	100	4	200	1.8	195.0	4.06V		
681	681	30/04/2025 13:30:03	40.6069312	141.5688704	50	8	100	28.8	241.0	4.06V		
681	681	30/04/2025 13:35:01	40.5827456	141.5588736	100	-9	200	33.3	195.0	4.06V		
681	681	30/04/2025 13:40:01	40.5597120	141.5545856	100	0	100	27.9	195.0	4.06V		
681	681	30/04/2025 13:45:02	40.5416640	141.5597696	50	7	100	19.8	241.0	4.06V		
681	681	30/04/2025 13:50:02	40.5393088	141.5569088	100	5	200	0.0	11.0	4.06V		
681	681	30/04/2025 13:55:03	40.5389696	141.5567552	200	23	200	7.2	11.0	4.06V		
681	681	30/04/2025 14:00:00								4.06V		
681	681	30/04/2025 14:00:54	40.5392320	141.5567168	15	4	15	0.0	11.0			
681	681	30/04/2025 14:05:02	40.5392640	141.5566720	50	8	15	0.0	11.0	4.06V		
681	681	30/04/2025 14:10:02	40.5389952	141.5565376	50	8	50	1.8	11.0	4.06V		
681	681	30/04/2025 14:15:02	40.5389824	141.5564736	100	11	50	0.0	11.0	4.06V		
681	681	30/04/2025 14:20:01	40.5389056	141.5563776	100	7	100	1.8	11.0	4.06V		
681	681	30/04/2025 14:25:02	40.5390144	141.5564160	15	13	15	0.0	11.0	4.06V		
681	681	30/04/2025 14:30:02	40.5389888	141.5565696	15	2	50	0.0	11.0	4.06V		
681	681	30/04/2025 14:35:01	40.5389568	141.5564608	50	11	100	0.0	11.0	4.05V		
681	681	30/04/2025 14:40:02	40.5389760	141.5564928	50	3	100	0.0	11.0	4.05V		
681	681	30/04/2025 14:45:01	40.5390400	141.5565376	50	15	100	0.9	11.0	4.05V		
681	681	30/04/2025 14:50:01	40.5390720	141.5565184	50	-3	50	2.7	264.0	4.05V		
681	681	30/04/2025 14:52:19									680	-104
681	681	30/04/2025 14:54:19									680	-110
681	681	30/04/2025 14:55:01	40.5388032	141.5572224	200	15	200	1.8	11.0	4.05V		
681	681	30/04/2025 14:56:18									680	-107
681	681	30/04/2025 14:58:18									680	-107
681	681	30/04/2025 15:00:00								4.05V		
681	681	30/04/2025 15:00:01	40.5387200	141.5572096	100	38	100	0.0	11.0			
681	681	30/04/2025 15:00:18									680	-102
681	681	30/04/2025 15:02:18									680	-100
681	681	30/04/2025 15:04:18									680	-103
681	681	30/04/2025 15:05:02	40.5387968	141.5572480	50	15	50	0.0	11.0	4.05V		
681	681	30/04/2025 15:06:18									680	-104
681	681	30/04/2025 15:08:18									680	-101
681	681	30/04/2025 15:10:01	40.5388224	141.5571648	100	-4	100	4.5	34.0	4.05V		
681	681	30/04/2025 15:10:18									680	-104
681	681	30/04/2025 15:12:18									680	-101
681	681	30/04/2025 15:14:18									680	-101
681	681	30/04/2025 15:15:01	40.5388736	141.5572224	200	-5	200	3.6	11.0	4.05V		
681	681	30/04/2025 15:16:18									680	-100
681	681	30/04/2025 15:18:18									680	-101
681	681	30/04/2025 15:20:01	40.5388160	141.5571392	100	-12	200	0.9	11.0	4.05V		
681	681	30/04/2025 15:20:18									680	-101
681	681	30/04/2025 15:22:18									680	-110
681	681	30/04/2025 15:25:01	40.5388160	141.5572352	100	-2	200	0.0	11.0	4.05V		
681	681	30/04/2025 15:26:18									680	-116
681	681	30/04/2025 15:28:18									680	-107
681	681	30/04/2025 15:30:02	40.5380352	141.5567808	200	172	200	6.3	11.0	4.05V		
681	681	30/04/2025 15:34:18									680	-107
681	681	30/04/2025 15:35:01	40.5388096	141.5571840	100	14	200	1.8	11.0	4.05V		
681	681	30/04/2025 15:36:18									680	-102
681	681	30/04/2025 15:38:18									680	-101
681	681	30/04/2025 15:40:02	40.5388352	141.5571840	15	6	100	0.0	11.0	4.05V		
681	681	30/04/2025 15:40:18									680	-97
681	681	30/04/2025 15:42:18									680	-97
681	681	30/04/2025 15:44:18									680	-102
681	681	30/04/2025 15:45:01	40.5388608	141.5573056	200	-3	200	0.9	11.0	4.05V		
681	681	30/04/2025 15:46:18									680	-104
681	681	30/04/2025 15:48:18									680	-107
681	681	30/04/2025 15:50:02	40.5388032	141.5572480	100	-13	200	0.0	11.0	4.04V		
681	681	30/04/2025 15:50:19									680	-116
681	681	30/04/2025 15:52:18									680	-104
681	681	30/04/2025 15:54:18									680	-104
681	681	30/04/2025 15:55:01	40.5388416	141.5571328	100	1	200	2.7	11.0	4.05V		
681	681	30/04/2025 15:56:19									680	-109
681	681	30/04/2025 15:58:18									680	-110
681	681	30/04/2025 16:00:00								4.05V		
681	681	30/04/2025 16:00:02	40.5387520	141.5572160	50	21	50	0.0	11.0			
681	681	30/04/2025 16:00:18									680	-103
681	681	30/04/2025 16:02:18									680	-106
681	681	30/04/2025 16:04:18									680	-106
681	681	30/04/2025 16:05:02	40.5387648	141.5572288	50	16	100	0.0	11.0	4.05V		
681	681	30/04/2025 16:06:19									680	-110
681	681	30/04/2025 16:10:02	40.5387968	141.5572096	50	0	50	0.0	11.0	4.05V		
681	681	30/04/2025 16:14:18									680	-106
681	681	30/04/2025 16:15:01	40.5387968	141.5572608	200	27	200	0.9	11.0	4.05V		
681	681	30/04/2025 16:16:18									680	-107
681	681	30/04/2025 16:18:18									680	-101
681	681	30/04/2025 16:20:01	40.5390336	141.5572928	200	-24	200	1.8	11.0	4.04V		
681	681	30/04/2025 16:20:18									680	-99
681	681	30/04/2025 16:22:18									680	-97
681	681	30/04/2025 16:24:18									680	-98
681	681	30/04/2025 16:25:02	40.5388224	141.5572160	100	10	100	3.6	11.0	4.04V		
681	681	30/04/2025 16:26:18									680	-109
681	681	30/04/2025 16:28:18									680	-100
681	681	30/04/2025 16:30:02	40.5387392	141.5572416	200	9	100	0.9	11.0	4.04V		
681	681	30/04/2025 16:30:18									680	-101
681	681	30/04/2025 16:32:18									680	-101
681	681	30/04/2025 16:35:02	40.5387264	141.5572800	200	7	100	1.8	11.0	4.04V		
681	681	30/04/2025 16:40:01	40.5389632	141.5570304	200	-14	200	3.6	11.0	4.04V		
681	681	30/04/2025 16:40:18									680	-105
681	681	30/04/2025 16:45:01	40.5387200	141.5573376	200	3	200	5.4	11.0	4.04V		
681	681	30/04/2025 16:46:18									680	-113
681	681	30/04/2025 16:50:03	40.5389184	141.5570816	200	9	50	6.3	126.0	4.04V		
681	681	30/04/2025 16:52:18									680	-110
681	681	30/04/2025 16:54:18									680	-110
681	681	30/04/2025 16:55:04	40.5388352	141.5571648	100	14	15	1.8	126.0	4.04V		
681	681	30/04/2025 16:56:19									680	-107
681	681	30/04/2025 16:58:18									680	-109
681	681	30/04/2025 17:00:00								4.04V		
681	681	30/04/2025 17:00:18	40.5389248	141.5570688	200	15	50	9.0	310.0		680	-109
681	681	30/04/2025 17:02:19									680	-110
681	681	30/04/2025 17:05:39	40.5389312	141.5570560	50	12	15	0.0	126.0	4.04V		
681	681	30/04/2025 17:06:18									680	-106
681	681	30/04/2025 17:08:18									680	-106
681	681	30/04/2025 17:10:02	40.5391936	141.5567232	200	4	100	2.7	11.0	4.04V		
681	681	30/04/2025 17:10:19									680	-107
681	681	30/04/2025 17:12:18									680	-104
681	681	30/04/2025 17:14:18									680	-107
681	681	30/04/2025 17:15:02	40.5388608	141.5570880	200	-6	50	6.3	310.0	4.03V		
681	681	30/04/2025 17:16:18									680	-103
681	681	30/04/2025 17:18:18									680	-104
681	681	30/04/2025 17:20:01	40.5386112	141.5573952	200	10	200	60.3	126.0	4.03V		
681	681	30/04/2025 17:20:18									680	-102
681	681	30/04/2025 17:22:18									680	-104
681	681	30/04/2025 17:24:18									680	-106
681	681	30/04/2025 17:25:02	40.5389376	141.5569856	100	9	50	0.0	310.0	4.03V		
681	681	30/04/2025 17:26:19									680	-104
681	681	30/04/2025 17:28:19									680	-107
681	681	30/04/2025 17:30:02	40.5389056	141.5570816	100	7	50	2.7	103.0	4.03V		
681	681	30/04/2025 17:30:19									680	-104
681	681	30/04/2025 17:32:19									680	-104
681	681	30/04/2025 17:34:19									680	-110
681	681	30/04/2025 17:35:03	40.5388928	141.5571392	100	-4	100	5.4	11.0	4.03V		
681	681	30/04/2025 17:40:07	40.5389056	141.5569984	100	15	200	0.0	11.0	4.03V		
681	681	30/04/2025 17:40:20									680	-104
681	681	30/04/2025 17:42:19									680	-107
681	681	30/04/2025 17:44:19									680	-107
681	681	30/04/2025 17:45:31	40.5389696	141.5572480	100	-28	200	0.9	287.0	4.03V		
681	681	30/04/2025 17:46:20									680	-102
681	681	30/04/2025 17:50:02	40.5389824	141.5570112	200	14	100	8.1	11.0	4.03V		
681	681	30/04/2025 17:50:18									680	-109
681	681	30/04/2025 17:52:18									680	-103
681	681	30/04/2025 17:54:18									680	-107
681	681	30/04/2025 17:55:04	40.5389248	141.5570240	200	24	100	0.9	287.0	4.03V		
681	681	30/04/2025 17:56:19									680	-104
681	681	30/04/2025 18:00:00								4.03V		
681	681	30/04/2025 18:00:55	40.5388224	141.5572160	10	13	15	0.0	11.0			
681	681	30/04/2025 18:02:19									680	-102
681	681	30/04/2025 18:04:20									680	-113
681	681	30/04/2025 18:05:03	40.5388160	141.5572160	15	11	50	0.0	11.0	4.02V		
681	681	30/04/2025 18:06:19									680	-109
681	681	30/04/2025 18:08:19									680	-109
681	681	30/04/2025 18:10:02	40.5387904	141.5572224	15	17	50	0.0	11.0	4.02V		
681	681	30/04/2025 18:10:20									680	-109
681	681	30/04/2025 18:12:19									680	-112
681	681	30/04/2025 18:14:19									680	-113
681	681	30/04/2025 18:15:02	40.5387840	141.5572608	15	9	50	0.0	11.0	4.02V		
681	681	30/04/2025 18:16:18									680	-110
681	681	30/04/2025 18:18:18									680	-109
681	681	30/04/2025 18:20:01	40.5387648	141.5572096	50	12	100	0.0	11.0	4.02V		
681	681	30/04/2025 18:20:18									680	-112
681	681	30/04/2025 18:22:18									680	-109
681	681	30/04/2025 18:25:01	40.5387456	141.5571904	50	22	100	0.0	11.0	4.02V		
681	681	30/04/2025 18:26:18									680	-103
681	681	30/04/2025 18:28:19									680	-110
681	681	30/04/2025 18:30:01	40.5387840	141.5572288	100	1	200	0.9	11.0	4.02V		
681	681	30/04/2025 18:30:17									680	-98
681	681	30/04/2025 18:32:17									680	-90
681	681	30/04/2025 18:32:28									685	-109
681	681	30/04/2025 18:34:17									680	-99
681	681	30/04/2025 18:35:01	40.5387904	141.5572096	100	32	200	0.9	11.0	4.02V		
681	681	30/04/2025 18:36:18									680	-102
681	681	30/04/2025 18:38:18									680	-107
681	681	30/04/2025 18:40:01	40.5388160	141.5571072	100	-10	200	0.9	11.0	4.02V		
681	681	30/04/2025 18:40:18									680	-103
681	681	30/04/2025 18:42:18									680	-106
681	681	30/04/2025 18:44:18									680	-77
681	681	30/04/2025 18:45:01	40.5389696	141.5572032	200	41	200	14.4	34.0	4.02V		
681	681	30/04/2025 18:46:17									680	-112
681	681	30/04/2025 18:48:17									680	-103
681	681	30/04/2025 18:50:01	40.5387456	141.5572480	200	-26	200	4.5	11.0	4.02V		
681	681	30/04/2025 18:50:17									680	-104
681	681	30/04/2025 18:52:17									680	-103
681	681	30/04/2025 18:54:17									680	-100
681	681	30/04/2025 18:55:01	40.5388096	141.5570176	200	-11	200	10.8	11.0	4.02V		
681	681	30/04/2025 18:56:17									680	-104
681	681	30/04/2025 18:58:17									680	-102
681	681	30/04/2025 19:00:00								4.02V		
681	681	30/04/2025 19:00:01	40.5388480	141.5573376	200	20	200	2.7	11.0			
681	681	30/04/2025 19:00:17									680	-102
681	681	30/04/2025 19:02:17									680	-103
681	681	30/04/2025 19:04:17									680	-109
681	681	30/04/2025 19:05:01	40.5386752	141.5572224	200	26	200	1.8	11.0	4.02V		
681	681	30/04/2025 19:06:17									680	-105
681	681	30/04/2025 19:08:17									680	-104
681	681	30/04/2025 19:10:01	40.5388096	141.5572800	200	4	200	0.0	11.0	4.02V		
681	681	30/04/2025 19:10:17									680	-104
681	681	30/04/2025 19:12:17									680	-104
681	681	30/04/2025 19:14:17									680	-104
681	681	30/04/2025 19:15:01	40.5387136	141.5570240	200	23	200	3.6	11.0	4.02V		
681	681	30/04/2025 19:16:18									680	-103
681	681	30/04/2025 19:18:18									680	-109
681	681	30/04/2025 19:20:01	40.5388288	141.5574592	200	-7	200	5.4	11.0	4.02V		
681	681	30/04/2025 19:20:18									680	-104
681	681	30/04/2025 19:22:18									680	-104
681	681	30/04/2025 19:24:18									680	-104
681	681	30/04/2025 19:25:01	40.5387584	141.5573184	200	19	200	20.7	11.0	4.02V		
681	681	30/04/2025 19:26:18									680	-107
681	681	30/04/2025 19:28:18									680	-101
681	681	30/04/2025 19:30:01	40.5386688	141.5572352	200	28	200	2.7	11.0	4.02V		
681	681	30/04/2025 19:30:18									680	-105
681	681	30/04/2025 19:32:18									680	-104
681	681	30/04/2025 19:34:18									680	-106
681	681	30/04/2025 19:35:03	40.5387328	141.5572416	50	19	50	0.0	11.0	4.02V		
681	681	30/04/2025 19:36:18									680	-104
681	681	30/04/2025 19:38:18									680	-106
681	681	30/04/2025 19:40:01	40.5389504	141.5571712	200	26	200	0.9	11.0	4.02V		
681	681	30/04/2025 19:40:17									680	-106
681	681	30/04/2025 19:42:17									680	-104
681	681	30/04/2025 19:44:17									680	-106
681	681	30/04/2025 19:45:01	40.5388032	141.5574336	100	53	200	8.1	34.0	4.02V		
681	681	30/04/2025 19:46:19									680	-110
681	681	30/04/2025 19:48:19									680	-109
681	681	30/04/2025 19:50:01	40.5387264	141.5572736	200	15	200	11.7	11.0	4.02V		
681	681	30/04/2025 19:50:18									680	-104
681	681	30/04/2025 19:52:19									680	-107
681	681	30/04/2025 19:54:18									680	-106
681	681	30/04/2025 19:55:02	40.5388352	141.5573440	200	36	200	5.4	11.0	4.02V		
681	681	30/04/2025 19:56:19									680	-110
681	681	30/04/2025 19:58:20									680	-109
681	681	30/04/2025 20:00:00								4.01V		
681	681	30/04/2025 20:00:19									680	-102
681	681	30/04/2025 20:00:55	40.5387712	141.5572224	15	15	50	0.0	149.0			
681	681	30/04/2025 20:02:18									680	-112
681	681	30/04/2025 20:04:18									680	-109
681	681	30/04/2025 20:05:02	40.5388160	141.5572288	100	23	200	12.6	195.0	4.01V		
681	681	30/04/2025 20:08:17									680	-110
681	681	30/04/2025 20:10:01	40.5387328	141.5571840	200	0	200	1.8	11.0	4.01V		
681	681	30/04/2025 20:10:17									680	-104
681	681	30/04/2025 20:12:17									680	-106
681	681	30/04/2025 20:15:02	40.5388288	141.5572800	200	39	200	15.3	11.0	4.01V		
681	681	30/04/2025 20:18:19									680	-107
681	681	30/04/2025 20:20:03	40.5388160	141.5571712	200	5	200	0.0	11.0	4.01V		
681	681	30/04/2025 20:20:18									680	-102
681	681	30/04/2025 20:24:18									680	-107
681	681	30/04/2025 20:25:01	40.5387584	141.5570688	200	0	200	64.8	34.0	4.01V		
681	681	30/04/2025 20:26:19									680	-110
681	681	30/04/2025 20:28:18									680	-109
681	681	30/04/2025 20:30:02	40.5387520	141.5571392	200	-10	200	3.6	11.0	4.01V		
681	681	30/04/2025 20:30:18									680	-107
681	681	30/04/2025 20:32:18									680	-106
681	681	30/04/2025 20:34:18									680	-107
681	681	30/04/2025 20:35:01	40.5387776	141.5569152	200	-17	200	1.8	11.0	4.01V		
681	681	30/04/2025 20:36:18									680	-107
681	681	30/04/2025 20:38:18									680	-109
681	681	30/04/2025 20:40:01	40.5388800	141.5573952	200	43	200	1.8	11.0	4.01V		
681	681	30/04/2025 20:40:18									680	-109
681	681	30/04/2025 20:42:18									680	-109
681	681	30/04/2025 20:44:18									680	-107
681	681	30/04/2025 20:45:01	40.5385728	141.5568192	200	-53	200	2.7	11.0	4.01V		
681	681	30/04/2025 20:46:18									680	-110
681	681	30/04/2025 20:48:18									680	-106
681	681	30/04/2025 20:50:01	40.5388096	141.5572992	200	17	200	3.6	11.0	4.01V		
681	681	30/04/2025 20:50:19									680	-107
681	681	30/04/2025 20:52:19									680	-106
681	681	30/04/2025 20:54:18									680	-109
681	681	30/04/2025 20:55:01	40.5387264	141.5576384	200	39	100	20.7	103.0	4.01V		
681	681	30/04/2025 20:56:18									680	-107
681	681	30/04/2025 20:58:18									680	-104
681	681	30/04/2025 21:00:00								4.01V		
681	681	30/04/2025 21:00:03	40.5387776	141.5571968	100	18	100	0.9	195.0			
681	681	30/04/2025 21:00:18									680	-112
681	681	30/04/2025 21:02:18									680	-104
681	681	30/04/2025 21:04:19									680	-106
681	681	30/04/2025 21:05:02	40.5388864	141.5570304	200	8	100	0.9	11.0	4.01V		
681	681	30/04/2025 21:06:18									680	-113
681	681	30/04/2025 21:08:18									680	-107
681	681	30/04/2025 21:10:02	40.5384640	141.5576000	200	10	50	0.9	310.0	4.01V		
681	681	30/04/2025 21:10:18									680	-104
681	681	30/04/2025 21:12:18									680	-109
681	681	30/04/2025 21:14:19									680	-109
681	681	30/04/2025 21:15:03	40.5385856	141.5572544	200	-5	50	5.4	126.0	4.01V		
681	681	30/04/2025 21:16:18									680	-102
681	681	30/04/2025 21:18:18									680	-107
681	681	30/04/2025 21:20:04	40.5387648	141.5572096	100	22	200	0.0	11.0	4.00V		
681	681	30/04/2025 21:20:18									680	-109
681	681	30/04/2025 21:22:18									680	-110
681	681	30/04/2025 21:24:18									680	-104
681	681	30/04/2025 21:25:05	40.5386752	141.5575040	200	89	200	18.9	126.0	4.00V		
681	681	30/04/2025 21:26:18									680	-104
681	681	30/04/2025 21:28:18									680	-106
681	681	30/04/2025 21:30:08	40.5387392	141.5573184	200	50	200	2.7	11.0	4.01V		
681	681	30/04/2025 21:30:18									680	-104
681	681	30/04/2025 21:32:18									680	-107
