Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	17/04/2025 15:35:35									687	-13
671	671	17/04/2025 15:35:38									689	-42
671	671	17/04/2025 15:35:39									690	-42
671	671	17/04/2025 15:40:04									672	-46
671	671	17/04/2025 15:40:05									673	-52
671	671	17/04/2025 15:40:07									674	-43
671	671	17/04/2025 15:40:09									675	-27
671	671	17/04/2025 15:40:11									676	-45
671	671	17/04/2025 15:40:13									677	-27
671	671	17/04/2025 15:40:15									678	-47
671	671	17/04/2025 15:40:18									679	-23
671	671	17/04/2025 15:40:19									680	-42
671	671	17/04/2025 15:40:21									681	-38
671	671	17/04/2025 15:40:24									683	-45
671	671	17/04/2025 15:40:26									684	-48
671	671	17/04/2025 15:40:29									685	-43
671	671	17/04/2025 15:40:31									686	-47
671	671	17/04/2025 15:40:35									687	-13
671	671	17/04/2025 15:40:38									689	-42
671	671	17/04/2025 15:40:39									690	-42
671	671	17/04/2025 15:45:04									672	-43
671	671	17/04/2025 15:45:05									673	-51
671	671	17/04/2025 15:45:07									674	-43
671	671	17/04/2025 15:45:09									675	-27
671	671	17/04/2025 15:45:11									676	-45
671	671	17/04/2025 15:45:13									677	-27
671	671	17/04/2025 15:45:15									678	-47
671	671	17/04/2025 15:45:18									679	-23
671	671	17/04/2025 15:45:19									680	-42
671	671	17/04/2025 15:45:21									681	-38
671	671	17/04/2025 15:45:24									683	-45
671	671	17/04/2025 15:45:26									684	-48
671	671	17/04/2025 15:45:29									685	-44
671	671	17/04/2025 15:45:31									686	-47
671	671	17/04/2025 15:45:35									687	-13
671	671	17/04/2025 15:45:38									689	-42
671	671	17/04/2025 15:45:39									690	-42
671	671	17/04/2025 15:50:04									672	-44
671	671	17/04/2025 15:50:05									673	-51
671	671	17/04/2025 15:50:07									674	-43
671	671	17/04/2025 15:50:09									675	-27
671	671	17/04/2025 15:50:11									676	-45
671	671	17/04/2025 15:50:13									677	-27
671	671	17/04/2025 15:50:15									678	-47
671	671	17/04/2025 15:50:18									679	-23
671	671	17/04/2025 15:50:19									680	-42
671	671	17/04/2025 15:50:21									681	-38
671	671	17/04/2025 15:50:24									683	-44
671	671	17/04/2025 15:50:26									684	-49
671	671	17/04/2025 15:50:29									685	-44
671	671	17/04/2025 15:50:31									686	-47
671	671	17/04/2025 15:50:35									687	-13
671	671	17/04/2025 15:50:38									689	-42
671	671	17/04/2025 15:50:39									690	-42
671	671	17/04/2025 15:55:04									672	-45
671	671	17/04/2025 15:55:05									673	-51
671	671	17/04/2025 15:55:07									674	-43
671	671	17/04/2025 15:55:09									675	-27
671	671	17/04/2025 15:55:11									676	-45
671	671	17/04/2025 15:55:13									677	-27
671	671	17/04/2025 15:55:15									678	-47
671	671	17/04/2025 15:55:18									679	-23
671	671	17/04/2025 15:55:19									680	-42
671	671	17/04/2025 15:55:21									681	-38
671	671	17/04/2025 15:55:24									683	-45
671	671	17/04/2025 15:55:26									684	-48
671	671	17/04/2025 15:55:29									685	-43
671	671	17/04/2025 15:55:31									686	-47
671	671	17/04/2025 15:55:35									687	-13
671	671	17/04/2025 15:55:38									689	-42
671	671	17/04/2025 15:55:39									690	-42
671	671	17/04/2025 16:00:04									672	-43
671	671	17/04/2025 16:00:05									673	-51
671	671	17/04/2025 16:00:07									674	-42
671	671	17/04/2025 16:00:09									675	-27
671	671	17/04/2025 16:00:11									676	-45
671	671	17/04/2025 16:00:13									677	-27
671	671	17/04/2025 16:00:15									678	-47
671	671	17/04/2025 16:00:18									679	-23
671	671	17/04/2025 16:00:19									680	-42
671	671	17/04/2025 16:00:21									681	-38
671	671	17/04/2025 16:00:24									683	-45
671	671	17/04/2025 16:00:26									684	-49
671	671	17/04/2025 16:00:29									685	-43
671	671	17/04/2025 16:00:31									686	-47
671	671	17/04/2025 16:00:35									687	-13
671	671	17/04/2025 16:00:38									689	-42
671	671	17/04/2025 16:00:39									690	-42
671	671	17/04/2025 16:05:04									672	-48
671	671	17/04/2025 16:05:05									673	-52
671	671	17/04/2025 16:05:07									674	-42
671	671	17/04/2025 16:05:09									675	-27
671	671	17/04/2025 16:05:11									676	-45
671	671	17/04/2025 16:05:13									677	-27
671	671	17/04/2025 16:05:15									678	-47
671	671	17/04/2025 16:05:18									679	-23
671	671	17/04/2025 16:05:19									680	-42
671	671	17/04/2025 16:05:21									681	-38
671	671	17/04/2025 16:05:24									683	-45
671	671	17/04/2025 16:05:26									684	-48
671	671	17/04/2025 16:05:29									685	-44
671	671	17/04/2025 16:05:31									686	-47
671	671	17/04/2025 16:05:35									687	-13
671	671	17/04/2025 16:05:38									689	-42
671	671	17/04/2025 16:05:39									690	-41
671	671	17/04/2025 16:10:04									672	-44
671	671	17/04/2025 16:10:05									673	-52
671	671	17/04/2025 16:10:07									674	-43
671	671	17/04/2025 16:10:09									675	-27
671	671	17/04/2025 16:10:11									676	-45
671	671	17/04/2025 16:10:13									677	-27
671	671	17/04/2025 16:10:15									678	-47
671	671	17/04/2025 16:10:18									679	-23
671	671	17/04/2025 16:10:20									680	-42
671	671	17/04/2025 16:10:21									681	-38
671	671	17/04/2025 16:10:24									683	-45
671	671	17/04/2025 16:10:26									684	-48
671	671	17/04/2025 16:10:29									685	-44
671	671	17/04/2025 16:10:31									686	-47
671	671	17/04/2025 16:10:35									687	-13
671	671	17/04/2025 16:10:38									689	-42
671	671	17/04/2025 16:10:39									690	-41
671	671	17/04/2025 16:15:04									672	-44
671	671	17/04/2025 16:15:05									673	-52
671	671	17/04/2025 16:15:07									674	-43
671	671	17/04/2025 16:15:09									675	-27
671	671	17/04/2025 16:15:11									676	-45
671	671	17/04/2025 16:15:13									677	-27
671	671	17/04/2025 16:15:15									678	-46
671	671	17/04/2025 16:15:18									679	-23
671	671	17/04/2025 16:15:20									680	-42
671	671	17/04/2025 16:15:21									681	-38
671	671	17/04/2025 16:15:24									683	-44
671	671	17/04/2025 16:15:26									684	-48
671	671	17/04/2025 16:15:29									685	-44
671	671	17/04/2025 16:15:31									686	-47
671	671	17/04/2025 16:15:35									687	-13
671	671	17/04/2025 16:15:38									689	-42
671	671	17/04/2025 16:15:39									690	-42
671	671	17/04/2025 16:20:04									672	-47
671	671	17/04/2025 16:20:07									674	-42
671	671	17/04/2025 16:20:09									675	-27
671	671	17/04/2025 16:20:11									676	-44
671	671	17/04/2025 16:20:13									677	-27
671	671	17/04/2025 16:20:15									678	-47
671	671	17/04/2025 16:20:18									679	-23
671	671	17/04/2025 16:20:19									680	-42
671	671	17/04/2025 16:20:21									681	-37
671	671	17/04/2025 16:20:24									683	-45
671	671	17/04/2025 16:20:26									684	-48
671	671	17/04/2025 16:20:29									685	-44
671	671	17/04/2025 16:20:31									686	-47
671	671	17/04/2025 16:20:35									687	-13
671	671	17/04/2025 16:20:38									689	-42
671	671	17/04/2025 16:20:39									690	-42
671	671	17/04/2025 16:25:04									672	-42
671	671	17/04/2025 16:25:05									673	-52
671	671	17/04/2025 16:25:07									674	-43
671	671	17/04/2025 16:25:09									675	-27
671	671	17/04/2025 16:25:11									676	-45
671	671	17/04/2025 16:25:13									677	-27
671	671	17/04/2025 16:25:15									678	-47
671	671	17/04/2025 16:25:18									679	-23
671	671	17/04/2025 16:25:19									680	-42
671	671	17/04/2025 16:25:21									681	-38
671	671	17/04/2025 16:25:24									683	-44
671	671	17/04/2025 16:25:26									684	-49
671	671	17/04/2025 16:25:29									685	-44
671	671	17/04/2025 16:25:31									686	-47
671	671	17/04/2025 16:25:35									687	-13
671	671	17/04/2025 16:25:38									689	-42
671	671	17/04/2025 16:25:39									690	-42
671	671	17/04/2025 16:30:04									672	-43
671	671	17/04/2025 16:30:05									673	-52
671	671	17/04/2025 16:30:07									674	-42
671	671	17/04/2025 16:30:09									675	-27
671	671	17/04/2025 16:30:11									676	-45
671	671	17/04/2025 16:30:13									677	-27
671	671	17/04/2025 16:30:15									678	-48
671	671	17/04/2025 16:30:18									679	-23
671	671	17/04/2025 16:30:19									680	-41
671	671	17/04/2025 16:30:21									681	-39
671	671	17/04/2025 16:30:24									683	-44
671	671	17/04/2025 16:30:26									684	-48
671	671	17/04/2025 16:30:29									685	-43
671	671	17/04/2025 16:30:31									686	-47
671	671	17/04/2025 16:30:35									687	-13
671	671	17/04/2025 16:30:38									689	-42
671	671	17/04/2025 16:30:39									690	-41
671	671	17/04/2025 16:35:04									672	-47
671	671	17/04/2025 16:35:05									673	-51
671	671	17/04/2025 16:35:07									674	-42
671	671	17/04/2025 16:35:09									675	-27
671	671	17/04/2025 16:35:11									676	-45
671	671	17/04/2025 16:35:14									677	-27
671	671	17/04/2025 16:35:15									678	-47
671	671	17/04/2025 16:35:18									679	-23
671	671	17/04/2025 16:35:19									680	-42
671	671	17/04/2025 16:35:21									681	-38
671	671	17/04/2025 16:35:24									683	-45
671	671	17/04/2025 16:35:26									684	-48
671	671	17/04/2025 16:35:29									685	-44
671	671	17/04/2025 16:35:31									686	-47
671	671	17/04/2025 16:35:35									687	-13
671	671	17/04/2025 16:35:38									689	-42
671	671	17/04/2025 16:35:39									690	-42
671	671	17/04/2025 16:40:04									672	-44
671	671	17/04/2025 16:40:07									674	-42
671	671	17/04/2025 16:40:09									675	-27
671	671	17/04/2025 16:40:11									676	-45
671	671	17/04/2025 16:40:13									677	-27
671	671	17/04/2025 16:40:15									678	-47
671	671	17/04/2025 16:40:18									679	-23
671	671	17/04/2025 16:40:19									680	-42
671	671	17/04/2025 16:40:21									681	-38
671	671	17/04/2025 16:40:24									683	-44
671	671	17/04/2025 16:40:26									684	-48
671	671	17/04/2025 16:40:29									685	-44
671	671	17/04/2025 16:40:31									686	-47
671	671	17/04/2025 16:40:35									687	-14
671	671	17/04/2025 16:40:38									689	-42
671	671	17/04/2025 16:40:39									690	-41
671	671	17/04/2025 16:45:04									672	-45
671	671	17/04/2025 16:45:05									673	-52
671	671	17/04/2025 16:45:07									674	-42
671	671	17/04/2025 16:45:09									675	-27
671	671	17/04/2025 16:45:11									676	-45
671	671	17/04/2025 16:45:13									677	-27
671	671	17/04/2025 16:45:15									678	-47
671	671	17/04/2025 16:45:18									679	-23
671	671	17/04/2025 16:45:20									680	-42
671	671	17/04/2025 16:45:21									681	-38
671	671	17/04/2025 16:45:24									683	-45
671	671	17/04/2025 16:45:26									684	-49
671	671	17/04/2025 16:45:29									685	-43
671	671	17/04/2025 16:45:31									686	-47
671	671	17/04/2025 16:45:35									687	-13
671	671	17/04/2025 16:45:38									689	-42
671	671	17/04/2025 16:45:39									690	-42
671	671	17/04/2025 16:50:04									672	-43
671	671	17/04/2025 16:50:05									673	-51
671	671	17/04/2025 16:50:07									674	-43
671	671	17/04/2025 16:50:09									675	-27
671	671	17/04/2025 16:50:11									676	-45
671	671	17/04/2025 16:50:13									677	-27
671	671	17/04/2025 16:50:15									678	-47
671	671	17/04/2025 16:50:18									679	-23
671	671	17/04/2025 16:50:20									680	-42
671	671	17/04/2025 16:50:21									681	-42
671	671	17/04/2025 16:50:24									683	-45
671	671	17/04/2025 16:50:26									684	-49
671	671	17/04/2025 16:50:29									685	-44
671	671	17/04/2025 16:50:31									686	-47
671	671	17/04/2025 16:50:35									687	-13
671	671	17/04/2025 16:50:38									689	-42
671	671	17/04/2025 16:50:39									690	-41
671	671	17/04/2025 16:55:04									672	-45
671	671	17/04/2025 16:55:05									673	-51
671	671	17/04/2025 16:55:07									674	-42
671	671	17/04/2025 16:55:09									675	-27
671	671	17/04/2025 16:55:11									676	-45
671	671	17/04/2025 16:55:13									677	-27
671	671	17/04/2025 16:55:15									678	-46
671	671	17/04/2025 16:55:18									679	-23
671	671	17/04/2025 16:55:20									680	-41
671	671	17/04/2025 16:55:21									681	-38
671	671	17/04/2025 16:55:24									683	-45
671	671	17/04/2025 16:55:26									684	-48
671	671	17/04/2025 16:55:29									685	-45
671	671	17/04/2025 16:55:31									686	-47
671	671	17/04/2025 16:55:35									687	-13
671	671	17/04/2025 16:55:38									689	-42
671	671	17/04/2025 16:55:39									690	-42
671	671	17/04/2025 17:00:04									672	-46
671	671	17/04/2025 17:00:07									674	-43
671	671	17/04/2025 17:00:09									675	-27
671	671	17/04/2025 17:00:11									676	-44
671	671	17/04/2025 17:00:13									677	-27
671	671	17/04/2025 17:00:15									678	-47
671	671	17/04/2025 17:00:18									679	-24
671	671	17/04/2025 17:00:19									680	-42
671	671	17/04/2025 17:00:21									681	-37
671	671	17/04/2025 17:00:24									683	-45
671	671	17/04/2025 17:00:26									684	-49
671	671	17/04/2025 17:00:29									685	-43
671	671	17/04/2025 17:00:31									686	-47
671	671	17/04/2025 17:00:35									687	-13
671	671	17/04/2025 17:00:38									689	-42
671	671	17/04/2025 17:00:39									690	-42
671	671	17/04/2025 17:05:04									672	-44
671	671	17/04/2025 17:05:05									673	-51
671	671	17/04/2025 17:05:07									674	-43
671	671	17/04/2025 17:05:09									675	-27
671	671	17/04/2025 17:05:11									676	-45
671	671	17/04/2025 17:05:13									677	-27
671	671	17/04/2025 17:05:15									678	-47
671	671	17/04/2025 17:05:18									679	-23
671	671	17/04/2025 17:05:19									680	-42
671	671	17/04/2025 17:05:21									681	-38
671	671	17/04/2025 17:05:24									683	-44
671	671	17/04/2025 17:05:26									684	-48
671	671	17/04/2025 17:05:29									685	-44
671	671	17/04/2025 17:05:31									686	-46
671	671	17/04/2025 17:05:35									687	-13
671	671	17/04/2025 17:05:38									689	-42
671	671	17/04/2025 17:05:39									690	-41
671	671	17/04/2025 17:10:04									672	-44
671	671	17/04/2025 17:10:05									673	-51
671	671	17/04/2025 17:10:07									674	-43
671	671	17/04/2025 17:10:09									675	-27
671	671	17/04/2025 17:10:11									676	-45
671	671	17/04/2025 17:10:13									677	-27
671	671	17/04/2025 17:10:15									678	-47
671	671	17/04/2025 17:10:18									679	-23
671	671	17/04/2025 17:10:20									680	-42
671	671	17/04/2025 17:10:21									681	-37
671	671	17/04/2025 17:10:24									683	-44
671	671	17/04/2025 17:10:26									684	-49
671	671	17/04/2025 17:10:29									685	-43
671	671	17/04/2025 17:10:31									686	-47
671	671	17/04/2025 17:10:35									687	-13
671	671	17/04/2025 17:10:38									689	-42
671	671	17/04/2025 17:10:39									690	-41
671	671	17/04/2025 17:15:04									672	-47
671	671	17/04/2025 17:15:05									673	-52
671	671	17/04/2025 17:15:07									674	-42
671	671	17/04/2025 17:15:09									675	-27
671	671	17/04/2025 17:15:11									676	-45
671	671	17/04/2025 17:15:13									677	-27
671	671	17/04/2025 17:15:15									678	-47
671	671	17/04/2025 17:15:18									679	-23
671	671	17/04/2025 17:15:19									680	-42
671	671	17/04/2025 17:15:21									681	-39
671	671	17/04/2025 17:15:24									683	-45
671	671	17/04/2025 17:15:26									684	-48
671	671	17/04/2025 17:15:29									685	-43
671	671	17/04/2025 17:15:31									686	-47
671	671	17/04/2025 17:15:35									687	-13
671	671	17/04/2025 17:15:38									689	-42
671	671	17/04/2025 17:15:39									690	-41
671	671	17/04/2025 17:20:04									672	-44
671	671	17/04/2025 17:20:05									673	-52
671	671	17/04/2025 17:20:07									674	-43
671	671	17/04/2025 17:20:09									675	-27
671	671	17/04/2025 17:20:11									676	-46
671	671	17/04/2025 17:20:13									677	-27
671	671	17/04/2025 17:20:15									678	-47
671	671	17/04/2025 17:20:18									679	-23
671	671	17/04/2025 17:20:20									680	-42
671	671	17/04/2025 17:20:21									681	-38
671	671	17/04/2025 17:20:24									683	-45
671	671	17/04/2025 17:20:26									684	-49
671	671	17/04/2025 17:20:29									685	-44
671	671	17/04/2025 17:20:31									686	-47
671	671	17/04/2025 17:20:35									687	-13
671	671	17/04/2025 17:20:38									689	-42
671	671	17/04/2025 17:20:39									690	-42
671	671	17/04/2025 17:25:04									672	-45
671	671	17/04/2025 17:25:05									673	-51
671	671	17/04/2025 17:25:07									674	-43
671	671	17/04/2025 17:25:09									675	-27
671	671	17/04/2025 17:25:11									676	-45
671	671	17/04/2025 17:25:13									677	-27
671	671	17/04/2025 17:25:15									678	-47
671	671	17/04/2025 17:25:18									679	-23
671	671	17/04/2025 17:25:19									680	-42
671	671	17/04/2025 17:25:21									681	-38
671	671	17/04/2025 17:25:24									683	-45
671	671	17/04/2025 17:25:26									684	-48
671	671	17/04/2025 17:25:29									685	-44
671	671	17/04/2025 17:25:31									686	-47
671	671	17/04/2025 17:25:35									687	-13
671	671	17/04/2025 17:25:38									689	-42
671	671	17/04/2025 17:25:39									690	-42
671	671	17/04/2025 17:30:04									672	-48
671	671	17/04/2025 17:30:05									673	-51
671	671	17/04/2025 17:30:07									674	-43
671	671	17/04/2025 17:30:09									675	-27
671	671	17/04/2025 17:30:11									676	-45
671	671	17/04/2025 17:30:13									677	-27
671	671	17/04/2025 17:30:15									678	-47
671	671	17/04/2025 17:30:18									679	-23
671	671	17/04/2025 17:30:20									680	-42
671	671	17/04/2025 17:30:21									681	-37
671	671	17/04/2025 17:30:24									683	-44
671	671	17/04/2025 17:30:26									684	-49
671	671	17/04/2025 17:30:29									685	-43
671	671	17/04/2025 17:30:31									686	-47
671	671	17/04/2025 17:30:35									687	-13
671	671	17/04/2025 17:30:38									689	-42
671	671	17/04/2025 17:30:39									690	-42
671	671	17/04/2025 17:35:04									672	-45
671	671	17/04/2025 17:35:05									673	-52
671	671	17/04/2025 17:35:07									674	-42
671	671	17/04/2025 17:35:09									675	-27
671	671	17/04/2025 17:35:11									676	-45
671	671	17/04/2025 17:35:13									677	-27
671	671	17/04/2025 17:35:15									678	-47
671	671	17/04/2025 17:35:18									679	-23
671	671	17/04/2025 17:35:20									680	-42
671	671	17/04/2025 17:35:21									681	-38
671	671	17/04/2025 17:35:24									683	-44
671	671	17/04/2025 17:35:26									684	-48
671	671	17/04/2025 17:35:29									685	-44
671	671	17/04/2025 17:35:31									686	-47
671	671	17/04/2025 17:35:35									687	-13
671	671	17/04/2025 17:35:38									689	-42
671	671	17/04/2025 17:35:39									690	-41
671	671	17/04/2025 17:40:04									672	-47
671	671	17/04/2025 17:40:05									673	-52
671	671	17/04/2025 17:40:07									674	-43
671	671	17/04/2025 17:40:09									675	-27
671	671	17/04/2025 17:40:11									676	-45
671	671	17/04/2025 17:40:13									677	-27
671	671	17/04/2025 17:40:15									678	-46
671	671	17/04/2025 17:40:18									679	-23
671	671	17/04/2025 17:40:20									680	-42
671	671	17/04/2025 17:40:21									681	-37
671	671	17/04/2025 17:40:24									683	-45
671	671	17/04/2025 17:40:26									684	-49
671	671	17/04/2025 17:40:29									685	-44
671	671	17/04/2025 17:40:31									686	-47
671	671	17/04/2025 17:40:35									687	-13
671	671	17/04/2025 17:40:38									689	-42
671	671	17/04/2025 17:40:39									690	-41
671	671	17/04/2025 17:45:04									672	-46
671	671	17/04/2025 17:45:05									673	-52
671	671	17/04/2025 17:45:07									674	-42
671	671	17/04/2025 17:45:09									675	-27
671	671	17/04/2025 17:45:11									676	-45
671	671	17/04/2025 17:45:13									677	-27
671	671	17/04/2025 17:45:15									678	-47
671	671	17/04/2025 17:45:18									679	-23
671	671	17/04/2025 17:45:21									681	-38
671	671	17/04/2025 17:45:24									683	-44
671	671	17/04/2025 17:45:26									684	-49
671	671	17/04/2025 17:45:29									685	-44
671	671	17/04/2025 17:45:31									686	-46
671	671	17/04/2025 17:45:35									687	-13
671	671	17/04/2025 17:45:38									689	-42
671	671	17/04/2025 17:45:39									690	-41
671	671	17/04/2025 17:50:04									672	-45
671	671	17/04/2025 17:50:05									673	-51
671	671	17/04/2025 17:50:07									674	-43
671	671	17/04/2025 17:50:09									675	-27
671	671	17/04/2025 17:50:11									676	-44
671	671	17/04/2025 17:50:13									677	-27
671	671	17/04/2025 17:50:15									678	-47
671	671	17/04/2025 17:50:18									679	-23
671	671	17/04/2025 17:50:20									680	-42
671	671	17/04/2025 17:50:21									681	-42
671	671	17/04/2025 17:50:24									683	-44
671	671	17/04/2025 17:50:26									684	-49
671	671	17/04/2025 17:50:29									685	-44
671	671	17/04/2025 17:50:31									686	-46
671	671	17/04/2025 17:50:35									687	-13
671	671	17/04/2025 17:50:38									689	-42
671	671	17/04/2025 17:50:39									690	-41
671	671	17/04/2025 17:55:04									672	-47
671	671	17/04/2025 17:55:05									673	-52
671	671	17/04/2025 17:55:07									674	-43
671	671	17/04/2025 17:55:09									675	-27
671	671	17/04/2025 17:55:11									676	-45
671	671	17/04/2025 17:55:13									677	-27
671	671	17/04/2025 17:55:15									678	-46
671	671	17/04/2025 17:55:18									679	-23
671	671	17/04/2025 17:55:19									680	-42
671	671	17/04/2025 17:55:21									681	-38
671	671	17/04/2025 17:55:24									683	-44
671	671	17/04/2025 17:55:26									684	-48
671	671	17/04/2025 17:55:29									685	-44
671	671	17/04/2025 17:55:31									686	-47
671	671	17/04/2025 17:55:35									687	-13
671	671	17/04/2025 17:55:38									689	-42
671	671	17/04/2025 17:55:39									690	-41
671	671	17/04/2025 18:00:07									674	-43
671	671	17/04/2025 18:00:09									675	-27
671	671	17/04/2025 18:00:11									676	-45
671	671	17/04/2025 18:00:13									677	-27
671	671	17/04/2025 18:00:15									678	-47
671	671	17/04/2025 18:00:18									679	-23
671	671	17/04/2025 18:00:20									680	-41
671	671	17/04/2025 18:00:21									681	-37
671	671	17/04/2025 18:00:24									683	-44
671	671	17/04/2025 18:00:26									684	-49
671	671	17/04/2025 18:00:29									685	-44
671	671	17/04/2025 18:00:31									686	-47
671	671	17/04/2025 18:00:35									687	-13
671	671	17/04/2025 18:00:38									689	-42
671	671	17/04/2025 18:00:39									690	-41
671	671	17/04/2025 18:05:04									672	-44
671	671	17/04/2025 18:05:05									673	-51
671	671	17/04/2025 18:05:07									674	-42
671	671	17/04/2025 18:05:09									675	-27
671	671	17/04/2025 18:05:11									676	-44
671	671	17/04/2025 18:05:13									677	-27
671	671	17/04/2025 18:05:15									678	-47
671	671	17/04/2025 18:05:18									679	-23
671	671	17/04/2025 18:05:20									680	-41
671	671	17/04/2025 18:05:21									681	-38
671	671	17/04/2025 18:05:24									683	-44
671	671	17/04/2025 18:05:26									684	-47
671	671	17/04/2025 18:05:29									685	-44
671	671	17/04/2025 18:05:31									686	-46
671	671	17/04/2025 18:05:35									687	-13
671	671	17/04/2025 18:05:38									689	-42
671	671	17/04/2025 18:05:39									690	-41
671	671	17/04/2025 18:10:04									672	-42
671	671	17/04/2025 18:10:05									673	-51
671	671	17/04/2025 18:10:07									674	-42
671	671	17/04/2025 18:10:09									675	-27
671	671	17/04/2025 18:10:11									676	-45
671	671	17/04/2025 18:10:13									677	-27
671	671	17/04/2025 18:10:15									678	-46
671	671	17/04/2025 18:10:18									679	-23
671	671	17/04/2025 18:10:21									681	-39
671	671	17/04/2025 18:10:24									683	-45
671	671	17/04/2025 18:10:26									684	-49
671	671	17/04/2025 18:10:29									685	-44
671	671	17/04/2025 18:10:31									686	-48
671	671	17/04/2025 18:10:35									687	-13
671	671	17/04/2025 18:10:38									689	-42
671	671	17/04/2025 18:10:39									690	-41
671	671	17/04/2025 18:15:04									672	-44
671	671	17/04/2025 18:15:05									673	-51
671	671	17/04/2025 18:15:07									674	-43
671	671	17/04/2025 18:15:09									675	-27
671	671	17/04/2025 18:15:11									676	-45
671	671	17/04/2025 18:15:13									677	-27
671	671	17/04/2025 18:15:15									678	-47
671	671	17/04/2025 18:15:18									679	-23
671	671	17/04/2025 18:15:19									680	-42
671	671	17/04/2025 18:15:21									681	-38
671	671	17/04/2025 18:15:24									683	-44
671	671	17/04/2025 18:15:26									684	-49
671	671	17/04/2025 18:15:29									685	-44
671	671	17/04/2025 18:15:31									686	-48
671	671	17/04/2025 18:15:35									687	-13
671	671	17/04/2025 18:15:38									689	-42
671	671	17/04/2025 18:15:39									690	-41
671	671	17/04/2025 18:20:04									672	-46
671	671	17/04/2025 18:20:07									674	-43
671	671	17/04/2025 18:20:09									675	-27
671	671	17/04/2025 18:20:11									676	-45
671	671	17/04/2025 18:20:13									677	-27
671	671	17/04/2025 18:20:15									678	-47
671	671	17/04/2025 18:20:18									679	-23
671	671	17/04/2025 18:20:21									681	-38
671	671	17/04/2025 18:20:24									683	-44
671	671	17/04/2025 18:20:26									684	-49
671	671	17/04/2025 18:20:29									685	-44
671	671	17/04/2025 18:20:31									686	-47
671	671	17/04/2025 18:20:35									687	-13
671	671	17/04/2025 18:20:38									689	-42
671	671	17/04/2025 18:20:39									690	-41
671	671	17/04/2025 18:25:04									672	-45
671	671	17/04/2025 18:25:05									673	-51
671	671	17/04/2025 18:25:07									674	-43
671	671	17/04/2025 18:25:09									675	-27
671	671	17/04/2025 18:25:11									676	-45
671	671	17/04/2025 18:25:13									677	-27
671	671	17/04/2025 18:25:15									678	-47
671	671	17/04/2025 18:25:18									679	-23
671	671	17/04/2025 18:25:21									681	-38
671	671	17/04/2025 18:25:24									683	-44
671	671	17/04/2025 18:25:26									684	-48
671	671	17/04/2025 18:25:29									685	-44
671	671	17/04/2025 18:25:31									686	-47
671	671	17/04/2025 18:25:34									688	-46
671	671	17/04/2025 18:25:35									687	-13
671	671	17/04/2025 18:25:38									689	-42
671	671	17/04/2025 18:25:39									690	-41
671	671	17/04/2025 18:30:04									672	-43
671	671	17/04/2025 18:30:05									673	-51
671	671	17/04/2025 18:30:07									674	-43
671	671	17/04/2025 18:30:09									675	-27
671	671	17/04/2025 18:30:11									676	-45
671	671	17/04/2025 18:30:13									677	-27
671	671	17/04/2025 18:30:15									678	-47
671	671	17/04/2025 18:30:18									679	-23
671	671	17/04/2025 18:30:20									680	-42
671	671	17/04/2025 18:30:21									681	-38
671	671	17/04/2025 18:30:24									683	-44
671	671	17/04/2025 18:30:26									684	-48
671	671	17/04/2025 18:30:29									685	-44
671	671	17/04/2025 18:30:31									686	-47
671	671	17/04/2025 18:30:35									687	-13
671	671	17/04/2025 18:30:38									689	-42
671	671	17/04/2025 18:30:39									690	-42
671	671	17/04/2025 18:35:05									673	-51
671	671	17/04/2025 18:35:07									674	-42
671	671	17/04/2025 18:35:09									675	-27
671	671	17/04/2025 18:35:11									676	-45
671	671	17/04/2025 18:35:13									677	-27
671	671	17/04/2025 18:35:15									678	-47
671	671	17/04/2025 18:35:18									679	-23
671	671	17/04/2025 18:35:21									681	-38
671	671	17/04/2025 18:35:24									683	-44
671	671	17/04/2025 18:35:26									684	-48
671	671	17/04/2025 18:35:29									685	-44
671	671	17/04/2025 18:35:31									686	-47
671	671	17/04/2025 18:35:34									688	-46
671	671	17/04/2025 18:35:35									687	-13
671	671	17/04/2025 18:35:38									689	-42
671	671	17/04/2025 18:35:39									690	-41
671	671	17/04/2025 18:40:04									672	-42
671	671	17/04/2025 18:40:05									673	-51
671	671	17/04/2025 18:40:07									674	-43
671	671	17/04/2025 18:40:09									675	-27
671	671	17/04/2025 18:40:11									676	-45
671	671	17/04/2025 18:40:13									677	-27
671	671	17/04/2025 18:40:15									678	-47
671	671	17/04/2025 18:40:18									679	-23
671	671	17/04/2025 18:40:21									681	-36
671	671	17/04/2025 18:40:24									683	-45
671	671	17/04/2025 18:40:26									684	-49
671	671	17/04/2025 18:40:29									685	-44
671	671	17/04/2025 18:40:31									686	-47
671	671	17/04/2025 18:40:35									687	-13
671	671	17/04/2025 18:40:38									689	-42
671	671	17/04/2025 18:40:39									690	-41
671	671	17/04/2025 18:45:04									672	-45
671	671	17/04/2025 18:45:05									673	-51
671	671	17/04/2025 18:45:07									674	-42
671	671	17/04/2025 18:45:09									675	-27
671	671	17/04/2025 18:45:11									676	-44
671	671	17/04/2025 18:45:13									677	-27
671	671	17/04/2025 18:45:15									678	-47
671	671	17/04/2025 18:45:18									679	-23
671	671	17/04/2025 18:45:19									680	-42
671	671	17/04/2025 18:45:21									681	-38
671	671	17/04/2025 18:45:24									683	-45
671	671	17/04/2025 18:45:26									684	-48
