Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	18/04/2025 11:45:10									675	-34
683	683	18/04/2025 11:45:13									676	-52
683	683	18/04/2025 11:45:14									677	-35
683	683	18/04/2025 11:45:16									678	-51
683	683	18/04/2025 11:45:19									679	-42
683	683	18/04/2025 11:45:22									681	-28
683	683	18/04/2025 11:45:27									684	-51
683	683	18/04/2025 11:45:31									685	-36
683	683	18/04/2025 11:45:32									686	-47
683	683	18/04/2025 11:45:35									688	-40
683	683	18/04/2025 11:45:36									687	-39
683	683	18/04/2025 11:45:39									689	-15
683	683	18/04/2025 11:49:57									671	-29
683	683	18/04/2025 11:50:05									673	-17
683	683	18/04/2025 11:50:08									674	-39
683	683	18/04/2025 11:50:10									675	-34
683	683	18/04/2025 11:50:13									676	-52
683	683	18/04/2025 11:50:14									677	-36
683	683	18/04/2025 11:50:16									678	-51
683	683	18/04/2025 11:50:19									679	-42
683	683	18/04/2025 11:50:22									681	-28
683	683	18/04/2025 11:50:27									684	-51
683	683	18/04/2025 11:50:31									685	-36
683	683	18/04/2025 11:50:32									686	-47
683	683	18/04/2025 11:50:35									688	-40
683	683	18/04/2025 11:50:36									687	-33
683	683	18/04/2025 11:50:39									689	-15
683	683	18/04/2025 11:54:57									671	-29
683	683	18/04/2025 11:55:05									673	-16
683	683	18/04/2025 11:55:08									674	-39
683	683	18/04/2025 11:55:10									675	-33
683	683	18/04/2025 11:55:13									676	-51
683	683	18/04/2025 11:55:14									677	-35
683	683	18/04/2025 11:55:16									678	-52
683	683	18/04/2025 11:55:19									679	-42
683	683	18/04/2025 11:55:22									681	-28
683	683	18/04/2025 11:55:27									684	-52
683	683	18/04/2025 11:55:31									685	-36
683	683	18/04/2025 11:55:32									686	-48
683	683	18/04/2025 11:55:35									688	-40
683	683	18/04/2025 11:55:36									687	-33
683	683	18/04/2025 11:55:39									689	-15
683	683	18/04/2025 12:00:05									673	-16
683	683	18/04/2025 12:00:08									674	-39
683	683	18/04/2025 12:00:10									675	-33
683	683	18/04/2025 12:00:14									677	-35
683	683	18/04/2025 12:00:16									678	-50
683	683	18/04/2025 12:00:19									679	-42
683	683	18/04/2025 12:00:22									681	-29
683	683	18/04/2025 12:00:27									684	-52
683	683	18/04/2025 12:00:31									685	-36
683	683	18/04/2025 12:00:32									686	-47
683	683	18/04/2025 12:00:35									688	-41
683	683	18/04/2025 12:00:36									687	-33
683	683	18/04/2025 12:00:39									690	-22
683	683	18/04/2025 12:00:40									689	-18
683	683	18/04/2025 22:39:57									671	-40
683	683	18/04/2025 22:40:05									673	-27
683	683	18/04/2025 22:40:08									674	-59
683	683	18/04/2025 22:40:11									675	-42
683	683	18/04/2025 22:40:13									676	-57
683	683	18/04/2025 22:40:15									677	-26
683	683	18/04/2025 22:40:16									678	-61
683	683	18/04/2025 22:40:20									679	-37
683	683	18/04/2025 22:40:23									681	-41
683	683	18/04/2025 22:40:27									684	-58
683	683	18/04/2025 22:40:31									685	-46
683	683	18/04/2025 22:40:32									686	-50
683	683	18/04/2025 22:40:35									688	-52
683	683	18/04/2025 22:40:36									687	-48
683	683	18/04/2025 22:40:39									690	-33
683	683	18/04/2025 22:40:40									689	-18
683	683	18/04/2025 22:45:01									674	-60
683	683	18/04/2025 22:45:05									673	-27
683	683	18/04/2025 22:45:09									677	-26
683	683	18/04/2025 22:45:11									675	-40
683	683	18/04/2025 22:45:13									676	-56
683	683	18/04/2025 22:45:16									678	-60
683	683	18/04/2025 22:45:20									679	-37
683	683	18/04/2025 22:45:23									681	-41
683	683	18/04/2025 22:45:27									684	-59
683	683	18/04/2025 22:45:32									686	-55
683	683	18/04/2025 22:45:35									688	-51
683	683	18/04/2025 22:45:36									687	-47
683	683	18/04/2025 22:45:39									690	-33
683	683	18/04/2025 22:45:40									689	-18
683	683	18/04/2025 22:49:57									671	-31
683	683	18/04/2025 22:50:01									674	-45
683	683	18/04/2025 22:50:05									673	-21
683	683	18/04/2025 22:50:08									677	-20
683	683	18/04/2025 22:50:11									675	-30
683	683	18/04/2025 22:50:13									676	-52
683	683	18/04/2025 22:50:16									678	-38
683	683	18/04/2025 22:50:23									681	-30
683	683	18/04/2025 22:50:27									684	-35
683	683	18/04/2025 22:50:32									686	-47
683	683	18/04/2025 22:50:35									688	-37
683	683	18/04/2025 22:50:36									687	-28
683	683	18/04/2025 22:50:39									690	-28
683	683	18/04/2025 22:50:40									689	-17
683	683	18/04/2025 22:54:57									671	-31
683	683	18/04/2025 22:54:58									672	-36
683	683	18/04/2025 22:55:01									674	-45
683	683	18/04/2025 22:55:05									673	-21
683	683	18/04/2025 22:55:08									677	-20
683	683	18/04/2025 22:55:11									675	-30
683	683	18/04/2025 22:55:13									680	-33
683	683	18/04/2025 22:55:14									676	-51
683	683	18/04/2025 22:55:16									678	-38
683	683	18/04/2025 22:55:23									681	-31
683	683	18/04/2025 22:55:27									684	-35
683	683	18/04/2025 22:55:32									686	-47
683	683	18/04/2025 22:55:35									688	-37
683	683	18/04/2025 22:55:36									687	-30
683	683	18/04/2025 22:55:39									690	-28
683	683	18/04/2025 22:55:40									689	-17
683	683	18/04/2025 22:59:58									672	-36
683	683	18/04/2025 23:00:02									674	-45
683	683	18/04/2025 23:00:05									673	-21
683	683	18/04/2025 23:00:08									677	-20
683	683	18/04/2025 23:00:11									675	-31
683	683	18/04/2025 23:00:13									680	-32
683	683	18/04/2025 23:00:14									676	-51
683	683	18/04/2025 23:00:16									678	-38
683	683	18/04/2025 23:00:23									681	-30
683	683	18/04/2025 23:00:27									684	-35
683	683	18/04/2025 23:00:32									686	-47
683	683	18/04/2025 23:00:35									688	-37
683	683	18/04/2025 23:00:36									687	-30
683	683	18/04/2025 23:00:39									690	-28
683	683	18/04/2025 23:00:40									689	-16
683	683	18/04/2025 23:04:57									671	-36
683	683	18/04/2025 23:04:58									672	-36
683	683	18/04/2025 23:05:01									674	-43
683	683	18/04/2025 23:05:05									673	-26
683	683	18/04/2025 23:05:08									677	-24
683	683	18/04/2025 23:05:13									680	-34
683	683	18/04/2025 23:05:14									676	-40
683	683	18/04/2025 23:05:16									678	-45
683	683	18/04/2025 23:05:23									681	-41
683	683	18/04/2025 23:05:27									684	-37
683	683	18/04/2025 23:05:32									686	-42
683	683	18/04/2025 23:05:35									688	-41
683	683	18/04/2025 23:05:36									687	-31
683	683	18/04/2025 23:05:39									690	-27
683	683	18/04/2025 23:05:40									689	-17
683	683	18/04/2025 23:09:57									671	-36
683	683	18/04/2025 23:09:58									672	-35
683	683	18/04/2025 23:10:01									674	-44
683	683	18/04/2025 23:10:05									673	-26
683	683	18/04/2025 23:10:08									677	-24
683	683	18/04/2025 23:10:13									680	-31
683	683	18/04/2025 23:10:14									676	-43
683	683	18/04/2025 23:10:16									678	-42
683	683	18/04/2025 23:10:23									681	-40
683	683	18/04/2025 23:10:27									684	-39
683	683	18/04/2025 23:10:32									686	-42
683	683	18/04/2025 23:10:35									688	-39
683	683	18/04/2025 23:10:36									687	-34
683	683	18/04/2025 23:10:39									690	-28
683	683	18/04/2025 23:10:40									689	-17
683	683	18/04/2025 23:14:58									672	-36
683	683	18/04/2025 23:15:01									674	-46
683	683	18/04/2025 23:15:05									673	-26
683	683	18/04/2025 23:15:08									677	-24
683	683	18/04/2025 23:15:13									680	-30
683	683	18/04/2025 23:15:14									676	-49
683	683	18/04/2025 23:15:16									678	-42
683	683	18/04/2025 23:15:23									681	-40
683	683	18/04/2025 23:15:26									685	-41
683	683	18/04/2025 23:15:27									684	-39
683	683	18/04/2025 23:15:32									686	-43
683	683	18/04/2025 23:15:35									688	-38
683	683	18/04/2025 23:15:36									687	-33
683	683	18/04/2025 23:15:39									690	-28
683	683	18/04/2025 23:15:40									689	-17
683	683	18/04/2025 23:19:58									672	-36
683	683	18/04/2025 23:20:01									674	-44
683	683	18/04/2025 23:20:05									673	-25
683	683	18/04/2025 23:20:08									677	-24
683	683	18/04/2025 23:20:13									680	-30
683	683	18/04/2025 23:20:14									676	-46
683	683	18/04/2025 23:20:16									678	-43
683	683	18/04/2025 23:20:23									681	-39
683	683	18/04/2025 23:20:27									684	-39
683	683	18/04/2025 23:20:32									686	-42
683	683	18/04/2025 23:20:35									688	-38
683	683	18/04/2025 23:20:36									687	-30
683	683	18/04/2025 23:20:39									690	-28
683	683	18/04/2025 23:20:40									689	-17
683	683	18/04/2025 23:24:58									672	-35
683	683	18/04/2025 23:25:01									674	-42
683	683	18/04/2025 23:25:05									673	-24
683	683	18/04/2025 23:25:08									677	-23
683	683	18/04/2025 23:25:13									680	-30
683	683	18/04/2025 23:25:14									676	-44
683	683	18/04/2025 23:25:16									678	-44
683	683	18/04/2025 23:25:23									681	-38
683	683	18/04/2025 23:25:27									684	-40
683	683	18/04/2025 23:25:32									686	-43
683	683	18/04/2025 23:25:35									688	-37
683	683	18/04/2025 23:25:36									687	-32
683	683	18/04/2025 23:25:39									690	-30
683	683	18/04/2025 23:25:40									689	-17
683	683	18/04/2025 23:29:58									672	-35
683	683	18/04/2025 23:30:01									674	-44
683	683	18/04/2025 23:30:05									673	-25
683	683	18/04/2025 23:30:08									677	-24
683	683	18/04/2025 23:30:13									680	-31
683	683	18/04/2025 23:30:14									676	-45
683	683	18/04/2025 23:30:16									678	-43
683	683	18/04/2025 23:30:23									681	-38
683	683	18/04/2025 23:30:27									684	-37
683	683	18/04/2025 23:30:32									686	-43
683	683	18/04/2025 23:30:35									688	-41
683	683	18/04/2025 23:30:36									687	-32
683	683	18/04/2025 23:30:39									690	-29
683	683	18/04/2025 23:30:40									689	-16
683	683	18/04/2025 23:34:57									671	-34
683	683	18/04/2025 23:34:58									672	-51
683	683	18/04/2025 23:35:01									674	-43
683	683	18/04/2025 23:35:05									673	-21
683	683	18/04/2025 23:35:08									677	-21
683	683	18/04/2025 23:35:11									679	-31
683	683	18/04/2025 23:35:13									680	-31
683	683	18/04/2025 23:35:14									676	-42
683	683	18/04/2025 23:35:16									678	-41
683	683	18/04/2025 23:35:23									681	-34
683	683	18/04/2025 23:35:27									684	-36
683	683	18/04/2025 23:35:32									686	-51
683	683	18/04/2025 23:35:35									688	-46
683	683	18/04/2025 23:35:36									687	-33
683	683	18/04/2025 23:35:39									690	-25
683	683	18/04/2025 23:35:40									689	-17
683	683	18/04/2025 23:39:57									671	-46
683	683	18/04/2025 23:39:58									672	-52
683	683	18/04/2025 23:40:01									674	-57
683	683	18/04/2025 23:40:05									673	-24
683	683	18/04/2025 23:40:08									677	-21
683	683	18/04/2025 23:40:11									679	-33
683	683	18/04/2025 23:40:13									680	-46
683	683	18/04/2025 23:40:14									676	-54
683	683	18/04/2025 23:40:16									678	-65
683	683	18/04/2025 23:40:23									681	-47
683	683	18/04/2025 23:40:27									684	-102
683	683	18/04/2025 23:40:32									686	-107
683	683	18/04/2025 23:40:36									687	-39
683	683	18/04/2025 23:40:39									690	-30
683	683	18/04/2025 23:40:40									689	-16
683	683	18/04/2025 23:45:05									673	-24
683	683	18/04/2025 23:45:08									677	-22
683	683	18/04/2025 23:45:11									679	-32
683	683	18/04/2025 23:45:23									681	-44
683	683	18/04/2025 23:45:36									687	-40
683	683	18/04/2025 23:45:39									690	-28
683	683	18/04/2025 23:45:40									689	-17
683	683	18/04/2025 23:49:57									671	-46
683	683	18/04/2025 23:49:58									672	-106
683	683	18/04/2025 23:50:01									674	-101
683	683	18/04/2025 23:50:05									673	-24
683	683	18/04/2025 23:50:08									677	-23
683	683	18/04/2025 23:50:11									679	-32
683	683	18/04/2025 23:50:14									676	-94
683	683	18/04/2025 23:50:16									678	-95
683	683	18/04/2025 23:50:23									681	-44
683	683	18/04/2025 23:50:36									687	-41
683	683	18/04/2025 23:50:39									690	-28
683	683	18/04/2025 23:50:40									689	-16
683	683	18/04/2025 23:54:57									671	-45
683	683	18/04/2025 23:55:05									673	-24
683	683	18/04/2025 23:55:08									677	-23
683	683	18/04/2025 23:55:11									679	-32
683	683	18/04/2025 23:55:23									681	-44
683	683	18/04/2025 23:55:36									687	-41
683	683	18/04/2025 23:55:39									690	-28
683	683	18/04/2025 23:55:40									689	-17
683	683	19/04/2025 00:00:05									673	-24
683	683	19/04/2025 00:00:08									677	-23
683	683	19/04/2025 00:00:11									679	-42
683	683	19/04/2025 00:00:23									681	-44
683	683	19/04/2025 00:00:36									687	-41
683	683	19/04/2025 00:00:39									690	-28
683	683	19/04/2025 11:52:13								3.85V		
683	683	20/04/2025 05:07:40								4.01V		
683	683	20/04/2025 05:08:02									673	-110
683	683	20/04/2025 05:08:08									676	-106
683	683	20/04/2025 05:08:11									677	-103
683	683	20/04/2025 05:08:12									678	-102
683	683	20/04/2025 05:08:14									679	-100
683	683	20/04/2025 05:08:17									680	-109
683	683	20/04/2025 05:08:22									682	-73
683	683	20/04/2025 05:09:11	40.5380608	141.5602560	15	1	15	0.0	11.0			
683	683	20/04/2025 05:10:00									671	-104
683	683	20/04/2025 05:10:04	40.5381056	141.5601088	100	-52	100	0.9	11.0	3.99V		
683	683	20/04/2025 05:10:06									674	-102
683	683	20/04/2025 05:10:09									676	-93
683	683	20/04/2025 05:10:12									677	-102
683	683	20/04/2025 05:10:14									678	-100
683	683	20/04/2025 05:10:15									679	-109
683	683	20/04/2025 05:10:18									680	-98
683	683	20/04/2025 05:10:21									681	-32
683	683	20/04/2025 05:10:23									682	-20
683	683	20/04/2025 05:10:27									684	-66
683	683	20/04/2025 05:10:29									685	-80
683	683	20/04/2025 05:10:31									686	-60
683	683	20/04/2025 05:10:35									687	-66
683	683	20/04/2025 05:12:08	40.5380480	141.5601664	200	5	200	1.8	11.0	4.01V		
683	683	20/04/2025 05:12:13									677	-100
683	683	20/04/2025 05:12:22									682	-18
683	683	20/04/2025 05:12:26									684	-16
683	683	20/04/2025 05:12:29									685	-29
683	683	20/04/2025 05:12:31									686	-29
683	683	20/04/2025 05:12:35									687	-28
683	683	20/04/2025 05:12:37									688	-31
683	683	20/04/2025 05:12:39									689	-57
683	683	20/04/2025 05:14:05	40.5381632	141.5601088	200	20	200	5.4	11.0	4.00V		
683	683	20/04/2025 05:14:22									682	-18
683	683	20/04/2025 05:14:26									684	-16
683	683	20/04/2025 05:14:28									685	-29
683	683	20/04/2025 05:14:30									686	-28
683	683	20/04/2025 05:14:36									687	-27
683	683	20/04/2025 05:14:37									689	-73
683	683	20/04/2025 05:14:41									690	-53
683	683	20/04/2025 05:15:01									671	-95
683	683	20/04/2025 05:15:20									681	-30
683	683	20/04/2025 05:16:06									674	-109
683	683	20/04/2025 05:16:10	40.5381440	141.5602880	200	3	200	3.6	11.0	4.01V	676	-112
683	683	20/04/2025 05:16:12									677	-107
683	683	20/04/2025 05:16:14									678	-90
683	683	20/04/2025 05:16:16									679	-101
683	683	20/04/2025 05:16:18									680	-104
683	683	20/04/2025 05:16:22									682	-16
683	683	20/04/2025 05:16:26									684	-16
683	683	20/04/2025 05:16:28									685	-24
683	683	20/04/2025 05:16:30									686	-29
683	683	20/04/2025 05:16:34									688	-45
683	683	20/04/2025 05:16:35									689	-33
683	683	20/04/2025 05:16:39									690	-14
683	683	20/04/2025 05:18:02									672	-52
683	683	20/04/2025 05:18:04									673	-40
683	683	20/04/2025 05:18:06									674	-36
683	683	20/04/2025 05:18:07	40.5375488	141.5595648	200	-21	200	10.8	11.0	4.00V		
683	683	20/04/2025 05:18:08									675	-37
683	683	20/04/2025 05:18:09									676	-36
683	683	20/04/2025 05:18:12									677	-42
683	683	20/04/2025 05:18:14									678	-53
683	683	20/04/2025 05:18:15									679	-43
683	683	20/04/2025 05:18:18									680	-59
683	683	20/04/2025 05:18:22									682	-20
683	683	20/04/2025 05:18:26									684	-15
683	683	20/04/2025 05:18:28									685	-24
683	683	20/04/2025 05:18:30									686	-40
683	683	20/04/2025 05:18:34									688	-40
683	683	20/04/2025 05:18:35									689	-27
683	683	20/04/2025 05:18:38									690	-14
683	683	20/04/2025 05:20:01									671	-48
683	683	20/04/2025 05:20:02									672	-60
683	683	20/04/2025 05:20:04									673	-56
683	683	20/04/2025 05:20:06									674	-58
683	683	20/04/2025 05:20:08									675	-56
683	683	20/04/2025 05:20:09									676	-55
683	683	20/04/2025 05:20:11	40.5386048	141.5588096	200	-181	200	11.7	11.0	4.00V		
683	683	20/04/2025 05:20:12									677	-56
683	683	20/04/2025 05:20:14									678	-54
683	683	20/04/2025 05:20:16									679	-58
683	683	20/04/2025 05:20:18									680	-63
683	683	20/04/2025 05:20:20									681	-27
683	683	20/04/2025 05:20:22									682	-20
683	683	20/04/2025 05:20:26									684	-15
683	683	20/04/2025 05:20:28									685	-25
683	683	20/04/2025 05:20:30									686	-24
683	683	20/04/2025 05:20:34									688	-27
683	683	20/04/2025 05:20:38									690	-13
683	683	20/04/2025 05:22:02									672	-36
683	683	20/04/2025 05:22:04									673	-35
683	683	20/04/2025 05:22:06									674	-41
683	683	20/04/2025 05:22:08									675	-50
683	683	20/04/2025 05:22:09									676	-61
683	683	20/04/2025 05:22:12									677	-50
683	683	20/04/2025 05:22:14									678	-54
683	683	20/04/2025 05:22:16									679	-38
683	683	20/04/2025 05:22:18									680	-54
683	683	20/04/2025 05:22:21	40.5384384	141.5569152	200	-26	200	3.6	11.0	4.00V		
683	683	20/04/2025 05:22:22									682	-19
683	683	20/04/2025 05:22:26									684	-14
683	683	20/04/2025 05:22:28									685	-20
683	683	20/04/2025 05:22:30									686	-22
683	683	20/04/2025 05:22:34									688	-31
683	683	20/04/2025 05:22:35									689	-23
683	683	20/04/2025 05:22:38									690	-13
683	683	20/04/2025 05:24:02									672	-67
683	683	20/04/2025 05:24:04									673	-69
683	683	20/04/2025 05:24:06									674	-64
683	683	20/04/2025 05:24:07	40.5391744	141.5572928	200	14	200	3.6	11.0	4.00V		
683	683	20/04/2025 05:24:08									675	-61
683	683	20/04/2025 05:24:09									676	-53
683	683	20/04/2025 05:24:12									677	-53
683	683	20/04/2025 05:24:14									678	-52
683	683	20/04/2025 05:24:16									679	-77
683	683	20/04/2025 05:24:18									680	-57
683	683	20/04/2025 05:24:22									682	-20
683	683	20/04/2025 05:24:26									684	-14
683	683	20/04/2025 05:24:28									685	-21
683	683	20/04/2025 05:24:30									686	-24
683	683	20/04/2025 05:24:34									688	-31
683	683	20/04/2025 05:24:35									689	-22
683	683	20/04/2025 05:24:38									690	-13
683	683	20/04/2025 05:25:01									671	-53
683	683	20/04/2025 05:25:20									681	-24
683	683	20/04/2025 05:26:02									672	-69
683	683	20/04/2025 05:26:04									673	-70
683	683	20/04/2025 05:26:06									674	-70
683	683	20/04/2025 05:26:08									675	-62
683	683	20/04/2025 05:26:09									676	-54
683	683	20/04/2025 05:26:12									677	-58
683	683	20/04/2025 05:26:14									678	-48
683	683	20/04/2025 05:26:16									679	-60
683	683	20/04/2025 05:26:18									680	-59
683	683	20/04/2025 05:26:22									682	-21
683	683	20/04/2025 05:26:26									684	-14
683	683	20/04/2025 05:26:28									685	-22
683	683	20/04/2025 05:26:31									686	-24
683	683	20/04/2025 05:26:34									688	-36
683	683	20/04/2025 05:26:35									689	-27
683	683	20/04/2025 05:26:38									690	-14
683	683	20/04/2025 05:28:02									672	-82
683	683	20/04/2025 05:28:04									673	-80
683	683	20/04/2025 05:28:06									674	-87
683	683	20/04/2025 05:28:08									675	-85
683	683	20/04/2025 05:28:09									676	-80
683	683	20/04/2025 05:28:10	40.5384128	141.5574976	200	152	200	6.3	11.0	4.00V		
683	683	20/04/2025 05:28:12									677	-92
683	683	20/04/2025 05:28:14									678	-75
683	683	20/04/2025 05:28:15									679	-73
683	683	20/04/2025 05:28:18									680	-72
683	683	20/04/2025 05:28:22									682	-20
683	683	20/04/2025 05:28:26									684	-15
683	683	20/04/2025 05:28:28									685	-21
683	683	20/04/2025 05:28:30									686	-23
683	683	20/04/2025 05:28:34									688	-34
683	683	20/04/2025 05:28:38									690	-13
683	683	20/04/2025 05:30:01									671	-62
683	683	20/04/2025 05:30:02									672	-68
683	683	20/04/2025 05:30:04									673	-64
683	683	20/04/2025 05:30:06									674	-63
683	683	20/04/2025 05:30:07	40.5392576	141.5567424	200	-191	200	6.3	11.0	4.00V		
683	683	20/04/2025 05:30:08									675	-56
683	683	20/04/2025 05:30:09									676	-55
683	683	20/04/2025 05:30:12									677	-57
683	683	20/04/2025 05:30:14									678	-55
683	683	20/04/2025 05:30:16									679	-58
683	683	20/04/2025 05:30:18									680	-54
683	683	20/04/2025 05:30:20									681	-24
683	683	20/04/2025 05:30:22									682	-20
683	683	20/04/2025 05:30:26									684	-14
683	683	20/04/2025 05:30:28									685	-21
683	683	20/04/2025 05:30:30									686	-31
683	683	20/04/2025 05:30:34									688	-39
683	683	20/04/2025 05:30:35									689	-30
683	683	20/04/2025 05:30:38									690	-13
683	683	20/04/2025 05:32:02									672	-68
683	683	20/04/2025 05:32:04									673	-70
683	683	20/04/2025 05:32:06									674	-69
683	683	20/04/2025 05:32:08									675	-67
683	683	20/04/2025 05:32:09									676	-57
683	683	20/04/2025 05:32:12									677	-55
683	683	20/04/2025 05:32:15									678	-53
683	683	20/04/2025 05:32:16									679	-60
683	683	20/04/2025 05:32:18									680	-54
683	683	20/04/2025 05:32:22									682	-60
683	683	20/04/2025 05:32:24	40.5391936	141.5577152	200	-11	200	13.5	310.0	4.00V		
683	683	20/04/2025 05:32:26									684	-51
683	683	20/04/2025 05:32:28									685	-64
683	683	20/04/2025 05:32:30									686	-46
683	683	20/04/2025 05:32:34									688	-14
683	683	20/04/2025 05:32:36									689	-54
683	683	20/04/2025 05:32:38									690	-56
683	683	20/04/2025 05:34:02									672	-96
683	683	20/04/2025 05:34:05									673	-41
683	683	20/04/2025 05:34:06									674	-96
683	683	20/04/2025 05:34:08									675	-79
683	683	20/04/2025 05:34:09									676	-77
683	683	20/04/2025 05:34:12									677	-75
683	683	20/04/2025 05:34:14									678	-27
683	683	20/04/2025 05:34:15									679	-70
683	683	20/04/2025 05:34:18									680	-76
683	683	20/04/2025 05:34:20	40.5391808	141.5576128	200	-4	200	4.5	310.0	4.00V		
683	683	20/04/2025 05:34:22									682	-64
683	683	20/04/2025 05:34:26									684	-63
683	683	20/04/2025 05:34:28									685	-74
683	683	20/04/2025 05:34:30									686	-53
683	683	20/04/2025 05:34:34									688	-14
683	683	20/04/2025 05:34:35									687	-55
683	683	20/04/2025 05:34:38									690	-76
683	683	20/04/2025 05:35:01									671	-59
683	683	20/04/2025 05:35:20									681	-67
683	683	20/04/2025 05:36:02									672	-81
683	683	20/04/2025 05:36:04									673	-39
683	683	20/04/2025 05:36:06									674	-80
683	683	20/04/2025 05:36:08									675	-87
683	683	20/04/2025 05:36:09									676	-79
683	683	20/04/2025 05:36:12									677	-64
683	683	20/04/2025 05:36:14									678	-27
683	683	20/04/2025 05:36:15									679	-90
683	683	20/04/2025 05:36:18									680	-84
683	683	20/04/2025 05:36:19	40.5395840	141.5572800	200	7	200	38.7	310.0	4.00V		
683	683	20/04/2025 05:36:22									682	-71
683	683	20/04/2025 05:36:26									684	-68
683	683	20/04/2025 05:36:28									685	-78
683	683	20/04/2025 05:36:30									686	-77
683	683	20/04/2025 05:36:34									688	-14
683	683	20/04/2025 05:36:35									687	-58
683	683	20/04/2025 05:36:38									690	-65
683	683	20/04/2025 05:38:04									673	-42
683	683	20/04/2025 05:38:09	40.5393792	141.5580032	100	26	200	4.5	11.0	4.00V		
683	683	20/04/2025 05:38:14									678	-26
683	683	20/04/2025 05:38:31									686	-101
683	683	20/04/2025 05:38:34									688	-15
683	683	20/04/2025 05:38:38									690	-110
683	683	20/04/2025 05:40:04									673	-37
683	683	20/04/2025 05:40:07	40.5395840	141.5576320	200	-39	200	7.2	11.0	4.00V		
683	683	20/04/2025 05:40:14									678	-25
683	683	20/04/2025 05:40:34									688	-15
683	683	20/04/2025 05:42:03	40.5394624	141.5579840	200	28	200	0.9	11.0	4.00V		
683	683	20/04/2025 05:42:04									673	-40
683	683	20/04/2025 05:42:14									678	-25
683	683	20/04/2025 05:42:34									688	-14
683	683	20/04/2025 05:44:04									673	-38
683	683	20/04/2025 05:44:06	40.5393088	141.5581120	100	13	200	2.7	11.0	4.00V		
683	683	20/04/2025 05:44:14									678	-25
683	683	20/04/2025 05:44:35									688	-16
683	683	20/04/2025 05:44:38									690	-104
683	683	20/04/2025 05:45:01									671	-99
683	683	20/04/2025 05:46:02	40.5393856	141.5578944	100	5	200	1.8	11.0	4.00V		
683	683	20/04/2025 05:46:04									673	-34
683	683	20/04/2025 05:46:14									678	-34
683	683	20/04/2025 05:46:34									688	-19
683	683	20/04/2025 05:48:03	40.5395648	141.5577088	200	-52	200	43.2	333.0	4.00V		
683	683	20/04/2025 05:48:04									673	-30
683	683	20/04/2025 05:48:14									678	-41
683	683	20/04/2025 05:48:30									686	-104
683	683	20/04/2025 05:48:34									688	-30
683	683	20/04/2025 05:48:35									687	-99
683	683	20/04/2025 05:48:38									690	-99
683	683	20/04/2025 05:50:01	40.5392448	141.5579584	200	20	200	91.8	57.0	4.00V		
683	683	20/04/2025 05:50:04									673	-30
683	683	20/04/2025 05:50:14									678	-35
683	683	20/04/2025 05:50:34									688	-28
683	683	20/04/2025 05:50:35									689	-103
683	683	20/04/2025 05:52:01	40.5393984	141.5580800	200	33	200	134.1	103.0	4.00V		
683	683	20/04/2025 05:52:05									673	-30
683	683	20/04/2025 05:52:14									678	-37
683	683	20/04/2025 05:52:34									688	-31
683	683	20/04/2025 05:52:38									690	-86
683	683	20/04/2025 05:54:02									672	-88
683	683	20/04/2025 05:54:03	40.5391552	141.5577728	100	21	200	1.8	11.0	4.00V		
683	683	20/04/2025 05:54:04									673	-30
683	683	20/04/2025 05:54:06									674	-101
683	683	20/04/2025 05:54:08									675	-90
683	683	20/04/2025 05:54:10									676	-94
683	683	20/04/2025 05:54:12									677	-82
683	683	20/04/2025 05:54:14									678	-36
683	683	20/04/2025 05:54:15									679	-93
683	683	20/04/2025 05:54:18									680	-67
683	683	20/04/2025 05:54:22									682	-82
683	683	20/04/2025 05:54:26									684	-88
683	683	20/04/2025 05:54:28									685	-60
683	683	20/04/2025 05:54:30									686	-82
683	683	20/04/2025 05:54:34									688	-32
683	683	20/04/2025 05:54:35									687	-72
683	683	20/04/2025 05:54:38									690	-58
683	683	20/04/2025 05:55:01									671	-89
683	683	20/04/2025 05:55:20									681	-69
683	683	20/04/2025 05:56:02									672	-42
683	683	20/04/2025 05:56:04									673	-29
683	683	20/04/2025 05:56:06									674	-57
683	683	20/04/2025 05:56:08									675	-46
683	683	20/04/2025 05:56:10									676	-43
683	683	20/04/2025 05:56:12									677	-27
683	683	20/04/2025 05:56:14									678	-31
683	683	20/04/2025 05:56:16									679	-41
683	683	20/04/2025 05:56:18									680	-43
683	683	20/04/2025 05:56:22									682	-54
683	683	20/04/2025 05:56:26									684	-23
683	683	20/04/2025 05:56:29									685	-15
683	683	20/04/2025 05:56:30									686	-34
683	683	20/04/2025 05:56:34									688	-24
683	683	20/04/2025 05:56:38									690	-15
683	683	20/04/2025 05:58:02									672	-58
683	683	20/04/2025 05:58:04									673	-30
683	683	20/04/2025 05:58:06									674	-53
683	683	20/04/2025 05:58:08									675	-45
683	683	20/04/2025 05:58:09									676	-46
683	683	20/04/2025 05:58:12									677	-52
683	683	20/04/2025 05:58:14									678	-32
683	683	20/04/2025 05:58:16									679	-36
683	683	20/04/2025 05:58:17	40.5384256	141.5571136	200	4	200	5.4	11.0	4.00V		
683	683	20/04/2025 05:58:18									680	-38
683	683	20/04/2025 05:58:22									682	-46
683	683	20/04/2025 05:58:26									684	-23
683	683	20/04/2025 05:58:28									685	-15
683	683	20/04/2025 05:58:30									686	-34
683	683	20/04/2025 05:58:34									688	-24
