Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	17/04/2025 07:10:20									681	-46
685	685	17/04/2025 07:10:22									682	-41
685	685	17/04/2025 07:10:24									683	-46
685	685	17/04/2025 07:10:26									684	-34
685	685	17/04/2025 07:10:30									686	-28
685	685	17/04/2025 07:10:34									688	-24
685	685	17/04/2025 07:10:37									689	-49
685	685	17/04/2025 07:10:39									690	-47
685	685	17/04/2025 07:15:00									671	-45
685	685	17/04/2025 07:15:03									672	-24
685	685	17/04/2025 07:15:04									673	-47
685	685	17/04/2025 07:15:07									674	-14
685	685	17/04/2025 07:15:08									675	-47
685	685	17/04/2025 07:15:11									676	-30
685	685	17/04/2025 07:15:13									677	-48
685	685	17/04/2025 07:15:14									678	-40
685	685	17/04/2025 07:15:17									679	-49
685	685	17/04/2025 07:15:19									680	-34
685	685	17/04/2025 07:15:20									681	-46
685	685	17/04/2025 07:15:23									683	-46
685	685	17/04/2025 07:15:26									684	-32
685	685	17/04/2025 07:15:30									686	-28
685	685	17/04/2025 07:15:34									688	-24
685	685	17/04/2025 07:15:37									689	-49
685	685	17/04/2025 07:15:39									690	-47
685	685	17/04/2025 07:20:00									671	-46
685	685	17/04/2025 07:20:03									672	-24
685	685	17/04/2025 07:20:04									673	-46
685	685	17/04/2025 07:20:07									674	-15
685	685	17/04/2025 07:20:08									675	-46
685	685	17/04/2025 07:20:11									676	-30
685	685	17/04/2025 07:20:13									677	-46
685	685	17/04/2025 07:20:14									678	-40
685	685	17/04/2025 07:20:17									679	-49
685	685	17/04/2025 07:20:19									680	-34
685	685	17/04/2025 07:20:20									681	-48
685	685	17/04/2025 07:20:22									682	-41
685	685	17/04/2025 07:20:24									683	-46
685	685	17/04/2025 07:20:26									684	-32
685	685	17/04/2025 07:20:30									686	-28
685	685	17/04/2025 07:20:34									688	-24
685	685	17/04/2025 07:20:37									689	-48
685	685	17/04/2025 07:20:39									690	-48
685	685	17/04/2025 07:25:00									671	-45
685	685	17/04/2025 07:25:03									672	-24
685	685	17/04/2025 07:25:04									673	-46
685	685	17/04/2025 07:25:07									674	-14
685	685	17/04/2025 07:25:08									675	-46
685	685	17/04/2025 07:25:11									676	-30
685	685	17/04/2025 07:25:13									677	-46
685	685	17/04/2025 07:25:14									678	-40
685	685	17/04/2025 07:25:17									679	-49
685	685	17/04/2025 07:25:19									680	-34
685	685	17/04/2025 07:25:20									681	-47
685	685	17/04/2025 07:25:23									683	-46
685	685	17/04/2025 07:25:26									684	-32
685	685	17/04/2025 07:25:30									686	-29
685	685	17/04/2025 07:25:34									688	-23
685	685	17/04/2025 07:25:37									689	-48
685	685	17/04/2025 07:25:39									690	-47
685	685	17/04/2025 07:30:00									671	-45
685	685	17/04/2025 07:30:03									672	-24
685	685	17/04/2025 07:30:04									673	-46
685	685	17/04/2025 07:30:07									674	-15
685	685	17/04/2025 07:30:08									675	-46
685	685	17/04/2025 07:30:11									676	-30
685	685	17/04/2025 07:30:13									677	-46
685	685	17/04/2025 07:30:14									678	-40
685	685	17/04/2025 07:30:17									679	-49
685	685	17/04/2025 07:30:19									680	-34
685	685	17/04/2025 07:30:20									681	-48
685	685	17/04/2025 07:30:22									682	-41
685	685	17/04/2025 07:30:24									683	-46
685	685	17/04/2025 07:30:26									684	-32
685	685	17/04/2025 07:30:30									686	-28
685	685	17/04/2025 07:30:34									688	-24
685	685	17/04/2025 07:30:37									689	-48
685	685	17/04/2025 07:30:39									690	-47
685	685	17/04/2025 07:35:00									671	-45
685	685	17/04/2025 07:35:03									672	-24
685	685	17/04/2025 07:35:04									673	-46
685	685	17/04/2025 07:35:07									674	-15
685	685	17/04/2025 07:35:08									675	-46
685	685	17/04/2025 07:35:11									676	-30
685	685	17/04/2025 07:35:13									677	-46
685	685	17/04/2025 07:35:14									678	-40
685	685	17/04/2025 07:35:17									679	-49
685	685	17/04/2025 07:35:19									680	-34
685	685	17/04/2025 07:35:20									681	-47
685	685	17/04/2025 07:35:23									683	-46
685	685	17/04/2025 07:35:26									684	-32
685	685	17/04/2025 07:35:30									686	-28
685	685	17/04/2025 07:35:34									688	-23
685	685	17/04/2025 07:35:37									689	-48
685	685	17/04/2025 07:35:39									690	-48
685	685	17/04/2025 07:40:00									671	-46
685	685	17/04/2025 07:40:03									672	-24
685	685	17/04/2025 07:40:04									673	-46
685	685	17/04/2025 07:40:07									674	-15
685	685	17/04/2025 07:40:08									675	-46
685	685	17/04/2025 07:40:11									676	-30
685	685	17/04/2025 07:40:13									677	-46
685	685	17/04/2025 07:40:14									678	-40
685	685	17/04/2025 07:40:17									679	-49
685	685	17/04/2025 07:40:19									680	-34
685	685	17/04/2025 07:40:20									681	-47
685	685	17/04/2025 07:40:22									682	-42
685	685	17/04/2025 07:40:24									683	-46
685	685	17/04/2025 07:40:26									684	-32
685	685	17/04/2025 07:40:30									686	-28
685	685	17/04/2025 07:40:34									688	-24
685	685	17/04/2025 07:40:37									689	-48
685	685	17/04/2025 07:40:39									690	-48
685	685	17/04/2025 07:45:00									671	-46
685	685	17/04/2025 07:45:03									672	-24
685	685	17/04/2025 07:45:04									673	-46
685	685	17/04/2025 07:45:07									674	-15
685	685	17/04/2025 07:45:08									675	-46
685	685	17/04/2025 07:45:11									676	-30
685	685	17/04/2025 07:45:13									677	-46
685	685	17/04/2025 07:45:14									678	-40
685	685	17/04/2025 07:45:17									679	-49
685	685	17/04/2025 07:45:19									680	-34
685	685	17/04/2025 07:45:20									681	-48
685	685	17/04/2025 07:45:23									683	-46
685	685	17/04/2025 07:45:26									684	-32
685	685	17/04/2025 07:45:30									686	-28
685	685	17/04/2025 07:45:34									688	-24
685	685	17/04/2025 07:45:37									689	-48
685	685	17/04/2025 07:45:39									690	-48
685	685	17/04/2025 07:50:00									671	-48
685	685	17/04/2025 07:50:03									672	-24
685	685	17/04/2025 07:50:04									673	-47
685	685	17/04/2025 07:50:07									674	-14
685	685	17/04/2025 07:50:08									675	-48
685	685	17/04/2025 07:50:11									676	-30
685	685	17/04/2025 07:50:13									677	-47
685	685	17/04/2025 07:50:14									678	-39
685	685	17/04/2025 07:50:17									679	-51
685	685	17/04/2025 07:50:19									680	-34
685	685	17/04/2025 07:50:20									681	-46
685	685	17/04/2025 07:50:22									682	-41
685	685	17/04/2025 07:50:24									683	-47
685	685	17/04/2025 07:50:26									684	-33
685	685	17/04/2025 07:50:30									686	-28
685	685	17/04/2025 07:50:34									688	-24
685	685	17/04/2025 07:50:37									689	-48
685	685	17/04/2025 07:50:39									690	-47
685	685	17/04/2025 07:55:00									671	-48
685	685	17/04/2025 07:55:03									672	-24
685	685	17/04/2025 07:55:04									673	-47
685	685	17/04/2025 07:55:07									674	-14
685	685	17/04/2025 07:55:08									675	-47
685	685	17/04/2025 07:55:11									676	-30
685	685	17/04/2025 07:55:13									677	-47
685	685	17/04/2025 07:55:14									678	-40
685	685	17/04/2025 07:55:17									679	-52
685	685	17/04/2025 07:55:19									680	-34
685	685	17/04/2025 07:55:20									681	-47
685	685	17/04/2025 07:55:23									683	-48
685	685	17/04/2025 07:55:26									684	-33
685	685	17/04/2025 07:55:30									686	-28
685	685	17/04/2025 07:55:34									688	-24
685	685	17/04/2025 07:55:37									689	-48
685	685	17/04/2025 07:55:39									690	-46
685	685	17/04/2025 08:00:00									671	-47
685	685	17/04/2025 08:00:03									672	-24
685	685	17/04/2025 08:00:04									673	-48
685	685	17/04/2025 08:00:07									674	-14
685	685	17/04/2025 08:00:08									675	-48
685	685	17/04/2025 08:00:11									676	-30
685	685	17/04/2025 08:00:13									677	-48
685	685	17/04/2025 08:00:14									678	-40
685	685	17/04/2025 08:00:17									679	-50
685	685	17/04/2025 08:00:19									680	-34
685	685	17/04/2025 08:00:20									681	-49
685	685	17/04/2025 08:00:22									682	-40
685	685	17/04/2025 08:00:24									683	-45
685	685	17/04/2025 08:00:26									684	-33
685	685	17/04/2025 08:00:30									686	-28
685	685	17/04/2025 08:00:34									688	-23
685	685	17/04/2025 08:00:37									689	-46
685	685	17/04/2025 08:00:39									690	-48
685	685	17/04/2025 08:05:00									671	-46
685	685	17/04/2025 08:05:03									672	-24
685	685	17/04/2025 08:05:04									673	-46
685	685	17/04/2025 08:05:07									674	-15
685	685	17/04/2025 08:05:08									675	-46
685	685	17/04/2025 08:05:11									676	-30
685	685	17/04/2025 08:05:13									677	-46
685	685	17/04/2025 08:05:14									678	-39
685	685	17/04/2025 08:05:17									679	-51
685	685	17/04/2025 08:05:19									680	-34
685	685	17/04/2025 08:05:20									681	-48
685	685	17/04/2025 08:05:23									683	-45
685	685	17/04/2025 08:05:26									684	-32
685	685	17/04/2025 08:05:30									686	-27
685	685	17/04/2025 08:05:34									688	-24
685	685	17/04/2025 08:05:37									689	-47
685	685	17/04/2025 08:05:39									690	-47
685	685	17/04/2025 08:10:00									671	-47
685	685	17/04/2025 08:10:03									672	-24
685	685	17/04/2025 08:10:04									673	-46
685	685	17/04/2025 08:10:07									674	-15
685	685	17/04/2025 08:10:08									675	-46
685	685	17/04/2025 08:10:11									676	-30
685	685	17/04/2025 08:10:13									677	-46
685	685	17/04/2025 08:10:14									678	-39
685	685	17/04/2025 08:10:17									679	-52
685	685	17/04/2025 08:10:19									680	-34
685	685	17/04/2025 08:10:20									681	-47
685	685	17/04/2025 08:10:22									682	-40
685	685	17/04/2025 08:10:24									683	-45
685	685	17/04/2025 08:10:26									684	-32
685	685	17/04/2025 08:10:30									686	-28
685	685	17/04/2025 08:10:34									688	-23
685	685	17/04/2025 08:10:37									689	-47
685	685	17/04/2025 08:10:39									690	-47
685	685	17/04/2025 08:15:00									671	-45
685	685	17/04/2025 08:15:03									672	-24
685	685	17/04/2025 08:15:04									673	-45
685	685	17/04/2025 08:15:07									674	-15
685	685	17/04/2025 08:15:08									675	-46
685	685	17/04/2025 08:15:11									676	-30
685	685	17/04/2025 08:15:13									677	-48
685	685	17/04/2025 08:15:14									678	-40
685	685	17/04/2025 08:15:17									679	-52
685	685	17/04/2025 08:15:19									680	-34
685	685	17/04/2025 08:15:20									681	-48
685	685	17/04/2025 08:15:23									683	-46
685	685	17/04/2025 08:15:26									684	-32
685	685	17/04/2025 08:15:30									686	-28
685	685	17/04/2025 08:15:34									688	-24
685	685	17/04/2025 08:15:37									689	-47
685	685	17/04/2025 08:15:39									690	-47
685	685	17/04/2025 08:20:00									671	-47
685	685	17/04/2025 08:20:03									672	-24
685	685	17/04/2025 08:20:04									673	-48
685	685	17/04/2025 08:20:07									674	-15
685	685	17/04/2025 08:20:08									675	-47
685	685	17/04/2025 08:20:11									676	-30
685	685	17/04/2025 08:20:13									677	-47
685	685	17/04/2025 08:20:14									678	-40
685	685	17/04/2025 08:20:17									679	-49
685	685	17/04/2025 08:20:19									680	-34
685	685	17/04/2025 08:20:20									681	-49
685	685	17/04/2025 08:20:22									682	-41
685	685	17/04/2025 08:20:24									683	-45
685	685	17/04/2025 08:20:26									684	-33
685	685	17/04/2025 08:20:30									686	-28
685	685	17/04/2025 08:20:34									688	-24
685	685	17/04/2025 08:20:37									689	-46
685	685	17/04/2025 08:20:39									690	-46
685	685	17/04/2025 08:25:00									671	-47
685	685	17/04/2025 08:25:03									672	-24
685	685	17/04/2025 08:25:04									673	-47
685	685	17/04/2025 08:25:07									674	-15
685	685	17/04/2025 08:25:08									675	-47
685	685	17/04/2025 08:25:11									676	-30
685	685	17/04/2025 08:25:13									677	-47
685	685	17/04/2025 08:25:14									678	-39
685	685	17/04/2025 08:25:17									679	-49
685	685	17/04/2025 08:25:19									680	-34
685	685	17/04/2025 08:25:20									681	-49
685	685	17/04/2025 08:25:23									683	-46
685	685	17/04/2025 08:25:26									684	-32
685	685	17/04/2025 08:25:30									686	-28
685	685	17/04/2025 08:25:34									688	-24
685	685	17/04/2025 08:25:37									689	-46
685	685	17/04/2025 08:25:39									690	-46
685	685	17/04/2025 08:30:00									671	-46
685	685	17/04/2025 08:30:03									672	-24
685	685	17/04/2025 08:30:04									673	-48
685	685	17/04/2025 08:30:07									674	-14
685	685	17/04/2025 08:30:08									675	-47
685	685	17/04/2025 08:30:11									676	-30
685	685	17/04/2025 08:30:13									677	-47
685	685	17/04/2025 08:30:14									678	-40
685	685	17/04/2025 08:30:17									679	-49
685	685	17/04/2025 08:30:19									680	-34
685	685	17/04/2025 08:30:20									681	-48
685	685	17/04/2025 08:30:22									682	-42
685	685	17/04/2025 08:30:24									683	-46
685	685	17/04/2025 08:30:26									684	-32
685	685	17/04/2025 08:30:30									686	-28
685	685	17/04/2025 08:30:34									688	-24
685	685	17/04/2025 08:30:37									689	-47
685	685	17/04/2025 08:30:39									690	-46
685	685	17/04/2025 08:35:00									671	-47
685	685	17/04/2025 08:35:03									672	-24
685	685	17/04/2025 08:35:04									673	-46
685	685	17/04/2025 08:35:07									674	-15
685	685	17/04/2025 08:35:08									675	-46
685	685	17/04/2025 08:35:11									676	-30
685	685	17/04/2025 08:35:13									677	-46
685	685	17/04/2025 08:35:14									678	-39
685	685	17/04/2025 08:35:17									679	-49
685	685	17/04/2025 08:35:19									680	-34
685	685	17/04/2025 08:35:20									681	-48
685	685	17/04/2025 08:35:23									683	-45
685	685	17/04/2025 08:35:26									684	-32
685	685	17/04/2025 08:35:30									686	-28
685	685	17/04/2025 08:35:34									688	-23
685	685	17/04/2025 08:35:37									689	-47
685	685	17/04/2025 08:35:39									690	-47
685	685	17/04/2025 08:40:00									671	-46
685	685	17/04/2025 08:40:03									672	-24
685	685	17/04/2025 08:40:04									673	-47
685	685	17/04/2025 08:40:07									674	-14
685	685	17/04/2025 08:40:08									675	-47
685	685	17/04/2025 08:40:11									676	-30
685	685	17/04/2025 08:40:13									677	-47
685	685	17/04/2025 08:40:14									678	-40
685	685	17/04/2025 08:40:17									679	-49
685	685	17/04/2025 08:40:19									680	-34
685	685	17/04/2025 08:40:20									681	-48
685	685	17/04/2025 08:40:22									682	-41
685	685	17/04/2025 08:40:24									683	-45
685	685	17/04/2025 08:40:26									684	-32
685	685	17/04/2025 08:40:30									686	-28
685	685	17/04/2025 08:40:34									688	-23
685	685	17/04/2025 08:40:37									689	-47
685	685	17/04/2025 08:40:39									690	-47
685	685	17/04/2025 08:45:00									671	-48
685	685	17/04/2025 08:45:03									672	-24
685	685	17/04/2025 08:45:04									673	-47
685	685	17/04/2025 08:45:07									674	-14
685	685	17/04/2025 08:45:08									675	-47
685	685	17/04/2025 08:45:11									676	-30
685	685	17/04/2025 08:45:13									677	-47
685	685	17/04/2025 08:45:14									678	-40
685	685	17/04/2025 08:45:17									679	-49
685	685	17/04/2025 08:45:19									680	-34
685	685	17/04/2025 08:45:20									681	-47
685	685	17/04/2025 08:45:23									683	-46
685	685	17/04/2025 08:45:26									684	-32
685	685	17/04/2025 08:45:30									686	-28
685	685	17/04/2025 08:45:34									688	-24
685	685	17/04/2025 08:45:37									689	-47
685	685	17/04/2025 08:45:39									690	-47
685	685	17/04/2025 08:50:00									671	-47
685	685	17/04/2025 08:50:03									672	-24
685	685	17/04/2025 08:50:04									673	-47
685	685	17/04/2025 08:50:07									674	-15
685	685	17/04/2025 08:50:08									675	-47
685	685	17/04/2025 08:50:11									676	-30
685	685	17/04/2025 08:50:13									677	-47
685	685	17/04/2025 08:50:14									678	-39
685	685	17/04/2025 08:50:17									679	-50
685	685	17/04/2025 08:50:19									680	-34
685	685	17/04/2025 08:50:20									681	-48
685	685	17/04/2025 08:50:22									682	-41
685	685	17/04/2025 08:50:24									683	-46
685	685	17/04/2025 08:50:26									684	-32
685	685	17/04/2025 08:50:30									686	-28
685	685	17/04/2025 08:50:34									688	-24
685	685	17/04/2025 08:50:37									689	-47
685	685	17/04/2025 08:50:39									690	-47
685	685	17/04/2025 08:55:00									671	-48
685	685	17/04/2025 08:55:03									672	-24
685	685	17/04/2025 08:55:04									673	-46
685	685	17/04/2025 08:55:07									674	-15
685	685	17/04/2025 08:55:08									675	-47
685	685	17/04/2025 08:55:11									676	-30
685	685	17/04/2025 08:55:13									677	-48
685	685	17/04/2025 08:55:14									678	-40
685	685	17/04/2025 08:55:17									679	-50
685	685	17/04/2025 08:55:19									680	-33
685	685	17/04/2025 08:55:20									681	-46
685	685	17/04/2025 08:55:23									683	-47
685	685	17/04/2025 08:55:26									684	-32
685	685	17/04/2025 08:55:30									686	-28
685	685	17/04/2025 08:55:34									688	-24
685	685	17/04/2025 08:55:37									689	-49
685	685	17/04/2025 08:55:39									690	-47
685	685	17/04/2025 09:00:00									671	-48
685	685	17/04/2025 09:00:03									672	-24
685	685	17/04/2025 09:00:04									673	-46
685	685	17/04/2025 09:00:07									674	-14
685	685	17/04/2025 09:00:08									675	-46
685	685	17/04/2025 09:00:11									676	-30
685	685	17/04/2025 09:00:13									677	-47
685	685	17/04/2025 09:00:14									678	-40
685	685	17/04/2025 09:00:17									679	-51
685	685	17/04/2025 09:00:19									680	-33
685	685	17/04/2025 09:00:20									681	-47
685	685	17/04/2025 09:00:21									682	-39
685	685	17/04/2025 09:00:23									683	-47
685	685	17/04/2025 09:00:26									684	-32
685	685	17/04/2025 09:00:30									686	-28
685	685	17/04/2025 09:00:34									688	-24
685	685	17/04/2025 09:00:37									689	-49
685	685	17/04/2025 09:00:39									690	-47
685	685	17/04/2025 09:05:00									671	-47
685	685	17/04/2025 09:05:03									672	-24
685	685	17/04/2025 09:05:04									673	-45
685	685	17/04/2025 09:05:07									674	-15
685	685	17/04/2025 09:05:08									675	-47
685	685	17/04/2025 09:05:11									676	-30
685	685	17/04/2025 09:05:13									677	-47
685	685	17/04/2025 09:05:14									678	-40
685	685	17/04/2025 09:05:17									679	-50
685	685	17/04/2025 09:05:19									680	-33
685	685	17/04/2025 09:05:20									681	-47
685	685	17/04/2025 09:05:23									683	-47
685	685	17/04/2025 09:05:26									684	-32
685	685	17/04/2025 09:05:30									686	-28
685	685	17/04/2025 09:05:34									688	-24
685	685	17/04/2025 09:05:37									689	-49
685	685	17/04/2025 09:05:39									690	-47
685	685	17/04/2025 09:10:00									671	-48
685	685	17/04/2025 09:10:03									672	-26
685	685	17/04/2025 09:10:04									673	-46
685	685	17/04/2025 09:10:07									674	-15
685	685	17/04/2025 09:10:08									675	-47
685	685	17/04/2025 09:10:11									676	-31
685	685	17/04/2025 09:10:13									677	-47
685	685	17/04/2025 09:10:14									678	-40
685	685	17/04/2025 09:10:17									679	-52
685	685	17/04/2025 09:10:19									680	-33
685	685	17/04/2025 09:10:20									681	-47
685	685	17/04/2025 09:10:21									682	-40
685	685	17/04/2025 09:10:23									683	-47
685	685	17/04/2025 09:10:26									684	-33
685	685	17/04/2025 09:10:30									686	-30
685	685	17/04/2025 09:10:34									688	-25
685	685	17/04/2025 09:10:37									689	-49
685	685	17/04/2025 09:10:39									690	-48
685	685	17/04/2025 09:15:00									671	-49
685	685	17/04/2025 09:15:03									672	-26
685	685	17/04/2025 09:15:04									673	-45
685	685	17/04/2025 09:15:07									674	-15
685	685	17/04/2025 09:15:08									675	-47
685	685	17/04/2025 09:15:11									676	-31
685	685	17/04/2025 09:15:13									677	-47
685	685	17/04/2025 09:15:14									678	-40
685	685	17/04/2025 09:15:17									679	-51
685	685	17/04/2025 09:15:19									680	-34
685	685	17/04/2025 09:15:20									681	-47
685	685	17/04/2025 09:15:23									683	-47
685	685	17/04/2025 09:15:26									684	-34
685	685	17/04/2025 09:15:30									686	-30
685	685	17/04/2025 09:15:34									688	-24
685	685	17/04/2025 09:15:37									689	-49
685	685	17/04/2025 09:15:39									690	-47
685	685	17/04/2025 09:20:00									671	-49
685	685	17/04/2025 09:20:03									672	-26
685	685	17/04/2025 09:20:04									673	-45
685	685	17/04/2025 09:20:07									674	-15
685	685	17/04/2025 09:20:08									675	-48
685	685	17/04/2025 09:20:11									676	-31
685	685	17/04/2025 09:20:13									677	-47
685	685	17/04/2025 09:20:14									678	-39
685	685	17/04/2025 09:20:17									679	-51
685	685	17/04/2025 09:20:19									680	-33
685	685	17/04/2025 09:20:20									681	-47
685	685	17/04/2025 09:20:21									682	-42
685	685	17/04/2025 09:20:23									683	-47
685	685	17/04/2025 09:20:26									684	-34
685	685	17/04/2025 09:20:30									686	-28
685	685	17/04/2025 09:20:34									688	-24
685	685	17/04/2025 09:20:37									689	-49
685	685	17/04/2025 09:20:39									690	-47
685	685	17/04/2025 09:25:00									671	-49
685	685	17/04/2025 09:25:03									672	-26
685	685	17/04/2025 09:25:04									673	-46
685	685	17/04/2025 09:25:07									674	-14
685	685	17/04/2025 09:25:08									675	-47
685	685	17/04/2025 09:25:11									676	-30
685	685	17/04/2025 09:25:13									677	-48
685	685	17/04/2025 09:25:14									678	-39
685	685	17/04/2025 09:25:17									679	-51
685	685	17/04/2025 09:25:19									680	-34
685	685	17/04/2025 09:25:20									681	-48
685	685	17/04/2025 09:25:23									683	-47
685	685	17/04/2025 09:25:26									684	-32
685	685	17/04/2025 09:25:30									686	-30
685	685	17/04/2025 09:25:34									688	-25
685	685	17/04/2025 09:25:37									689	-49
685	685	17/04/2025 09:25:39									690	-47
685	685	17/04/2025 09:30:00									671	-48
685	685	17/04/2025 09:30:03									672	-24
685	685	17/04/2025 09:30:04									673	-47
685	685	17/04/2025 09:30:07									674	-14
685	685	17/04/2025 09:30:08									675	-48
685	685	17/04/2025 09:30:11									676	-30
685	685	17/04/2025 09:30:13									677	-47
685	685	17/04/2025 09:30:14									678	-38
685	685	17/04/2025 09:30:17									679	-51
685	685	17/04/2025 09:30:19									680	-33
685	685	17/04/2025 09:30:20									681	-49
685	685	17/04/2025 09:30:21									682	-40
685	685	17/04/2025 09:30:23									683	-46
685	685	17/04/2025 09:30:26									684	-32
685	685	17/04/2025 09:30:30									686	-28
685	685	17/04/2025 09:30:34									688	-24
685	685	17/04/2025 09:30:37									689	-48
685	685	17/04/2025 09:30:39									690	-48
685	685	17/04/2025 09:35:00									671	-47
685	685	17/04/2025 09:35:03									672	-24
685	685	17/04/2025 09:35:04									673	-47
685	685	17/04/2025 09:35:07									674	-14
685	685	17/04/2025 09:35:08									675	-47
685	685	17/04/2025 09:35:11									676	-30
685	685	17/04/2025 09:35:13									677	-48
685	685	17/04/2025 09:35:14									678	-39
685	685	17/04/2025 09:35:17									679	-51
685	685	17/04/2025 09:35:19									680	-33
685	685	17/04/2025 09:35:20									681	-47
685	685	17/04/2025 09:35:23									683	-47
685	685	17/04/2025 09:35:26									684	-32
685	685	17/04/2025 09:35:30									686	-28
685	685	17/04/2025 09:35:34									688	-24
685	685	17/04/2025 09:35:37									689	-49
685	685	17/04/2025 09:35:39									690	-47
685	685	17/04/2025 09:40:00									671	-47
685	685	17/04/2025 09:40:03									672	-24
685	685	17/04/2025 09:40:04									673	-47
685	685	17/04/2025 09:40:07									674	-15
685	685	17/04/2025 09:40:08									675	-46
685	685	17/04/2025 09:40:11									676	-30
685	685	17/04/2025 09:40:13									677	-49
685	685	17/04/2025 09:40:14									678	-39
685	685	17/04/2025 09:40:17									679	-52
685	685	17/04/2025 09:40:19									680	-33
685	685	17/04/2025 09:40:20									681	-49
685	685	17/04/2025 09:40:21									682	-42
685	685	17/04/2025 09:40:23									683	-47
685	685	17/04/2025 09:40:26									684	-32
685	685	17/04/2025 09:40:30									686	-28
685	685	17/04/2025 09:40:34									688	-24
685	685	17/04/2025 09:40:37									689	-49
685	685	17/04/2025 09:40:39									690	-47
685	685	17/04/2025 09:45:03									672	-24
685	685	17/04/2025 09:45:04									673	-47
685	685	17/04/2025 09:45:06									674	-14
685	685	17/04/2025 09:45:08									675	-46
685	685	17/04/2025 09:45:11									676	-30
685	685	17/04/2025 09:45:13									677	-49
685	685	17/04/2025 09:45:14									678	-40
685	685	17/04/2025 09:45:17									679	-52
685	685	17/04/2025 09:45:19									680	-33
685	685	17/04/2025 09:45:20									681	-48
685	685	17/04/2025 09:45:23									683	-47
685	685	17/04/2025 09:45:26									684	-32
685	685	17/04/2025 09:45:30									686	-28
685	685	17/04/2025 09:45:34									688	-24
685	685	17/04/2025 09:45:37									689	-48
685	685	17/04/2025 09:45:39									690	-47
685	685	17/04/2025 09:50:00									671	-47
685	685	17/04/2025 09:50:03									672	-24
685	685	17/04/2025 09:50:04									673	-47
685	685	17/04/2025 09:50:06									674	-15
685	685	17/04/2025 09:50:08									675	-46
685	685	17/04/2025 09:50:11									676	-30
685	685	17/04/2025 09:50:13									677	-49
685	685	17/04/2025 09:50:14									678	-40
685	685	17/04/2025 09:50:17									679	-51
685	685	17/04/2025 09:50:19									680	-33
685	685	17/04/2025 09:50:20									681	-48
685	685	17/04/2025 09:50:21									682	-40
685	685	17/04/2025 09:50:23									683	-47
685	685	17/04/2025 09:50:26									684	-32
685	685	17/04/2025 09:50:30									686	-28
685	685	17/04/2025 09:50:34									688	-24
685	685	17/04/2025 09:50:37									689	-49
685	685	17/04/2025 09:50:39									690	-48
685	685	17/04/2025 09:55:00									671	-47
685	685	17/04/2025 09:55:03									672	-24
685	685	17/04/2025 09:55:04									673	-47
685	685	17/04/2025 09:55:06									674	-14
685	685	17/04/2025 09:55:08									675	-46
685	685	17/04/2025 09:55:11									676	-30
685	685	17/04/2025 09:55:13									677	-48
685	685	17/04/2025 09:55:14									678	-40
685	685	17/04/2025 09:55:17									679	-51
685	685	17/04/2025 09:55:19									680	-33
685	685	17/04/2025 09:55:20									681	-48
685	685	17/04/2025 09:55:23									683	-47
685	685	17/04/2025 09:55:26									684	-32
685	685	17/04/2025 09:55:30									686	-28
685	685	17/04/2025 09:55:34									688	-24
685	685	17/04/2025 09:55:37									689	-49
685	685	17/04/2025 09:55:39									690	-48
685	685	17/04/2025 10:00:03									672	-24
685	685	17/04/2025 10:00:04									673	-46
685	685	17/04/2025 10:00:07									674	-15
685	685	17/04/2025 10:00:08									675	-47
685	685	17/04/2025 10:00:11									676	-30
685	685	17/04/2025 10:00:13									677	-48
685	685	17/04/2025 10:00:14									678	-39
685	685	17/04/2025 10:00:17									679	-52
685	685	17/04/2025 10:00:19									680	-33
685	685	17/04/2025 10:00:20									681	-47
685	685	17/04/2025 10:00:21									682	-40
685	685	17/04/2025 10:00:23									683	-47
685	685	17/04/2025 10:00:26									684	-32
685	685	17/04/2025 10:00:30									686	-28
685	685	17/04/2025 10:00:34									688	-23
685	685	17/04/2025 10:00:37									689	-48
685	685	17/04/2025 10:00:39									690	-48
685	685	17/04/2025 10:05:00									671	-48
685	685	17/04/2025 10:05:03									672	-24
685	685	17/04/2025 10:05:04									673	-47
685	685	17/04/2025 10:05:07									674	-14
685	685	17/04/2025 10:05:08									675	-47
685	685	17/04/2025 10:05:11									676	-30
685	685	17/04/2025 10:05:13									677	-47
685	685	17/04/2025 10:05:14									678	-39
685	685	17/04/2025 10:05:17									679	-51
685	685	17/04/2025 10:05:18									680	-33
685	685	17/04/2025 10:05:20									681	-47
685	685	17/04/2025 10:05:23									683	-47
685	685	17/04/2025 10:05:26									684	-32
685	685	17/04/2025 10:05:30									686	-28
685	685	17/04/2025 10:05:34									688	-23
685	685	17/04/2025 10:05:37									689	-49
685	685	17/04/2025 10:05:39									690	-47
685	685	17/04/2025 10:10:00									671	-47
685	685	17/04/2025 10:10:03									672	-24
685	685	17/04/2025 10:10:04									673	-47
685	685	17/04/2025 10:10:06									674	-15
685	685	17/04/2025 10:10:08									675	-48
685	685	17/04/2025 10:10:11									676	-30
685	685	17/04/2025 10:10:13									677	-48
685	685	17/04/2025 10:10:14									678	-39
685	685	17/04/2025 10:10:17									679	-51
685	685	17/04/2025 10:10:18									680	-33
685	685	17/04/2025 10:10:20									681	-48
685	685	17/04/2025 10:10:21									682	-45
685	685	17/04/2025 10:10:23									683	-47
685	685	17/04/2025 10:10:26									684	-32
685	685	17/04/2025 10:10:30									686	-28
