id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
21,M,2024/5/28,09:26:05:15,10,2.5,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:06:00,10.5,3,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:06:15,11,3.5,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:07:00,11.5,4,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:07:15,12,4.5,10,L,L,1,1,0,,
8,M,2024/6/1,13:45:08:15,0,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:09:00,0.5,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:09:15,1,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:10:00,1.5,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:10:15,2,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:11:00,2.5,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:11:15,3,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:12:00,3.5,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:12:15,4,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:13:00,4.5,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:13:15,5,NA,1,R,L,0,0,0,,
8,M,2024/6/1,13:45:14:00,5.5,0,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:14:15,6,0.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:15:00,6.5,1,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:15:15,7,1.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:16:00,7.5,2,1,R,L,1,0,1,,
8,M,2024/6/1,13:45:16:15,8,2.5,1,R,L,1,0,1,,
8,M,2024/6/1,13:45:17:00,8.5,3,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:17:15,9,3.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:18:00,9.5,4,1,R,L,1,0,1,,
8,M,2024/6/1,13:45:18:15,10,4.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:19:00,10.5,5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:19:15,11,5.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:20:00,11.5,6,1,R,L,1,0,1,,
8,M,2024/6/1,13:45:20:15,12,6.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:21:00,12.5,7,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:21:15,13,7.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:22:00,13.5,8,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:22:15,14,8.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:23:00,14.5,9,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:23:15,15,9.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:24:00,15.5,10,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:24:15,16,10.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:25:00,16.5,11,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:25:15,17,11.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:26:00,17.5,12,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:26:15,18,12.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:27:00,18.5,13,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:27:15,19,13.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:28:00,19.5,14,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:28:15,20,14.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:29:00,20.5,15,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:29:15,21,15.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:30:00,21.5,16,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:30:15,22,16.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:31:00,22.5,17,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:31:15,23,17.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:32:00,23.5,18,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:32:15,24,18.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:33:00,24.5,19,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:33:15,25,19.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:34:00,25.5,20,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:34:15,26,20.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:35:00,26.5,21,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:35:15,27,21.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:36:00,27.5,22,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:36:15,28,22.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:37:00,28.5,23,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:37:15,29,23.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:38:00,29.5,24,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:38:15,30,24.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:36:00,30.5,25,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:36:15,31,25.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:37:00,31.5,26,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:37:15,32,26.5,1,R,L,1,0,0,,
8,M,2024/6/1,13:45:38:00,32.5,27,1,R,L,1,1,0,,
8,M,2024/6/1,13:46:32:00,0,NA,2,L,NA,0,0,0,,
8,M,2024/6/1,13:46:32:15,0.5,NA,2,L,NA,0,0,0,,
8,M,2024/6/1,13:46:33:00,1,NA,2,L,NA,0,0,0,,
8,M,2024/6/1,13:46:33:15,1.5,NA,2,L,NA,0,0,0,,
8,M,2024/6/1,13:46:34:00,2,NA,2,L,NA,0,0,0,,
8,M,2024/6/1,13:46:34:15,2.5,NA,2,L,NA,0,0,0,,
8,M,2024/6/1,13:46:35:00,3,0,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:35:15,3.5,0.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:36:00,4,1,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:36:15,4.5,1.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:37:00,5,2,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:37:15,5.5,2.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:38:00,6,3,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:38:15,6.5,3.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:36:00,7,4,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:36:15,7.5,4.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:37:00,8,5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:37:15,8.5,5.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:38:00,9,6,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:38:15,9.5,6.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:39:00,10,7,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:39:15,10.5,7.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:40:00,11,8,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:40:15,11.5,8.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:41:00,12,9,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:41:15,12.5,9.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:42:00,13,10,2,L,NA,1,0,1,,
8,M,2024/6/1,13:46:42:15,13.5,10.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:43:00,14,11,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:43:15,14.5,11.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:44:00,15,12,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:44:15,15.5,12.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:45:00,16,13,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:45:15,16.5,13.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:46:00,17,14,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:46:15,17.5,14.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:47:00,18,15,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:47:15,18.5,15.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:48:00,19,16,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:48:15,19.5,16.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:49:00,20,17,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:49:15,20.5,17.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:50:00,21,18,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:50:15,21.5,18.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:51:00,22,19,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:51:15,22.5,19.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:52:00,23,20,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:52:15,23.5,20.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:53:00,24,21,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:53:15,24.5,21.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:54:00,25,22,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:54:15,25.5,22.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:55:00,26,23,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:55:15,26.5,23.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:56:00,27,24,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:56:15,27.5,24.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:43:57:00,28,25,2,L,NA,1,0,0,,
8,M,2024/6/1,13:43:57:15,28.5,25.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:43:58:00,29,26,2,L,NA,1,0,0,,
8,M,2024/6/1,13:43:58:15,29.5,26.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:43:59:00,30,27,2,L,NA,1,0,0,,
8,M,2024/6/1,13:43:59:15,30.5,27.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:00:00,31,28,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:00:15,31.5,28.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:01:00,32,29,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:01:15,32.5,29.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:02:00,33,30,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:02:15,33.5,30.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:03:00,34,31,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:03:15,34.5,31.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:04:00,35,32,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:04:15,35.5,32.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:05:00,36,33,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:05:15,36.5,33.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:06:00,37,34,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:06:15,37.5,34.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:07:00,38,35,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:07:15,38.5,35.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:08:00,39,36,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:08:15,39.5,36.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:09:00,40,37,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:09:15,40.5,37.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:10:00,41,38,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:10:15,41.5,38.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:11:00,42,39,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:11:15,42.5,39.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:12:00,43,40,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:12:15,43.5,40.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:13:00,44,41,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:13:15,44.5,41.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:14:00,45,42,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:14:15,45.5,42.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:15:00,46,43,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:15:15,46.5,43.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:16:00,47,44,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:16:15,47.5,44.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:17:00,48,45,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:17:15,48.5,45.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:18:00,49,46,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:18:15,49.5,46.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:19:00,50,47,2,L,NA,1,0,0,,
8,M,2024/6/1,13:46:19:15,50.5,47.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:20:00,51,48,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:20:15,51.5,48.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:21:00,52,49,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:21:15,52.5,49.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:22:00,53,50,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:22:15,53.5,50.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:23:00,54,51,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:23:15,54.5,51.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:24:00,55,52,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:24:15,55.5,52.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:25:00,56,53,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:25:15,56.5,53.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:26:00,57,54,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:26:15,57.5,54.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:27:00,58,55,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:27:15,58.5,55.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:28:00,59,56,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:28:15,59.5,56.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:29:00,60,57,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:29:15,60.5,57.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:30:00,61,58,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:30:15,61.5,58.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:31:00,62,59,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:31:15,62.5,59.5,2,L,NA,1,0,0,,
8,M,2024/6/1,13:47:32:00,63,60,2,L,NA,1,0,0,,
8,M,2024/6/1,13:48:57:15,0,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:48:58:00,0.5,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:48:58:15,1,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:48:59:00,1.5,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:48:59:15,2,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:49:00:00,2.5,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:49:00:15,3,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:49:01:00,3.5,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:49:01:15,4,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:49:02:00,4.5,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:49:02:15,5,NA,3,L,NA,0,0,0,,
8,M,2024/6/1,13:49:03:00,5.5,0,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:03:15,6,0.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:04:00,6.5,1,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:04:15,7,1.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:05:00,7.5,2,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:05:15,8,2.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:06:00,8.5,3,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:06:15,9,3.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:07:00,9.5,4,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:07:15,10,4.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:08:00,10.5,5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:08:15,11,5.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:09:00,11.5,6,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:09:15,12,6.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:10:00,12.5,7,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:10:15,13,7.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:11:00,13.5,8,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:11:15,14,8.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:12:00,14.5,9,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:12:15,15,9.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:13:00,15.5,10,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:13:15,16,10.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:14:00,16.5,11,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:14:15,17,11.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:15:00,17.5,12,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:15:15,18,12.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:16:00,18.5,13,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:16:15,19,13.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:17:00,19.5,14,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:17:15,20,14.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:18:00,20.5,15,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:18:15,21,15.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:19:00,21.5,16,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:19:15,22,16.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:20:00,22.5,17,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:20:15,23,17.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:21:00,23.5,18,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:21:15,24,18.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:22:00,24.5,19,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:22:15,25,19.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:23:00,25.5,20,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:23:15,26,20.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:24:00,26.5,21,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:24:15,27,21.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:25:00,27.5,22,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:25:15,28,22.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:26:00,28.5,23,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:26:15,29,23.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:27:00,29.5,24,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:27:15,30,24.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:28:00,30.5,25,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:28:15,31,25.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:29:00,31.5,26,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:29:15,32,26.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:30:00,32.5,27,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:30:15,33,27.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:31:00,33.5,28,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:31:15,34,28.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:32:00,34.5,29,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:32:15,35,29.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:33:00,35.5,30,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:33:15,36,30.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:34:00,36.5,31,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:34:15,37,31.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:35:00,37.5,32,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:35:15,38,32.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:36:00,38.5,33,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:36:15,39,33.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:37:00,39.5,34,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:37:15,40,34.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:38:00,40.5,35,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:38:15,41,35.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:36:00,41.5,36,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:36:15,42,36.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:37:00,42.5,37,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:37:15,43,37.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:38:00,43.5,38,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:38:15,44,38.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:39:00,44.5,39,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:39:15,45,39.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:40:00,45.5,40,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:40:15,46,40.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:41:00,46.5,41,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:41:15,47,41.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:42:00,47.5,42,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:42:15,48,42.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:43:00,48.5,43,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:43:15,49,43.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:44:00,49.5,44,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:44:15,50,44.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:45:00,50.5,45,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:45:15,51,45.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:46:00,51.5,46,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:46:15,52,46.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:47:00,52.5,47,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:47:15,53,47.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:48:00,53.5,48,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:48:15,54,48.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:49:00,54.5,49,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:49:15,55,49.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:50:00,55.5,50,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:50:15,56,50.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:51:00,56.5,51,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:51:15,57,51.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:52:00,57.5,52,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:52:15,58,52.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:53:00,58.5,53,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:53:15,59,53.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:54:00,59.5,54,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:54:15,60,54.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:55:00,60.5,55,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:55:15,61,55.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:56:00,61.5,56,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:56:15,62,56.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:57:00,62.5,57,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:57:15,63,57.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:58:00,63.5,58,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:58:15,64,58.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:59:00,64.5,59,3,L,NA,1,0,0,,
8,M,2024/6/1,13:49:59:15,65,59.5,3,L,NA,1,0,0,,
8,M,2024/6/1,13:50:00:00,65.5,60,3,L,NA,1,0,0,,
8,M,2024/6/1,13:50:31:00,0,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:31:15,0.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:32:00,1,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:32:15,1.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:33:00,2,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:33:15,2.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:34:00,3,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:34:15,3.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:35:00,4,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:35:15,4.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:36:00,5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:36:15,5.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:37:00,6,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:37:15,6.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:38:00,7,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:38:15,7.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:36:00,8,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:36:15,8.5,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:37:00,9,NA,4,R,NA,0,0,0,,
8,M,2024/6/1,13:50:37:15,9.5,NA,4,R,NA,0,0,0,,
