id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
7_a,F,2025/5/29,9560,10.5,7,3,R,NA,1,0,0
7_a,F,2025/5/29,9575,11,7.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9590,11.5,8,3,R,NA,1,0,0
7_a,F,2025/5/29,9605,12,8.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9620,12.5,9,3,R,NA,1,0,0
7_a,F,2025/5/29,9635,13,9.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9650,13.5,10,3,R,NA,1,0,0
7_a,F,2025/5/29,9665,14,10.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9680,14.5,11,3,R,NA,1,0,0
7_a,F,2025/5/29,9695,15,11.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9710,15.5,12,3,R,NA,1,0,0
7_a,F,2025/5/29,9725,16,12.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9740,16.5,13,3,R,NA,1,0,0
7_a,F,2025/5/29,9755,17,13.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9770,17.5,14,3,R,NA,1,0,0
7_a,F,2025/5/29,9785,18,14.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9800,18.5,15,3,R,NA,1,0,0
7_a,F,2025/5/29,9815,19,15.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9830,19.5,16,3,R,NA,1,0,0
7_a,F,2025/5/29,9845,20,16.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9860,20.5,17,3,R,NA,1,0,0
7_a,F,2025/5/29,9875,21,17.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9890,21.5,18,3,R,NA,1,0,0
7_a,F,2025/5/29,9905,22,18.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9920,22.5,19,3,R,NA,1,0,0
7_a,F,2025/5/29,9935,23,19.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9950,23.5,20,3,R,NA,1,0,0
7_a,F,2025/5/29,9965,24,20.5,3,R,NA,1,0,0
7_a,F,2025/5/29,9980,24.5,21,3,R,NA,1,0,0
7_a,F,2025/5/29,9995,25,21.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10010,25.5,22,3,R,NA,1,0,0
7_a,F,2025/5/29,10025,26,22.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10040,26.5,23,3,R,NA,1,0,0
7_a,F,2025/5/29,10055,27,23.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10070,27.5,24,3,R,NA,1,0,0
7_a,F,2025/5/29,10085,28,24.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10100,28.5,25,3,R,NA,1,0,0
7_a,F,2025/5/29,10115,29,25.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10130,29.5,26,3,R,NA,1,0,0
7_a,F,2025/5/29,10145,30,26.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10160,30.5,27,3,R,NA,1,0,0
7_a,F,2025/5/29,10175,31,27.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10190,31.5,28,3,R,NA,1,0,0
7_a,F,2025/5/29,10205,32,28.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10220,32.5,29,3,R,NA,1,0,0
7_a,F,2025/5/29,10235,33,29.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10250,33.5,30,3,R,NA,1,0,0
7_a,F,2025/5/29,10265,34,30.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10280,34.5,31,3,R,NA,1,0,0
7_a,F,2025/5/29,10295,35,31.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10310,35.5,32,3,R,NA,1,0,0
7_a,F,2025/5/29,10325,36,32.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10340,36.5,33,3,R,NA,1,0,0
7_a,F,2025/5/29,10355,37,33.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10370,37.5,34,3,R,NA,1,0,0
7_a,F,2025/5/29,10385,38,34.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10400,38.5,35,3,R,NA,1,0,0
7_a,F,2025/5/29,10415,39,35.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10430,39.5,36,3,R,NA,1,0,0
7_a,F,2025/5/29,10445,40,36.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10460,40.5,37,3,R,NA,1,0,0
7_a,F,2025/5/29,10475,41,37.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10490,41.5,38,3,R,NA,1,0,0
7_a,F,2025/5/29,10505,42,38.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10520,42.5,39,3,R,NA,1,0,0
7_a,F,2025/5/29,10535,43,39.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10550,43.5,40,3,R,NA,1,0,0
7_a,F,2025/5/29,10565,44,40.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10580,44.5,41,3,R,NA,1,0,0
7_a,F,2025/5/29,10595,45,41.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10610,45.5,42,3,R,NA,1,0,0
7_a,F,2025/5/29,10625,46,42.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10640,46.5,43,3,R,NA,1,0,0
7_a,F,2025/5/29,10655,47,43.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10670,47.5,44,3,R,NA,1,0,0
7_a,F,2025/5/29,10685,48,44.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10700,48.5,45,3,R,NA,1,0,0
7_a,F,2025/5/29,10715,49,45.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10730,49.5,46,3,R,NA,1,0,0
7_a,F,2025/5/29,10745,50,46.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10760,50.5,47,3,R,NA,1,0,0
7_a,F,2025/5/29,10775,51,47.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10790,51.5,48,3,R,NA,1,0,0
7_a,F,2025/5/29,10805,52,48.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10820,52.5,49,3,R,NA,1,0,0
7_a,F,2025/5/29,10835,53,49.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10850,53.5,50,3,R,NA,1,0,0
7_a,F,2025/5/29,10865,54,50.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10880,54.5,51,3,R,NA,1,0,0
7_a,F,2025/5/29,10895,55,51.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10910,55.5,52,3,R,NA,1,0,0
7_a,F,2025/5/29,10925,56,52.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10940,56.5,53,3,R,NA,1,0,0
7_a,F,2025/5/29,10955,57,53.5,3,R,NA,1,0,0
7_a,F,2025/5/29,10970,57.5,54,3,R,NA,1,0,0
7_a,F,2025/5/29,10985,58,54.5,3,R,NA,1,0,0
7_a,F,2025/5/29,11000,58.5,55,3,R,NA,1,0,0
7_a,F,2025/5/29,11015,59,55.5,3,R,NA,1,0,0
7_a,F,2025/5/29,11030,59.5,56,3,R,NA,1,0,0
7_a,F,2025/5/29,11045,60,56.5,3,R,NA,1,0,0
7_a,F,2025/5/29,11060,60.5,57,3,R,NA,1,0,0
7_a,F,2025/5/29,11075,61,57.5,3,R,NA,1,0,0
7_a,F,2025/5/29,11090,61.5,58,3,R,NA,1,0,0
7_a,F,2025/5/29,11105,62,58.5,3,R,NA,1,0,0
7_a,F,2025/5/29,11120,62.5,59,3,R,NA,1,0,0
7_a,F,2025/5/29,11135,63,59.5,3,R,NA,1,0,0
7_a,F,2025/5/29,11150,63.5,60,3,R,NA,1,0,0
7_a,F,2025/5/29,11975,0,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,11990,0.5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12005,1,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12020,1.5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12035,2,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12050,2.5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12065,3,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12080,3.5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12095,4,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12110,4.5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12125,5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12140,5.5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12155,6,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12170,6.5,NA,4,R,NA,0,0,0
7_a,F,2025/5/29,12185,7,0,4,R,NA,1,0,0
7_a,F,2025/5/29,12200,7.5,0.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12215,8,1,4,R,NA,1,0,0
7_a,F,2025/5/29,12230,8.5,1.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12245,9,2,4,R,NA,1,0,0
7_a,F,2025/5/29,12260,9.5,2.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12275,10,3,4,R,NA,1,0,0
7_a,F,2025/5/29,12290,10.5,3.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12305,11,4,4,R,NA,1,0,0
7_a,F,2025/5/29,12320,11.5,4.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12335,12,5,4,R,NA,1,0,0
7_a,F,2025/5/29,12350,12.5,5.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12365,13,6,4,R,NA,1,0,0
7_a,F,2025/5/29,12380,13.5,6.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12395,14,7,4,R,NA,1,0,0
7_a,F,2025/5/29,12410,14.5,7.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12425,15,8,4,R,NA,1,0,0
7_a,F,2025/5/29,12440,15.5,8.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12455,16,9,4,R,NA,1,0,0
7_a,F,2025/5/29,12470,16.5,9.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12485,17,10,4,R,NA,1,0,0
7_a,F,2025/5/29,12500,17.5,10.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12515,18,11,4,R,NA,1,0,0
7_a,F,2025/5/29,12530,18.5,11.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12545,19,12,4,R,NA,1,0,0
7_a,F,2025/5/29,12560,19.5,12.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12575,20,13,4,R,NA,1,0,0
7_a,F,2025/5/29,12590,20.5,13.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12605,21,14,4,R,NA,1,0,0
7_a,F,2025/5/29,12620,21.5,14.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12635,22,15,4,R,NA,1,0,0
7_a,F,2025/5/29,12650,22.5,15.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12665,23,16,4,R,NA,1,0,0
7_a,F,2025/5/29,12680,23.5,16.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12695,24,17,4,R,NA,1,0,0
7_a,F,2025/5/29,12710,24.5,17.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12725,25,18,4,R,NA,1,0,0
7_a,F,2025/5/29,12740,25.5,18.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12755,26,19,4,R,NA,1,0,0
7_a,F,2025/5/29,12770,26.5,19.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12785,27,20,4,R,NA,1,0,0
7_a,F,2025/5/29,12800,27.5,20.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12815,28,21,4,R,NA,1,0,0
7_a,F,2025/5/29,12830,28.5,21.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12845,29,22,4,R,NA,1,0,0
7_a,F,2025/5/29,12860,29.5,22.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12875,30,23,4,R,NA,1,0,0
7_a,F,2025/5/29,12890,30.5,23.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12905,31,24,4,R,NA,1,0,0
7_a,F,2025/5/29,12920,31.5,24.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12935,32,25,4,R,NA,1,0,0
7_a,F,2025/5/29,12950,32.5,25.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12965,33,26,4,R,NA,1,0,0
7_a,F,2025/5/29,12980,33.5,26.5,4,R,NA,1,0,0
7_a,F,2025/5/29,12995,34,27,4,R,NA,1,0,0
7_a,F,2025/5/29,13010,34.5,27.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13025,35,28,4,R,NA,1,0,0
7_a,F,2025/5/29,13040,35.5,28.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13055,36,29,4,R,NA,1,0,0
7_a,F,2025/5/29,13070,36.5,29.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13085,37,30,4,R,NA,1,0,0
7_a,F,2025/5/29,13100,37.5,30.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13115,38,31,4,R,NA,1,0,0
7_a,F,2025/5/29,13130,38.5,31.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13145,39,32,4,R,NA,1,0,0
7_a,F,2025/5/29,13160,39.5,32.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13175,40,33,4,R,NA,1,0,0
7_a,F,2025/5/29,13190,40.5,33.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13205,41,34,4,R,NA,1,0,0
7_a,F,2025/5/29,13220,41.5,34.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13235,42,35,4,R,NA,1,0,0
7_a,F,2025/5/29,13250,42.5,35.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13265,43,36,4,R,NA,1,0,0
7_a,F,2025/5/29,13280,43.5,36.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13295,44,37,4,R,NA,1,0,0
7_a,F,2025/5/29,13310,44.5,37.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13325,45,38,4,R,NA,1,0,0
7_a,F,2025/5/29,13340,45.5,38.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13355,46,39,4,R,NA,1,0,0
7_a,F,2025/5/29,13370,46.5,39.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13385,47,40,4,R,NA,1,0,0
7_a,F,2025/5/29,13400,47.5,40.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13415,48,41,4,R,NA,1,0,0
7_a,F,2025/5/29,13430,48.5,41.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13445,49,42,4,R,NA,1,0,0
7_a,F,2025/5/29,13460,49.5,42.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13475,50,43,4,R,NA,1,0,0
7_a,F,2025/5/29,13490,50.5,43.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13505,51,44,4,R,NA,1,0,0
7_a,F,2025/5/29,13520,51.5,44.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13535,52,45,4,R,NA,1,0,0
7_a,F,2025/5/29,13550,52.5,45.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13565,53,46,4,R,NA,1,0,0
7_a,F,2025/5/29,13580,53.5,46.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13595,54,47,4,R,NA,1,0,0
7_a,F,2025/5/29,13610,54.5,47.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13625,55,48,4,R,NA,1,0,0
7_a,F,2025/5/29,13640,55.5,48.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13655,56,49,4,R,NA,1,0,0
7_a,F,2025/5/29,13670,56.5,49.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13685,57,50,4,R,NA,1,0,0
7_a,F,2025/5/29,13700,57.5,50.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13715,58,51,4,R,NA,1,0,0
7_a,F,2025/5/29,13730,58.5,51.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13745,59,52,4,R,NA,1,0,0
7_a,F,2025/5/29,13760,59.5,52.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13775,60,53,4,R,NA,1,0,0
7_a,F,2025/5/29,13790,60.5,53.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13805,61,54,4,R,NA,1,0,0
7_a,F,2025/5/29,13820,61.5,54.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13835,62,55,4,R,NA,1,0,0
7_a,F,2025/5/29,13850,62.5,55.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13865,63,56,4,R,NA,1,0,0
7_a,F,2025/5/29,13880,63.5,56.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13895,64,57,4,R,NA,1,0,0
7_a,F,2025/5/29,13910,64.5,57.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13925,65,58,4,R,NA,1,0,0
7_a,F,2025/5/29,13940,65.5,58.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13955,66,59,4,R,NA,1,0,0
7_a,F,2025/5/29,13970,66.5,59.5,4,R,NA,1,0,0
7_a,F,2025/5/29,13985,67,60,4,R,NA,1,0,0
7_a,F,2025/5/29,14580,0,NA,5,L,L,0,0,0
7_a,F,2025/5/29,14595,0.5,NA,5,L,L,0,0,0
7_a,F,2025/5/29,14610,1,NA,5,L,L,0,0,0
7_a,F,2025/5/29,14625,1.5,NA,5,L,L,0,0,0
7_a,F,2025/5/29,14640,2,NA,5,L,L,0,0,0
7_a,F,2025/5/29,14655,2.5,NA,5,L,L,0,0,0
7_a,F,2025/5/29,14670,3,0,5,L,L,1,0,0
7_a,F,2025/5/29,14685,3.5,0.5,5,L,L,1,0,0
7_a,F,2025/5/29,14700,4,1,5,L,L,1,0,0
7_a,F,2025/5/29,14715,4.5,1.5,5,L,L,1,0,0
7_a,F,2025/5/29,14730,5,2,5,L,L,1,0,0
7_a,F,2025/5/29,14745,5.5,2.5,5,L,L,1,0,0
7_a,F,2025/5/29,14760,6,3,5,L,L,1,0,0
7_a,F,2025/5/29,14775,6.5,3.5,5,L,L,1,0,0
7_a,F,2025/5/29,14790,7,4,5,L,L,1,0,0
7_a,F,2025/5/29,14805,7.5,4.5,5,L,L,1,0,0
7_a,F,2025/5/29,14820,8,5,5,L,L,1,0,0
7_a,F,2025/5/29,14835,8.5,5.5,5,L,L,1,0,0
7_a,F,2025/5/29,14850,9,6,5,L,L,1,0,0
7_a,F,2025/5/29,14865,9.5,6.5,5,L,L,1,0,0
7_a,F,2025/5/29,14880,10,7,5,L,L,1,0,0
7_a,F,2025/5/29,14895,10.5,7.5,5,L,L,1,0,0
7_a,F,2025/5/29,14910,11,8,5,L,L,1,0,0
7_a,F,2025/5/29,14925,11.5,8.5,5,L,L,1,0,0
7_a,F,2025/5/29,14940,12,9,5,L,L,1,0,0
7_a,F,2025/5/29,14955,12.5,9.5,5,L,L,1,0,0
7_a,F,2025/5/29,14970,13,10,5,L,L,1,0,0
7_a,F,2025/5/29,14985,13.5,10.5,5,L,L,1,0,0
7_a,F,2025/5/29,15000,14,11,5,L,L,1,0,0
7_a,F,2025/5/29,15015,14.5,11.5,5,L,L,1,0,0
7_a,F,2025/5/29,15030,15,12,5,L,L,1,0,0
7_a,F,2025/5/29,15045,15.5,12.5,5,L,L,1,0,0
7_a,F,2025/5/29,15060,16,13,5,L,L,1,0,0
7_a,F,2025/5/29,15075,16.5,13.5,5,L,L,0,0,0
7_a,F,2025/5/29,15090,17,14,5,L,L,0,0,0
7_a,F,2025/5/29,15105,17.5,14.5,5,L,L,1,0,0
7_a,F,2025/5/29,15120,18,15,5,L,L,1,0,0
7_a,F,2025/5/29,15135,18.5,15.5,5,L,L,1,0,0
7_a,F,2025/5/29,15150,19,16,5,L,L,1,0,0
7_a,F,2025/5/29,15165,19.5,16.5,5,L,L,1,0,0
7_a,F,2025/5/29,15180,20,17,5,L,L,1,0,0
7_a,F,2025/5/29,15195,20.5,17.5,5,L,L,1,0,0
7_a,F,2025/5/29,15210,21,18,5,L,L,1,0,0
7_a,F,2025/5/29,15225,21.5,18.5,5,L,L,1,0,0
7_a,F,2025/5/29,15240,22,19,5,L,L,1,0,0
7_a,F,2025/5/29,15255,22.5,19.5,5,L,L,1,0,0
7_a,F,2025/5/29,15270,23,20,5,L,L,1,0,0
7_a,F,2025/5/29,15285,23.5,20.5,5,L,L,1,0,0
7_a,F,2025/5/29,15300,24,21,5,L,L,1,0,0
7_a,F,2025/5/29,15315,24.5,21.5,5,L,L,1,0,0
7_a,F,2025/5/29,15330,25,22,5,L,L,1,0,0
7_a,F,2025/5/29,15345,25.5,22.5,5,L,L,1,0,0
7_a,F,2025/5/29,15360,26,23,5,L,L,1,0,0
7_a,F,2025/5/29,15375,26.5,23.5,5,L,L,1,0,0
7_a,F,2025/5/29,15390,27,24,5,L,L,1,0,0
7_a,F,2025/5/29,15405,27.5,24.5,5,L,L,1,0,0
7_a,F,2025/5/29,15420,28,25,5,L,L,1,0,0
7_a,F,2025/5/29,15435,28.5,25.5,5,L,L,1,0,0
7_a,F,2025/5/29,15450,29,26,5,L,L,1,0,0
7_a,F,2025/5/29,15465,29.5,26.5,5,L,L,1,0,0
7_a,F,2025/5/29,15480,30,27,5,L,L,1,0,0
7_a,F,2025/5/29,15495,30.5,27.5,5,L,L,1,0,0
7_a,F,2025/5/29,15510,31,28,5,L,L,1,0,0
7_a,F,2025/5/29,15525,31.5,28.5,5,L,L,1,0,0
7_a,F,2025/5/29,15540,32,29,5,L,L,1,0,0
7_a,F,2025/5/29,15555,32.5,29.5,5,L,L,1,0,0
7_a,F,2025/5/29,15570,33,30,5,L,L,1,0,0
7_a,F,2025/5/29,15585,33.5,30.5,5,L,L,1,1,0
7_a,F,2025/5/29,17600,0,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17615,0.5,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17630,1,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17645,1.5,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17660,2,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17675,2.5,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17690,3,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17705,3.5,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17720,4,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17735,4.5,NA,6,L,L,0,0,0
7_a,F,2025/5/29,17750,5,0,6,L,L,1,0,0
7_a,F,2025/5/29,17765,5.5,0.5,6,L,L,1,0,0
7_a,F,2025/5/29,17780,6,1,6,L,L,1,0,0
7_a,F,2025/5/29,17795,6.5,1.5,6,L,L,1,0,0
7_a,F,2025/5/29,17810,7,2,6,L,L,1,1,0
7_a,F,2025/5/29,19030,0,NA,7,L,R,0,0,0
7_a,F,2025/5/29,19045,0.5,NA,7,L,R,0,0,0
7_a,F,2025/5/29,19060,1,NA,7,L,R,0,0,0
7_a,F,2025/5/29,19075,1.5,0,7,L,R,1,0,0
7_a,F,2025/5/29,19090,2,0.5,7,L,R,1,0,0
7_a,F,2025/5/29,19105,2.5,1,7,L,R,1,1,0
7_a,F,2025/5/29,21215,0,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21230,0.5,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21245,1,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21260,1.5,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21275,2,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21290,2.5,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21305,3,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21320,3.5,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21335,4,NA,8,R,L,0,0,0
7_a,F,2025/5/29,21350,4.5,0,8,R,L,1,0,0
7_a,F,2025/5/29,21365,5,0.5,8,R,L,1,0,0
7_a,F,2025/5/29,21380,5.5,1,8,R,L,1,0,0
7_a,F,2025/5/29,21395,6,1.5,8,R,L,1,0,1
7_a,F,2025/5/29,21410,6.5,2,8,R,L,1,0,0
7_a,F,2025/5/29,21425,7,2.5,8,R,L,1,0,0
7_a,F,2025/5/29,21440,7.5,3,8,R,L,1,1,0
7_a,F,2025/5/29,22930,0,NA,9,R,R,0,0,0
7_a,F,2025/5/29,22945,0.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,22960,1,NA,9,R,R,0,0,0
7_a,F,2025/5/29,22975,1.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,22990,2,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23005,2.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23020,3,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23035,3.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23050,4,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23065,4.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23080,5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23095,5.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23110,6,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23125,6.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23140,7,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23155,7.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23170,8,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23185,8.5,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23200,9,NA,9,R,R,0,0,0
7_a,F,2025/5/29,23215,9.5,0,9,R,R,1,0,0
7_a,F,2025/5/29,23230,10,0.5,9,R,R,1,0,0
7_a,F,2025/5/29,23245,10.5,1,9,R,R,1,0,0
7_a,F,2025/5/29,23260,11,1.5,9,R,R,1,0,0
7_a,F,2025/5/29,23275,11.5,2,9,R,R,1,0,2
7_a,F,2025/5/29,23290,12,2.5,9,R,R,1,0,0
7_a,F,2025/5/29,23305,12.5,3,9,R,R,1,0,0
7_a,F,2025/5/29,23320,13,3.5,9,R,R,1,0,1
7_a,F,2025/5/29,23335,13.5,4,9,R,R,1,0,0
7_a,F,2025/5/29,23350,14,4.5,9,R,R,1,0,1
7_a,F,2025/5/29,23365,14.5,5,9,R,R,1,0,0
7_a,F,2025/5/29,23380,15,5.5,9,R,R,1,0,0
7_a,F,2025/5/29,23395,15.5,6,9,R,R,1,0,0
7_a,F,2025/5/29,23410,16,6.5,9,R,R,1,0,0
7_a,F,2025/5/29,23425,16.5,7,9,R,R,1,0,1
7_a,F,2025/5/29,23440,17,7.5,9,R,R,1,0,1
7_a,F,2025/5/29,23455,17.5,8,9,R,R,1,0,0
7_a,F,2025/5/29,23470,18,8.5,9,R,R,1,0,0
7_a,F,2025/5/29,23485,18.5,9,9,R,R,1,0,0
7_a,F,2025/5/29,23500,19,9.5,9,R,R,1,0,0
7_a,F,2025/5/29,23515,19.5,10,9,R,R,1,0,0
7_a,F,2025/5/29,23530,20,10.5,9,R,R,1,0,0
7_a,F,2025/5/29,23545,20.5,11,9,R,R,1,0,0
7_a,F,2025/5/29,23560,21,11.5,9,R,R,1,0,1
7_a,F,2025/5/29,23575,21.5,12,9,R,R,1,0,0
7_a,F,2025/5/29,23590,22,12.5,9,R,R,1,0,0
7_a,F,2025/5/29,23605,22.5,13,9,R,R,1,1,0
7_a,F,2025/5/29,25080,0,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25095,0.5,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25110,1,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25125,1.5,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25140,2,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25155,2.5,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25170,3,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25185,3.5,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25200,4,NA,10,L,R,0,0,0
7_a,F,2025/5/29,25215,4.5,NA,10,L,R,0,0,0
